case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
2,2,9,"q9_case2",292,4608,171514043,589369,256,1534,432,7,8.308480
2,2,9,"q9_case2",293,4608,172103522,589479,256,1532,432,7,8.346391
2,2,9,"q9_case2",294,4608,172692887,589365,256,1530,432,7,8.386143
2,2,9,"q9_case2",295,4608,173282262,589375,256,1528,432,7,8.421060
2,2,9,"q9_case2",296,4608,173871639,589377,256,1526,432,7,8.456773
2,2,9,"q9_case2",297,4608,174461038,589399,256,1524,431,7,8.491188
2,2,9,"q9_case2",298,4608,175050390,589352,256,1522,431,7,8.525900
2,2,9,"q9_case2",299,4608,175639958,589568,256,1520,430,7,8.558995
2,2,9,"q9_case2",300,4608,176229475,589517,256,1518,430,7,8.591746
2,2,9,"q9_case2",301,4608,176819043,589568,256,1516,429,7,8.626795
2,2,9,"q9_case2",302,4608,177408404,589361,256,1514,429,7,8.662433
2,2,9,"q9_case2",303,4608,177997967,589563,256,1512,429,7,8.700220
2,2,9,"q9_case2",304,4608,178587314,589347,256,1510,429,7,8.737275
2,2,9,"q9_case2",305,4608,179176702,589388,256,1508,429,7,8.774496
2,2,9,"q9_case2",306,4608,179766022,589320,256,1506,428,7,8.812088
2,2,9,"q9_case2",307,4608,180355342,589320,256,1504,428,7,8.845682
2,2,9,"q9_case2",308,4608,180944906,589564,256,1502,427,7,8.886532
2,2,9,"q9_case2",309,4608,181534246,589340,256,1500,427,7,8.925750
2,2,9,"q9_case2",310,4608,182123810,589564,256,1498,426,7,8.961391
2,2,9,"q9_case2",311,4608,182713154,589344,256,1496,426,7,8.998822
2,2,9,"q9_case2",312,4608,183302715,589561,256,1494,426,7,9.032087
2,2,9,"q9_case2",313,4608,183892067,589352,256,1492,426,7,9.067377
2,2,9,"q9_case2",314,4608,184481438,589371,256,1490,426,7,9.099876
2,2,9,"q9_case2",315,4608,185070759,589321,256,1488,426,7,9.140898
2,2,9,"q9_case2",316,4608,185660170,589411,256,1486,426,7,9.174884
2,2,9,"q9_case2",317,4608,186249574,589404,256,1484,425,7,9.214973
2,2,9,"q9_case2",318,4608,186838975,589401,256,1482,425,7,9.254893
2,2,9,"q9_case2",319,4608,187428539,589564,256,1480,424,7,9.292679
2,2,9,"q9_case2",320,4608,188017891,589352,256,1478,424,7,9.328353
2,2,9,"q9_case2",321,4608,188607445,589554,256,1476,423,7,9.363091
2,2,9,"q9_case2",322,4608,189196801,589356,256,1474,423,7,9.399821
2,2,9,"q9_case2",323,4608,189786351,589550,256,1472,422,7,9.439855
2,2,9,"q9_case2",324,4608,190375699,589348,256,1470,422,7,9.479171
2,2,9,"q9_case2",325,4608,190965251,589552,256,1468,421,7,9.521098
2,2,9,"q9_case2",326,4608,191554595,589344,256,1466,421,7,9.554867
2,2,9,"q9_case2",327,4608,192144153,589558,256,1464,420,7,9.589725
2,2,9,"q9_case2",328,4608,192733489,589336,256,1462,420,7,9.622926
2,2,9,"q9_case2",329,4608,193323054,589565,256,1460,419,7,9.660128
2,2,9,"q9_case2",330,4608,193912398,589344,256,1458,419,7,9.698683
2,2,9,"q9_case2",331,4608,194501964,589566,256,1456,418,7,9.734553
2,2,9,"q9_case2",332,4608,195091312,589348,256,1454,418,7,9.771513
2,2,9,"q9_case2",333,4608,195680877,589565,256,1452,418,7,9.806758
2,2,9,"q9_case2",334,4608,196270223,589346,256,1450,417,7,9.846404
2,2,9,"q9_case2",335,4608,196859589,589366,256,1448,417,7,9.884716
2,2,9,"q9_case2",336,4608,197449133,589544,256,1446,416,7,9.920580
2,2,9,"q9_case2",337,4608,198038481,589348,256,1444,416,7,9.957766
2,2,9,"q9_case2",338,4608,198628049,589568,256,1442,416,7,9.999069
2,2,9,"q9_case2",339,4608,199217393,589344,256,1440,415,7,10.036239
2,2,9,"q9_case2",340,4608,199806764,589371,256,1438,415,7,10.067959
2,2,9,"q9_case2",341,4608,200396325,589561,256,1436,415,7,10.101151
2,2,9,"q9_case2",342,4608,200985662,589337,256,1434,414,7,10.133307
2,2,9,"q9_case2",343,4608,201575021,589359,256,1432,414,7,10.164255
2,2,9,"q9_case2",344,4608,202164583,589562,256,1430,414,7,10.193841
2,2,9,"q9_case2",345,4608,202753904,589321,256,1428,413,7,10.224604
2,2,9,"q9_case2",346,4608,203343219,589315,256,1426,413,7,10.252334
2,2,9,"q9_case2",347,4608,203932540,589321,256,1424,413,7,10.288456
2,2,9,"q9_case2",348,4608,204521876,589336,256,1422,412,7,10.325007
2,2,9,"q9_case2",349,4608,205111354,589478,256,1420,412,7,10.360123
2,2,9,"q9_case2",350,4608,205700913,589559,256,1418,412,7,10.395366
2,2,9,"q9_case2",351,4608,206290248,589335,256,1416,412,7,10.436031
2,2,9,"q9_case2",352,4608,206879603,589355,256,1414,411,7,10.472676
2,2,9,"q9_case2",353,4608,207468932,589329,256,1412,411,7,10.511589
2,2,9,"q9_case2",354,4608,208058497,589565,256,1410,411,7,10.544954
2,2,9,"q9_case2",355,4608,208647826,589329,256,1408,411,7,10.584717
2,2,9,"q9_case2",356,4608,209237179,589353,256,1406,411,7,10.625184
2,2,9,"q9_case2",357,4608,209826548,589369,256,1404,411,7,10.663444
2,2,9,"q9_case2",358,4608,210415971,589423,256,1402,410,7,10.702327
2,2,9,"q9_case2",359,4608,211005317,589346,256,1400,410,7,10.738876
2,2,9,"q9_case2",360,4608,211594775,589458,256,1398,410,7,10.775881
2,2,9,"q9_case2",361,4608,212184093,589318,256,1396,410,7,10.811400
2,2,9,"q9_case2",362,4608,212773488,589395,256,1394,409,7,10.846094
2,2,9,"q9_case2",363,4608,213362751,589263,256,1392,409,7,10.880088
2,2,9,"q9_case2",364,4608,213952316,589565,256,1390,408,7,10.917753
2,2,9,"q9_case2",365,4608,214541640,589324,256,1388,408,7,10.952846
2,2,9,"q9_case2",366,4608,215131197,589557,256,1386,408,7,10.989107
2,2,9,"q9_case2",367,4608,215720520,589323,256,1384,408,7,11.022542
2,2,9,"q9_case2",368,4608,216309844,589324,256,1382,408,7,11.058096
2,2,9,"q9_case2",369,4608,216899328,589484,256,1380,408,7,11.094609
2,2,9,"q9_case2",370,4608,217488710,589382,256,1378,407,7,11.130346
2,2,9,"q9_case2",371,4608,218078094,589384,256,1376,407,7,11.165196
2,2,9,"q9_case2",372,4608,218667636,589542,256,1374,406,7,11.203030
2,2,9,"q9_case2",373,4608,219256986,589350,256,1372,406,7,11.242884
2,2,9,"q9_case2",374,4608,219846548,589562,256,1370,406,7,11.276839
2,2,9,"q9_case2",375,4608,220435872,589324,256,1368,406,7,11.311282
2,2,9,"q9_case2",376,4608,221025195,589323,256,1366,406,7,11.345729
2,2,9,"q9_case2",377,4608,221614750,589555,256,1364,406,7,11.380883
2,2,9,"q9_case2",378,4608,222204140,589390,256,1362,404,7,11.417559
2,2,9,"q9_case2",379,4608,222793493,589353,256,1360,404,7,11.459182
2,2,9,"q9_case2",380,4608,223383057,589564,256,1358,403,7,11.496543
2,2,9,"q9_case2",381,4608,223972390,589333,256,1356,403,7,11.533615
2,2,9,"q9_case2",382,4608,224561953,589563,256,1354,402,7,11.573995
2,2,9,"q9_case2",383,4608,225151285,589332,256,1352,402,7,11.613304
2,2,9,"q9_case2",384,4608,225740850,589565,256,1350,401,7,11.653583
2,2,9,"q9_case2",385,4608,226330181,589331,256,1348,401,7,11.690878
2,2,9,"q9_case2",386,4608,226919739,589558,256,1346,401,7,11.730344
2,2,9,"q9_case2",387,4608,227509076,589337,256,1344,401,7,11.768050
2,2,9,"q9_case2",388,4608,228098440,589364,256,1342,400,7,11.806883
2,2,9,"q9_case2",389,4608,228687786,589346,256,1340,400,7,11.844964
2,2,9,"q9_case2",390,4608,229277160,589374,256,1338,400,7,11.883195
2,2,9,"q9_case2",391,4608,229866522,589362,256,1336,399,7,11.915999
2,2,9,"q9_case2",392,4608,230455890,589368,256,1334,399,7,11.948081
2,2,9,"q9_case2",393,4608,231045410,589520,256,1332,399,7,11.986724
2,2,9,"q9_case2",394,4608,231634744,589334,256,1330,399,7,12.025676
2,2,9,"q9_case2",395,4608,232224078,589334,256,1328,399,7,12.060191
2,2,9,"q9_case2",396,4608,232813624,589546,256,1326,399,7,12.098287
2,2,9,"q9_case2",397,4608,233403154,589530,256,1324,399,7,12.136490
2,2,9,"q9_case2",398,4608,233992463,589309,256,1322,398,7,12.183198
2,2,9,"q9_case2",399,4608,234581792,589329,256,1320,398,7,12.223401
2,2,9,"q9_case2",400,4608,235171359,589567,256,1318,397,7,12.256354
2,2,9,"q9_case2",401,4608,235760691,589332,256,1316,397,7,12.291955
2,2,9,"q9_case2",402,4608,236350247,589556,256,1314,397,7,12.333600
2,2,9,"q9_case2",403,4608,236939573,589326,256,1312,397,7,12.377153
2,2,9,"q9_case2",404,4608,237528899,589326,256,1310,397,7,12.414645
2,2,9,"q9_case2",405,4608,238118229,589330,256,1308,397,7,12.455694
2,2,9,"q9_case2",406,4608,238707553,589324,256,1306,397,7,12.493679
2,2,9,"q9_case2",407,4608,239296879,589326,256,1304,397,7,12.530943
2,2,9,"q9_case2",408,4608,239886172,589293,256,1302,397,7,12.569117
2,2,9,"q9_case2",409,4608,240475443,589271,256,1300,397,7,12.606643
2,2,9,"q9_case2",410,4608,241064801,589358,256,1298,397,7,12.642279
2,2,9,"q9_case2",411,4608,241654146,589345,256,1296,397,7,12.678405
2,2,9,"q9_case2",412,4608,242243702,589556,256,1294,397,7,12.710582
2,2,9,"q9_case2",413,4608,242833258,589556,256,1292,397,7,12.744269
2,2,9,"q9_case2",414,4608,243422678,589420,256,1290,397,7,12.782747
2,2,9,"q9_case2",415,4608,244012136,589458,256,1288,397,7,12.817029
2,2,9,"q9_case2",416,4608,244601553,589417,256,1286,397,7,12.855965
2,2,9,"q9_case2",417,4608,245190990,589437,256,1284,397,7,12.899643
2,2,9,"q9_case2",418,4608,245780461,589471,256,1282,396,7,12.931512
2,2,9,"q9_case2",419,4608,246369850,589389,256,1280,395,7,12.968569
2,2,9,"q9_case2",420,4608,246959414,589564,256,1278,395,7,12.997754
2,2,9,"q9_case2",421,4608,247548737,589323,256,1276,394,7,13.033042
2,2,9,"q9_case2",422,4608,248138073,589336,256,1274,394,7,13.072286
2,2,9,"q9_case2",423,4608,248727629,589556,256,1272,394,7,13.111340
2,2,9,"q9_case2",424,4608,249316965,589336,256,1270,393,7,13.148225
2,2,9,"q9_case2",425,4608,249906291,589326,256,1268,393,7,13.184969
2,2,9,"q9_case2",426,4608,250495855,589564,256,1266,393,7,13.229661
2,2,9,"q9_case2",427,4608,251085187,589332,256,1264,393,7,13.270970
2,2,9,"q9_case2",428,4608,251674509,589322,256,1262,393,7,13.311927
2,2,9,"q9_case2",429,4608,252263862,589353,256,1260,393,7,13.351642
2,2,9,"q9_case2",430,4608,252853273,589411,256,1258,393,7,13.392129
2,2,9,"q9_case2",431,4608,253442641,589368,256,1256,393,7,13.429689
2,2,9,"q9_case2",432,4608,254031821,589180,256,1254,393,7,13.471345
2,2,9,"q9_case2",433,4608,254620946,589125,256,1252,393,7,13.513020
2,2,9,"q9_case2",434,4608,255210118,589172,256,1250,393,7,13.549336
2,2,9,"q9_case2",435,4608,255799360,589242,256,1248,393,7,13.582220
2,2,9,"q9_case2",436,4608,256388690,589330,256,1246,393,7,13.617581
2,2,9,"q9_case2",437,4608,256977988,589298,256,1244,393,7,13.655591
2,2,9,"q9_case2",438,4608,257567288,589300,256,1242,393,7,13.694297
2,2,9,"q9_case2",439,4608,258156632,589344,256,1240,393,7,13.735381
2,2,9,"q9_case2",440,4608,258745976,589344,256,1238,393,7,13.768842
2,2,9,"q9_case2",441,4608,259335325,589349,256,1236,393,7,13.812409
2,2,9,"q9_case2",442,4608,259924700,589375,256,1234,393,7,13.853348
2,2,9,"q9_case2",443,4608,260514076,589376,256,1232,393,7,13.885448
2,2,9,"q9_case2",444,4608,261103481,589405,256,1230,393,7,13.922694
2,2,9,"q9_case2",445,4608,261692907,589426,256,1228,393,7,13.969759
2,2,9,"q9_case2",446,4608,262282380,589473,256,1226,393,7,14.001662
2,2,9,"q9_case2",447,4608,262871818,589438,256,1224,393,7,14.043102
2,2,9,"q9_case2",448,4608,263461282,589464,256,1222,393,7,14.095969
2,2,9,"q9_case2",449,4608,264050699,589417,256,1220,393,7,14.137434
2,2,9,"q9_case2",450,4608,264640092,589393,256,1218,393,7,14.175989
2,2,9,"q9_case2",451,4608,265229495,589403,256,1216,393,7,14.216238
2,2,9,"q9_case2",452,4608,265818898,589403,256,1214,392,7,14.255550
2,2,9,"q9_case2",453,4608,266408352,589454,256,1212,392,7,14.292535
2,2,9,"q9_case2",454,4608,266997894,589542,256,1210,391,7,14.332359
2,2,9,"q9_case2",455,4608,267587250,589356,256,1208,391,7,14.367518
2,2,9,"q9_case2",456,4608,268176791,589541,256,1206,391,7,14.405867
2,2,9,"q9_case2",457,4608,268766127,589336,256,1204,391,7,14.444457
2,2,9,"q9_case2",458,4608,269355462,589335,256,1202,391,7,14.486218
2,2,9,"q9_case2",459,4608,269944771,589309,256,1200,391,7,14.525582
2,2,9,"q9_case2",460,4608,270534105,589334,256,1198,391,7,14.567436
2,2,9,"q9_case2",461,4608,271123469,589364,256,1196,391,7,14.611957
2,2,9,"q9_case2",462,4608,271712835,589366,256,1194,390,7,14.649091
2,2,9,"q9_case2",463,4608,272302226,589391,256,1192,390,7,14.691740
2,2,9,"q9_case2",464,4608,272891778,589552,256,1190,389,7,14.733435
2,2,9,"q9_case2",465,4608,273481051,589273,256,1188,389,7,14.769948
2,2,9,"q9_case2",466,4608,274070580,589529,256,1186,388,7,14.814941
2,2,9,"q9_case2",467,4608,274659868,589288,256,1184,388,7,14.852618
2,2,9,"q9_case2",468,4608,275249411,589543,256,1182,387,7,14.892699
2,2,9,"q9_case2",469,4608,275838735,589324,256,1180,387,7,14.922192
2,2,9,"q9_case2",470,4608,276428294,589559,256,1178,387,6,14.956520
2,2,9,"q9_case2",471,4608,277017633,589339,256,1176,386,6,14.993343
2,2,9,"q9_case2",472,4608,277607156,589523,256,1174,386,6,15.034353
2,2,9,"q9_case2",473,4608,278196644,589488,256,1172,385,6,15.075674
2,2,9,"q9_case2",474,4608,278785994,589350,256,1170,385,6,15.114213
2,2,9,"q9_case2",475,4608,279375542,589548,256,1168,385,6,15.157968
2,2,9,"q9_case2",476,4608,279964878,589336,256,1166,385,6,15.202637
2,2,9,"q9_case2",477,4608,280554291,589413,256,1164,384,6,15.246433
2,2,9,"q9_case2",478,4608,281143682,589391,256,1162,384,6,15.285464
2,2,9,"q9_case2",479,4608,281733175,589493,256,1160,383,6,15.325799
2,2,9,"q9_case2",480,4608,282322561,589386,256,1158,383,6,15.368533
2,2,9,"q9_case2",481,4608,282912095,589534,256,1156,382,6,15.408733
2,2,9,"q9_case2",482,4608,283501449,589354,256,1154,382,6,15.444432
2,2,9,"q9_case2",483,4608,284090993,589544,256,1152,382,6,15.480320
2,2,9,"q9_case2",484,4608,284680330,589337,256,1150,382,6,15.526430
2,2,9,"q9_case2",485,4608,285269874,589544,256,1148,382,6,15.567127
2,2,9,"q9_case2",486,4608,285859239,589365,256,1146,382,6,15.603383
2,2,9,"q9_case2",487,4608,286448615,589376,256,1144,382,6,15.641210
2,2,9,"q9_case2",488,4608,287038037,589422,256,1142,382,6,15.685117
2,2,9,"q9_case2",489,4608,287627487,589450,256,1140,381,6,15.721284
2,2,9,"q9_case2",490,4608,288216940,589453,256,1138,381,6,15.764262
2,2,9,"q9_case2",491,4608,288806479,589539,256,1136,380,6,15.811575
2,2,9,"q9_case2",492,4608,289395879,589400,256,1134,380,6,15.853663
2,2,9,"q9_case2",493,4608,289985422,589543,256,1132,380,6,15.901024
2,2,9,"q9_case2",494,4608,290574772,589350,256,1130,379,6,15.935241
2,2,9,"q9_case2",495,4608,291164318,589546,256,1128,379,6,15.972434
2,2,9,"q9_case2",496,4608,291753886,589568,256,1126,378,6,16.014919
2,2,9,"q9_case2",497,4608,292343238,589352,256,1124,378,6,16.057669
2,2,9,"q9_case2",498,4608,292932781,589543,256,1122,378,6,16.101116
2,2,9,"q9_case2",499,4608,293522123,589342,256,1120,377,6,16.145922
2,2,9,"q9_case2",500,4608,294111485,589362,256,1118,377,6,16.189251
2,2,9,"q9_case2",501,4608,294701053,589568,256,1116,376,6,16.230525
2,2,9,"q9_case2",502,4608,295290440,589387,256,1114,376,6,16.274069
2,2,9,"q9_case2",503,4608,295879827,589387,256,1112,375,6,16.314356
2,2,9,"q9_case2",504,4608,296469227,589400,256,1110,375,6,16.351380
2,2,9,"q9_case2",505,4608,297058770,589543,256,1108,373,6,16.394061
2,2,9,"q9_case2",506,4608,297648156,589386,256,1106,373,6,16.431254
2,2,9,"q9_case2",507,4608,298237724,589568,256,1104,372,6,16.473197
2,2,9,"q9_case2",508,4608,298827082,589358,256,1102,372,6,16.512638
2,2,9,"q9_case2",509,4608,299416627,589545,256,1100,371,6,16.554166
2,2,9,"q9_case2",510,4608,300005962,589335,256,1098,371,6,16.593113
2,2,9,"q9_case2",511,4608,300595510,589548,256,1096,371,6,16.627598
2,2,9,"q9_case2",512,4608,301184839,589329,256,1094,371,6,16.661503
2,2,9,"q9_case2",513,4608,301774184,589345,256,1092,371,6,16.706062
2,2,9,"q9_case2",514,4608,302363617,589433,256,1090,371,6,16.742029
2,2,9,"q9_case2",515,4608,302953085,589468,256,1088,371,6,16.782038
2,2,9,"q9_case2",516,4608,303542472,589387,256,1086,371,6,16.829325
2,2,9,"q9_case2",517,4608,304131751,589279,256,1084,370,6,16.875364
2,2,9,"q9_case2",518,4608,304721126,589375,256,1082,370,6,16.924385
2,2,9,"q9_case2",519,4608,305310687,589561,256,1080,368,6,16.975959
2,2,9,"q9_case2",520,4608,305900040,589353,256,1078,368,6,17.022530
2,2,9,"q9_case2",521,4608,306489596,589556,256,1076,367,6,17.063442
2,2,9,"q9_case2",522,4608,307078932,589336,256,1074,367,6,17.106784
2,2,9,"q9_case2",523,4608,307668491,589559,256,1072,366,6,17.151799
2,2,9,"q9_case2",524,4608,308257820,589329,256,1070,366,6,17.194594
2,2,9,"q9_case2",525,4608,308847383,589563,256,1068,366,6,17.236524
2,2,9,"q9_case2",526,4608,309436706,589323,256,1066,365,6,17.279532
2,2,9,"q9_case2",527,4608,310026026,589320,256,1064,365,6,17.324112
2,2,9,"q9_case2",528,4608,310615506,589480,256,1062,364,6,17.370523
2,2,9,"q9_case2",529,4608,311204846,589340,256,1060,363,6,17.416529
2,2,9,"q9_case2",530,4608,311794387,589541,256,1058,363,6,17.463703
2,2,9,"q9_case2",531,4608,312383877,589490,256,1056,362,6,17.509192
2,2,9,"q9_case2",532,4608,312973209,589332,256,1054,362,6,17.551234
2,2,9,"q9_case2",533,4608,313562755,589546,256,1052,362,6,17.590683
2,2,9,"q9_case2",534,4608,314152085,589330,256,1050,362,6,17.631320
2,2,9,"q9_case2",535,4608,314741394,589309,256,1048,362,6,17.683766
2,2,9,"q9_case2",536,4608,315330696,589302,256,1046,361,6,17.723146
2,2,9,"q9_case2",537,4608,315920139,589443,256,1044,361,6,17.771048
2,2,9,"q9_case2",538,4608,316509659,589520,256,1042,360,6,17.812111
2,2,9,"q9_case2",539,4608,317099000,589341,256,1040,360,6,17.850794
2,2,9,"q9_case2",540,4608,317688546,589546,256,1038,360,6,17.891486
2,2,9,"q9_case2",541,4608,318277858,589312,256,1036,360,6,17.934859
2,2,9,"q9_case2",542,4608,318867161,589303,256,1034,360,6,17.974926
2,2,9,"q9_case2",543,4608,319456466,589305,256,1032,360,6,18.019570
2,2,9,"q9_case2",544,4608,320045774,589308,256,1030,360,6,18.070995
2,2,9,"q9_case2",545,4608,320635170,589396,256,1028,359,6,18.125257
2,2,9,"q9_case2",546,4608,321224470,589300,256,1026,358,6,18.180194
2,2,9,"q9_case2",547,4608,321813865,589395,256,1024,358,6,18.232141
2,2,9,"q9_case2",548,4608,322403425,589560,256,1022,358,6,18.280293
2,2,9,"q9_case2",549,4608,322992721,589296,256,1020,358,6,18.329179
2,2,9,"q9_case2",550,4608,323582073,589352,256,1018,358,6,18.379876
2,2,9,"q9_case2",551,4608,324171383,589310,256,1016,357,6,18.423417
2,2,9,"q9_case2",552,4608,324760668,589285,256,1014,357,6,18.464499
2,2,9,"q9_case2",553,4608,325350158,589490,256,1012,357,6,18.520298
2,2,9,"q9_case2",554,4608,325939280,589122,256,1010,357,6,18.571819
2,2,9,"q9_case2",555,4608,326528410,589130,256,1008,357,6,18.614658
2,2,9,"q9_case2",556,4608,327117639,589229,256,1006,357,6,18.665047
2,2,9,"q9_case2",557,4608,327706894,589255,256,1004,357,6,18.717839
2,2,9,"q9_case2",558,4608,328296153,589259,256,1002,357,6,18.770455
2,2,9,"q9_case2",559,4608,328885440,589287,256,1000,357,6,18.810293
2,2,9,"q9_case2",560,4608,329474772,589332,256,998,357,6,18.858186
2,2,9,"q9_case2",561,4608,330064146,589374,256,996,357,6,18.912004
2,2,9,"q9_case2",562,4608,330653487,589341,256,994,357,6,18.962390
2,2,9,"q9_case2",563,4608,331242844,589357,256,992,357,6,19.012503
2,2,9,"q9_case2",564,4608,331832180,589336,256,990,356,6,19.061585
2,2,9,"q9_case2",565,4608,332421496,589316,256,988,355,6,19.116696
2,2,9,"q9_case2",566,4608,333010890,589394,256,986,355,6,19.167274
2,2,9,"q9_case2",567,4608,333600451,589561,256,984,354,6,19.223894
2,2,9,"q9_case2",568,4608,334189742,589291,256,982,354,6,19.278303
2,2,9,"q9_case2",569,4608,334779300,589558,256,980,353,6,19.330617
2,2,9,"q9_case2",570,4608,335368561,589261,256,978,353,6,19.383272
2,2,9,"q9_case2",571,4608,335958126,589565,256,976,352,6,19.437051
2,2,9,"q9_case2",572,4608,336547393,589267,256,974,352,6,19.490205
2,2,9,"q9_case2",573,4608,337136933,589540,256,972,352,6,19.540450
2,2,9,"q9_case2",574,4608,337726164,589231,256,970,352,6,19.592727
2,2,9,"q9_case2",575,4608,338315400,589236,256,968,352,6,19.645119
2,2,9,"q9_case2",576,4608,338904623,589223,256,966,351,6,19.693674
2,2,9,"q9_case2",577,4608,339493925,589302,256,964,350,6,19.740087
2,2,9,"q9_case2",578,4608,340083429,589504,256,962,350,6,19.794855
2,2,9,"q9_case2",579,4608,340672982,589553,256,960,350,6,19.852240
2,2,9,"q9_case2",580,4608,341262174,589192,256,958,350,6,19.902103
2,2,9,"q9_case2",581,4608,341851375,589201,256,956,350,6,19.950119
2,2,9,"q9_case2",582,4608,342440570,589195,256,954,349,6,20.002192
2,2,9,"q9_case2",583,4608,343029928,589358,256,952,349,6,20.052803
2,2,9,"q9_case2",584,4608,343619408,589480,256,950,349,6,20.100330
2,2,9,"q9_case2",585,4608,344208752,589344,256,948,349,6,20.154055
2,2,9,"q9_case2",586,4608,344798137,589385,256,946,349,6,20.198885
2,2,9,"q9_case2",587,4608,345387494,589357,256,944,348,6,20.243974
2,2,9,"q9_case2",588,4608,345976897,589403,256,942,347,6,20.289847
2,2,9,"q9_case2",589,4608,346566424,589527,256,940,347,6,20.334335
2,2,9,"q9_case2",590,4608,347155768,589344,256,938,347,6,20.377127
2,2,9,"q9_case2",591,4608,347745112,589344,256,936,347,6,20.417356
2,2,9,"q9_case2",592,4608,348334456,589344,256,934,347,6,20.467561
2,2,9,"q9_case2",593,4608,348923800,589344,256,932,347,6,20.511754
2,2,9,"q9_case2",594,4608,349513149,589349,256,930,347,6,20.554999
2,2,9,"q9_case2",595,4608,350102468,589319,256,928,347,6,20.602143
2,2,9,"q9_case2",596,4608,350691789,589321,256,926,347,6,20.656766
2,2,9,"q9_case2",597,4608,351281126,589337,256,924,347,6,20.706393
2,2,9,"q9_case2",598,4608,351870467,589341,256,922,347,6,20.755459
2,2,9,"q9_case2",599,4608,352459915,589448,256,920,347,6,20.810380
2,2,9,"q9_case2",600,4608,353049273,589358,256,918,347,6,20.862938
2,2,9,"q9_case2",601,4608,353638633,589360,256,916,347,6,20.911742
2,2,9,"q9_case2",602,4608,354228017,589384,256,914,347,6,20.966922
2,2,9,"q9_case2",603,4608,354817472,589455,256,912,347,6,21.024239
2,2,9,"q9_case2",604,4608,355406909,589437,256,910,347,6,21.075099
2,2,9,"q9_case2",605,4608,355996304,589395,256,908,347,6,21.126774
2,2,9,"q9_case2",606,4608,356585726,589422,256,906,347,6,21.172214
2,2,9,"q9_case2",607,4608,357175133,589407,256,904,347,6,21.221781
2,2,9,"q9_case2",608,4608,357764545,589412,256,902,347,6,21.273460
2,2,9,"q9_case2",609,4608,358353950,589405,256,900,347,6,21.327462
