id,total_dist,state_hex,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec
3103,32,0x4F97C28153EB0AD6,18,18,18,38,1,33717,1025,13792,0.113583,0.006364,0.001352,0.000001
3104,30,0x702AB63E945F1CD8,16,16,16,42,1,2274,176,12109,0.005367,0.001287,0.001244,0.000001
3105,30,0x07CA2E83F46D915B,16,16,16,42,1,1593,100,12249,0.004185,0.000942,0.001237,0.000001
3106,34,0xE72B56894A301CFD,17,17,17,39,1,18,18,12916,0.000357,0.000419,0.001277,0.000001
3107,34,0x4FC639B281EA570D,17,17,17,33,1,3724,2038,13033,0.009053,0.010725,0.001280,0.000001
3108,30,0x753D84BAC09E26F1,18,18,18,34,1,274265,9368,13941,1.919106,0.052831,0.001340,0.000001
3109,36,0x0B21D653F8947AEC,19,19,19,39,1,51787,1383,15056,0.262455,0.008068,0.001402,0.000001
3110,26,0x62459EB8DA701FC3,14,14,14,36,1,1319,111,10145,0.002798,0.000890,0.001064,0.000001
3111,38,0x358240F16D7AB9EC,20,20,20,52,1,133119,1992,16027,0.903875,0.011118,0.001509,0.000001
3112,32,0xD2B56193C7A4F8E0,18,18,18,36,1,58678,1607,14091,0.318723,0.010171,0.001483,0.000001
3113,32,0xAD165B8FE0C24379,17,17,17,43,1,2188,30,13035,0.006114,0.000517,0.001446,0.000001
3114,36,0x93628CDB07EA51F4,19,19,19,33,1,21318,23361,15006,0.066960,0.154763,0.001760,0.000001
3115,34,0x04B8FE3D9C21576A,18,18,18,42,1,7249,14931,14135,0.019498,0.083832,0.001405,0.000001
3116,36,0x30256DBAF7E14C89,19,19,19,41,1,10258,21,15006,0.030244,0.000464,0.001439,0.000001
3117,32,0xA6F20D834E917CB5,18,18,18,42,1,15706,249,14005,0.045835,0.001786,0.001451,0.000001
3118,32,0xCFA13672B840DE59,17,17,17,39,1,1878,21838,13014,0.007123,0.156169,0.001399,0.000001
3119,36,0xB862A0791E3FC54D,20,20,20,44,1,252913,2180,16035,2.058800,0.017446,0.001654,0.000001
3120,30,0xE2759DCA0836F1B4,16,16,16,32,1,321,3206,12400,0.002327,0.025004,0.001360,0.000001
3121,32,0x48B59F10237AECD6,16,16,16,38,1,59,47,12173,0.000449,0.000573,0.001331,0.000001
3122,32,0x57EF836D14C09B2A,17,17,17,45,1,1496,2908,13014,0.004395,0.015104,0.001270,0.000001
3123,36,0x5B602C1493FA8ED7,19,19,19,41,1,27015,910,14778,0.086605,0.005253,0.001406,0.000001
3124,36,0xCA57634F9D20E8B1,18,18,18,44,1,385,373,14251,0.001290,0.002251,0.001362,0.000001
3125,28,0xF2B3D8946EA5C170,15,15,15,35,1,236,668,11264,0.000806,0.003804,0.001141,0.000001
3126,28,0x0BFD219CA7536E48,15,15,15,43,1,481,16,11133,0.001298,0.000404,0.001141,0.000001
3127,40,0x5609D4FBA827C1E3,20,20,20,42,1,24,24,16082,0.000370,0.000457,0.001610,0.000001
3128,36,0xABD13C05946287EF,18,18,18,44,1,1793,1137,14133,0.004185,0.005912,0.001340,0.000001
3129,40,0x12CAE765438BDF09,22,22,22,34,1,3991969,99218,17651,38.523848,1.094888,0.001897,0.000001
3130,36,0x09BA14FE58D3672C,20,20,20,38,1,812805,15784,15536,7.700626,0.088050,0.001450,0.000001
3131,28,0xD694C23AB0817E5F,15,15,15,37,1,1107,888,11197,0.003057,0.004804,0.001129,0.000001
3132,26,0x7E8A0B92C613F4D5,16,16,16,40,1,31909,1611,12250,0.102136,0.008923,0.001278,0.000001
3133,34,0xAB0D834F952C167E,18,18,18,44,1,6271,15334,14020,0.020164,0.101531,0.001355,0.000001
3134,28,0x4E30B96C15D8FA72,16,16,16,34,1,9043,268,12202,0.021915,0.001710,0.001209,0.000001
3135,32,0xA74E3D1285BC0F96,17,17,17,41,1,2835,419,12926,0.006851,0.002565,0.001291,0.000001
3136,38,0x037AE912CD684FB5,19,19,21,41,1,3590,1683,16850,0.008456,0.009119,0.001533,0.000001
3137,34,0xC571E02FB436DA89,18,18,18,52,1,15889,718,13953,0.041926,0.004517,0.001309,0.000001
3138,30,0xF2E93068B1AD7C54,16,16,16,42,1,870,338,12118,0.002265,0.002112,0.001208,0.000001
3139,28,0x5279F6AEDCB40138,15,15,15,43,1,1603,18,11030,0.003693,0.000406,0.001136,0.000001
3140,34,0x0214D5C6AB7F3E98,18,18,18,42,1,25854,507,13916,0.087950,0.003170,0.001333,0.000001
3141,36,0xF40597628E1AD3CB,19,19,19,43,1,23010,2260,14849,0.076393,0.012181,0.001509,0.000001
3142,30,0x4A35B012E87F96DC,17,17,17,53,1,35511,755,12816,0.114203,0.004789,0.001252,0.000001
3143,36,0x67FA0C849132B5ED,20,20,20,42,1,649424,17121,15868,5.138562,0.097966,0.001492,0.000001
3144,26,0x7DA3B859FE61204C,15,15,15,37,1,5971,112,11139,0.014443,0.000906,0.001166,0.000001
3145,32,0xDB7319E05FA6C248,18,18,18,42,1,50894,1526,14028,0.251013,0.010005,0.001462,0.000001
3146,32,0xC920BED437A1F568,17,17,17,41,1,2775,183,13112,0.007718,0.001262,0.001398,0.000001
3147,34,0x07CB925A613D4E8F,17,17,17,35,1,96,48,13209,0.000535,0.000576,0.001287,0.000001
3148,32,0x4EF7A6521B39D0C8,17,17,17,35,1,1546,1588,12908,0.003756,0.008268,0.002267,0.000001
3149,28,0x5F03C8DE47962B1A,14,14,14,38,1,158,150,10408,0.000747,0.001227,0.001084,0.000001
3150,32,0x3FA4BD87C02E5916,17,17,17,31,1,1869,30,13084,0.004482,0.000515,0.001282,0.000001
3151,34,0xA06B1F3DEC427589,18,18,18,48,1,3294,1947,14269,0.007769,0.010133,0.001365,0.000001
3152,34,0x609A5D143E872BCF,17,17,17,41,1,18,18,12991,0.000347,0.000419,0.001283,0.000001
3153,38,0x6D3257A1CF9BE480,19,19,21,37,1,9380,6587,16470,0.027407,0.035232,0.001822,0.000001
3154,30,0x09786ABCF1D352E4,17,17,17,35,1,54805,2393,12924,0.250674,0.013281,0.001281,0.000001
3155,24,0xE72C9B38614D5AF0,13,13,13,35,1,369,85,9307,0.001100,0.000780,0.001023,0.000001
3156,36,0x2D0E6839C1BAF475,20,20,20,38,1,619545,9728,16103,4.987212,0.054600,0.001492,0.000001
3157,32,0x2F50E4ACD87B9136,17,17,17,39,1,5415,18,12894,0.013133,0.000422,0.001287,0.000001
3158,38,0x0A821B67E453CFD9,19,19,19,43,1,155,143,15097,0.000662,0.001045,0.001407,0.000001
3159,38,0x0D14953E2F6BC78A,20,20,20,42,1,46753,5721,15847,0.227948,0.033616,0.001643,0.000001
3160,34,0xD9AE6FC58142B703,18,18,18,36,1,14925,4460,13790,0.043021,0.024030,0.001347,0.000001
3161,30,0x648E39C20BD571FA,17,17,17,37,1,22480,489,12903,0.074100,0.003011,0.001239,0.000001
3162,34,0xE4A67CD520891FB3,18,18,18,32,1,3595,2651,13897,0.008897,0.013917,0.001395,0.000001
3163,32,0x07D4A1B6C83E9F52,17,17,17,37,1,12152,18,12865,0.035707,0.000440,0.001270,0.000001
3164,28,0xB290C61A734F8ED5,15,15,15,43,1,693,580,11006,0.002353,0.003462,0.001216,0.000001
3165,32,0x452B3F80DE67CA91,18,18,18,42,1,92815,1826,13707,0.584134,0.011293,0.001429,0.000001
3166,32,0x42DCEF3706A8591B,17,17,17,39,1,1261,6696,13244,0.003859,0.037289,0.001318,0.000001
3167,28,0x19C24ADB56F0E738,16,16,16,38,1,7473,165,12356,0.017939,0.001183,0.001224,0.000001
3168,40,0x10428D6CF3EB597A,20,20,22,40,1,8933,5165,17446,0.025987,0.028450,0.001622,0.000001
3169,32,0x86E24DB1C59F7A30,18,18,18,36,1,66735,1112,14360,0.327046,0.007214,0.001508,0.000001
3170,28,0xF983EAC0D5B17264,16,16,16,44,1,8083,233,12271,0.020288,0.001675,0.001242,0.000001
3171,24,0x9F5DBC82E37164A0,16,16,16,32,1,89246,3522,12227,0.393873,0.019246,0.001308,0.000001
3172,36,0xDB712064EFA3589C,19,19,19,45,1,13831,14352,14931,0.040495,0.080377,0.001429,0.000001
3173,34,0x47B62F0CE1359DA8,19,19,19,47,1,104436,1015,14940,0.648628,0.006400,0.001542,0.000001
3174,40,0xAD9B750368214CFE,22,22,22,40,1,6160813,138095,17890,54.413804,1.365296,0.001979,0.000001
3175,36,0x59B31082C4E76AFD,20,20,20,44,1,344577,7987,15609,2.625030,0.045241,0.001597,0.000001
3176,28,0xE9A7F1D0548CB326,14,14,14,44,1,15,15,10187,0.000352,0.000403,0.001403,0.000001
3177,26,0x4FD3AB58796EC012,15,15,15,31,1,6453,198,11014,0.016396,0.001363,0.001223,0.000001
3178,30,0xC9F7EBD1A5620834,15,15,15,43,1,19,19,11079,0.000389,0.000437,0.001238,0.000000
3179,28,0x70BDA21FE93C5648,17,17,17,45,1,81300,1432,13126,0.385934,0.009246,0.001269,0.000001
3180,26,0x729653D0F8C41ABE,16,16,16,42,1,55819,3980,11799,0.247669,0.019729,0.001251,0.000001
3181,32,0x964CEB3528AD0F17,17,17,17,35,1,2379,10071,13142,0.005657,0.056132,0.001297,0.000001
3182,32,0x24FBC38E1D96570A,18,18,18,34,1,34680,454,13873,0.117132,0.003046,0.001443,0.000001
3183,32,0x6847B9F35E2AC0D1,18,18,18,40,1,25981,504,14163,0.085934,0.003185,0.001338,0.000001
3184,30,0xBA7ED13602C59F48,17,17,17,45,1,28391,620,12972,0.092740,0.003847,0.001271,0.000001
3185,36,0xAD96C5EB203187F4,19,19,21,33,1,30657,2784,16964,0.104060,0.016099,0.001685,0.000001
3186,30,0xB6EDC450897F3A21,16,16,16,34,1,1490,423,12064,0.004277,0.002595,0.001257,0.000001
3187,38,0x0DE7F64BA528C913,19,19,19,43,1,4067,1634,15111,0.009580,0.008617,0.001420,0.000001
3188,26,0xF60A897ED41C5B32,17,17,17,39,1,374757,28729,12553,2.422833,0.166029,0.001265,0.000001
3189,32,0xAFC45713B8D0692E,17,17,17,39,1,3212,10201,13245,0.008403,0.058795,0.001320,0.000001
3190,30,0xC6DE4390518BA2F7,15,15,15,41,1,343,645,11624,0.001158,0.003785,0.001173,0.000001
3191,32,0x0BCE894DA576312F,17,17,17,31,1,2414,338,13152,0.005684,0.002069,0.001595,0.000001
3192,32,0xA43901FD76E58CB2,17,17,17,43,1,4342,55,12921,0.010122,0.000626,0.001291,0.000001
3193,28,0x9D8FA730B5E4126C,14,14,14,42,1,23,23,10290,0.000374,0.000451,0.001083,0.000001
3194,36,0x3854B16A09FCED27,19,19,19,39,1,37017,1325,15057,0.137696,0.007905,0.001416,0.000001
3195,36,0x4D13FB5EC9A08276,19,19,19,43,1,40638,18284,15053,0.197379,0.116927,0.001526,0.000001
3196,30,0xAD57683C2B0EF194,17,17,17,39,1,27848,565,12971,0.092768,0.003670,0.001327,0.000001
3197,32,0xE6DB349208C715AF,17,17,17,37,1,8736,118,13064,0.024074,0.000965,0.001279,0.000001
3198,34,0x2AE75B608C1DF493,19,19,19,39,1,234567,3767,14978,1.786183,0.022127,0.001549,0.000001
3199,30,0x69C807B12AD45F3E,16,16,16,38,1,3164,2102,12308,0.008475,0.011658,0.001325,0.000001
3200,32,0xBA4502F6D1E73C89,17,17,17,47,1,9729,292,12874,0.027167,0.001819,0.001298,0.000001
3201,30,0x1FB6D793E4208A5C,15,15,15,43,1,169,169,11321,0.000693,0.001174,0.001172,0.000001
3202,34,0x0B6D4FA8C91E2735,17,17,17,45,1,18,18,13096,0.000367,0.000441,0.001318,0.000001
3203,40,0x01C6E49387BF5DA2,20,20,22,38,1,269,216,17867,0.000869,0.001601,0.002062,0.000001
3204,34,0xC5FD02361A4B987E,17,17,17,45,1,186,186,12950,0.001017,0.001646,0.001751,0.000001
3205,30,0xC8D54F03E716B9A2,16,16,16,50,1,1539,1395,12124,0.005361,0.007619,0.001168,0.000001
3206,26,0x7ABD85EFC6149302,14,14,14,40,1,516,15,10394,0.001302,0.000365,0.001049,0.000001
3207,34,0xABF5D3091E284C67,18,18,18,44,1,22865,419,14201,0.072998,0.002837,0.001362,0.000001
3208,26,0xCAB4D530967EF281,13,13,13,39,1,15,15,9324,0.000359,0.000409,0.001015,0.000000
3209,30,0x0BF3ED297C58164A,17,17,17,39,1,46639,1054,13073,0.223985,0.006040,0.001294,0.000001
3210,34,0x5E8B630724D9F1AC,17,17,17,39,1,37,37,13343,0.000450,0.000539,0.001292,0.000001
3211,26,0x7E05B13A4CD698F2,14,14,14,38,1,695,95,10160,0.001801,0.000818,0.001055,0.000001
3212,36,0x54EB1F230D7896CA,19,19,19,49,1,28195,401,14759,0.091272,0.002911,0.001410,0.000001
3213,32,0x67FDC582E1B39A04,16,16,16,38,1,81,109,12117,0.000520,0.000910,0.001215,0.000001
3214,32,0x93C47FE0D5B268A1,17,17,17,43,1,1028,751,12992,0.002777,0.004209,0.001341,0.000001
3215,36,0x1AF73E460DB92C85,20,20,20,40,1,403995,9810,16076,3.587132,0.061413,0.001495,0.000001
3216,36,0xB5FD6209C1E348A7,19,19,19,39,1,73162,26,14788,0.367568,0.000520,0.001569,0.000001
3217,32,0x7DE94A0B28C163F5,18,18,18,36,1,48073,1117,14130,0.221503,0.006270,0.001369,0.000001
3218,32,0xCD5681720AF4E3B9,17,17,17,41,1,8949,698,12844,0.021774,0.003951,0.001287,0.000001
3219,34,0x2D67C981BA35EF04,19,19,19,37,1,155483,1480,14814,0.918191,0.009381,0.001507,0.000001
3220,36,0x84B3217AD56CE09F,19,19,19,39,1,35570,9318,14840,0.128158,0.055024,0.001491,0.000001
3221,30,0x6F5E20A43DC789B1,17,17,17,41,1,26055,408,12992,0.079794,0.002665,0.001321,0.000001
3222,34,0x1BD572AF3809CE46,18,18,18,40,1,11922,9319,14004,0.033775,0.054914,0.001329,0.000001
3223,24,0x9E42B15D3F7C6A08,14,14,14,38,1,1866,107,10249,0.004775,0.000863,0.001060,0.000001
3224,28,0xC7BA89645E1F320D,15,15,15,29,1,2206,323,11291,0.005277,0.002034,0.001125,0.000001
3225,34,0x2BC685041E7FA93D,18,18,18,38,1,3926,18432,13925,0.009294,0.103600,0.001368,0.000001
3226,26,0x42CA30BDFE675819,15,15,15,39,1,3197,163,11007,0.007799,0.001150,0.001128,0.000001
3227,32,0x67E0B24DC318F9A5,17,17,17,43,1,8739,18,13158,0.021695,0.000430,0.001317,0.000001
3228,28,0x3465019A7CF8B2DE,16,16,16,40,1,17189,1067,11906,0.045477,0.006166,0.001207,0.000001
3229,36,0x270EBC4F89A53D16,18,18,18,36,1,550,578,14324,0.001540,0.003249,0.001372,0.000001
3230,38,0x4160B2F35A8E9DC7,19,19,19,47,1,5647,3741,15322,0.014090,0.019765,0.001449,0.000001
3231,26,0x0AB63CD8E2579F41,14,14,14,36,1,396,845,10120,0.001107,0.004560,0.001051,0.000001
3232,30,0x6985DBE47F10C3A2,16,16,16,38,1,966,4803,12271,0.002329,0.025407,0.001221,0.000001
3233,34,0x2DBAE160FC375489,18,18,18,48,1,6180,1127,14092,0.015750,0.006222,0.001347,0.000001
3234,28,0xE3148F6A7D25B09C,16,16,16,42,1,17683,913,12211,0.048624,0.005661,0.001215,0.000001
3235,38,0x9D730145EAB6FC28,19,19,19,43,1,2034,1409,14831,0.005021,0.007671,0.001460,0.000001
3236,30,0xA7C4921D8BF5E063,16,16,16,40,1,839,17,12340,0.002220,0.000435,0.001230,0.000001
3237,28,0x27FD3A6E9C048B15,17,17,17,39,1,68304,3924,13142,0.320712,0.020326,0.001726,0.000001
3238,34,0x39F4E275C0A816BD,17,17,17,43,1,28,20,12871,0.000586,0.000756,0.001453,0.000000
3239,24,0x0648B3DAF7EC9152,15,15,15,39,1,11648,241,11073,0.028166,0.001541,0.001114,0.000001
3240,34,0x89231AD5B4C7FE60,19,19,19,39,1,262605,10873,14985,1.909923,0.065308,0.001500,0.000001
3241,22,0xDAE418B0F3C72659,14,14,14,38,1,9419,15,10073,0.020138,0.000416,0.001056,0.000001
3242,36,0x012694EC385FB7DA,18,18,20,46,1,10000,4378,16150,0.027425,0.023328,0.001502,0.000001
3243,24,0xBFDA809CE1625734,14,14,14,40,1,3039,215,10221,0.006922,0.001383,0.001059,0.000001
3244,28,0x6A9F2378D4E05CB1,16,16,16,44,1,11006,92,12093,0.028226,0.000858,0.001219,0.000001
3245,30,0xA8403CD2F5EB1796,18,18,18,36,1,209635,4788,13871,1.520145,0.027161,0.001328,0.000001
3246,36,0x7D8A1F45B960EC23,18,18,18,44,1,1390,2220,14001,0.003535,0.011608,0.001341,0.000001
3247,38,0x31085C7F642D9BAE,20,20,20,48,1,51283,3522,15949,0.249478,0.022290,0.001487,0.000001
3248,38,0x107A842DC5E9FB36,19,19,19,39,1,11976,6331,15271,0.034496,0.034370,0.001440,0.000001
3249,34,0x74E3F685B21ACD09,18,18,18,36,1,22979,57,13940,0.079414,0.000655,0.001350,0.000001
3250,34,0xC45F6EAD079B8123,17,17,17,43,1,320,254,12800,0.001627,0.001554,0.001247,0.000001
3251,34,0x3D46F2AC809157EB,18,18,18,40,1,7547,1178,14054,0.018983,0.006291,0.001367,0.000001
3252,34,0x4968CBD21EA5073F,18,18,18,34,1,19899,25,14231,0.065127,0.000505,0.001378,0.000001
3253,36,0x9B837FEC60A241D5,20,20,20,38,1,596209,10951,15909,4.826168,0.064310,0.001462,0.000001
3254,34,0xC1376082AF54DE9B,17,17,17,45,1,46,28,13304,0.000392,0.000475,0.001370,0.000001
3255,36,0x87E2BCF5D9A10436,19,19,19,37,1,45833,145,15049,0.227037,0.001353,0.001424,0.000001
3256,24,0x8290BF7AD6451E3C,14,14,14,40,1,1913,87,10229,0.004626,0.000771,0.001088,0.000001
3257,34,0x51E79C28D0B6A4F3,18,18,18,34,1,29127,19,13732,0.095462,0.000475,0.001334,0.000001
3258,34,0x308DF746A259B1CE,18,18,18,42,1,12435,19,14148,0.034469,0.000484,0.001363,0.000001
3259,36,0x204D63C98B5E1FA7,19,19,19,39,1,71334,704,14800,0.338441,0.005129,0.001549,0.000001
3260,28,0x3C52AF4786D0BE19,15,15,15,37,1,587,28,11187,0.001528,0.000475,0.001153,0.000001
3261,30,0xCAD021FB643E8579,18,18,18,52,1,258460,7932,14043,1.811816,0.044993,0.001327,0.000001
3262,32,0x3528C47BD61E9AF0,16,16,16,36,1,95,108,12469,0.000505,0.000863,0.001213,0.000001
3263,30,0x90CFBA16452D8E73,18,18,18,40,1,333729,16339,14168,2.255288,0.088982,0.001443,0.000001
3264,26,0xEF8B9215A6CD4730,15,15,15,39,1,6038,136,11230,0.014326,0.000955,0.001118,0.000001
3265,30,0x7892AF5EC3B1D604,15,15,15,37,1,523,445,11083,0.001334,0.002769,0.001460,0.000001
3266,28,0xE3F69A84C7251D0B,15,15,15,35,1,620,116,11368,0.001766,0.000888,0.001151,0.000001
3267,28,0x0B38C9DA16FE2754,16,16,16,34,1,24373,949,12061,0.080441,0.005506,0.001210,0.000001
3268,32,0xAE3C1B2580D794F6,17,17,17,41,1,7778,636,13071,0.019121,0.003750,0.001310,0.000001
3269,32,0xCDF467B180E2A395,17,17,17,39,1,1819,539,13156,0.004324,0.003007,0.001286,0.000001
3270,30,0x8E30F2CAB5971D64,16,16,16,38,1,1729,1364,12206,0.004424,0.008596,0.001249,0.000001
3271,28,0xB41CE8579D36A2F0,15,15,15,41,1,1361,1134,11271,0.003293,0.006045,0.001213,0.000001
3272,30,0x639472AD18B5FEC0,15,15,15,39,1,16,16,11282,0.000361,0.000411,0.001168,0.000001
3273,24,0x48BD970AF6C5E312,13,13,13,31,1,325,718,9455,0.000951,0.004021,0.001049,0.000001
3274,32,0xB1C50D2E46387F9A,16,16,16,44,1,17,17,12302,0.000356,0.000421,0.001205,0.000001
3275,28,0x46FD39E82A015B7C,15,15,15,41,1,453,72,10951,0.001395,0.000749,0.001122,0.000001
3276,32,0xB7E649DC0312A8F5,19,19,19,35,1,411715,12214,15054,3.521351,0.068542,0.001686,0.000001
3277,32,0xB570F364EC1A928D,17,17,17,47,1,2334,670,12903,0.005704,0.003713,0.001271,0.000001
3278,30,0x9103DA486275FEBC,17,17,17,41,1,18824,513,13107,0.050951,0.003199,0.001320,0.000001
3279,34,0x71F05CB36AD9482E,19,19,19,37,1,183327,2149,14873,1.443941,0.015473,0.001440,0.000001
3280,32,0xB241EAF3D578096C,17,17,17,37,1,2476,6838,12824,0.005882,0.035565,0.001282,0.000001
3281,30,0x580C12763E94DFBA,17,17,17,41,1,44618,1324,13017,0.204142,0.007559,0.001261,0.000001
3282,30,0xF4C0296835DBA17E,15,15,15,39,1,175,169,11248,0.000690,0.001169,0.001136,0.000001
3283,36,0x3492CA6E51BD870F,19,19,19,35,1,26881,166,14921,0.090804,0.001315,0.001448,0.000001
3284,32,0x9F6A341D578EC02B,16,16,16,42,1,347,347,12308,0.001220,0.002075,0.001196,0.000001
3285,34,0x25619FA4EBCD8370,19,19,19,39,1,435859,21282,14934,3.604665,0.124237,0.001432,0.000001
3286,30,0xCB68023A947E5FD1,17,17,17,43,1,36219,470,13003,0.140916,0.003127,0.001344,0.000001
3287,22,0xE8D4BA0721FC3659,13,13,13,37,1,1358,91,9185,0.003672,0.000801,0.001071,0.000001
3288,26,0x7FC28A6594DE31B0,15,15,15,33,1,5561,173,11266,0.013572,0.001254,0.001218,0.000001
3289,34,0x5A97CE013F2B84D6,18,18,18,40,1,828,547,14369,0.002193,0.003031,0.001370,0.000001
3290,36,0xCA570D2F9B8E6413,19,19,19,43,1,21296,16862,15175,0.072222,0.095530,0.001442,0.000001
3291,32,0xA182B5F3E4CD9670,16,16,16,38,1,48,41,12296,0.000415,0.000546,0.001220,0.000001
3292,28,0x7598143CFE26A0BD,16,16,16,44,1,8471,249,11686,0.020281,0.001579,0.001181,0.000001
3293,36,0x93E1F47B5D8A6C02,20,20,20,40,1,411513,8953,15877,3.626007,0.056490,0.001516,0.000001
3294,30,0xEDCF03B21847A596,15,15,15,49,1,16,16,11185,0.000382,0.000413,0.001175,0.000001
3295,38,0xA1B843FD0C62E579,20,20,20,42,1,75222,33,15906,0.375859,0.000568,0.001647,0.000001
3296,36,0xA947160B8D52E3FC,18,18,18,44,1,5112,3996,14186,0.015369,0.021441,0.001366,0.000001
3297,22,0xB67DA89C453F2E01,14,14,14,30,1,7549,54,10119,0.017323,0.000626,0.001062,0.000001
3298,34,0xCB87D50196E23FA4,18,18,18,48,1,5093,2747,14044,0.012507,0.014630,0.001474,0.000001
3299,36,0x1592BD6E30C78A4F,18,18,20,34,1,83,83,16102,0.000526,0.000752,0.001484,0.000001
3300,30,0xFEDB42A38C975160,15,15,15,41,1,28,28,11442,0.000386,0.000465,0.001169,0.000001
3301,32,0xE6B75F31ADC09482,16,16,16,44,1,29,29,12295,0.000379,0.000474,0.001200,0.000001
3302,36,0x71F9C5A2468BED30,18,18,20,32,1,1480,1322,16254,0.003917,0.007791,0.001453,0.000001
3303,32,0xA5321BDF678E94C0,18,18,18,40,1,54780,1817,13891,0.249332,0.011078,0.001456,0.000001
3304,40,0x0E63FD7BA42189C5,20,20,20,40,1,153,153,15994,0.000889,0.001557,0.001638,0.000001
3305,28,0xB5AE298C6137F4D0,14,14,14,38,1,15,15,10390,0.000351,0.000419,0.001101,0.000001
3306,34,0xE792A0D34B51C86F,18,18,18,40,1,19619,175,13944,0.065084,0.001940,0.002166,0.000001
3307,36,0x192D83EBA0567C4F,18,18,20,38,1,435,227,15855,0.001705,0.001539,0.001482,0.000001
3308,36,0x102DC8753BFAE694,18,18,20,36,1,743,743,15850,0.002299,0.004281,0.001468,0.000001
3309,30,0xB19E2AD70CF64835,16,16,16,36,1,565,3379,11907,0.001504,0.017546,0.001190,0.000000
3310,32,0x2C7543D6EAF80B91,19,19,19,39,1,528854,10839,14797,4.183273,0.062168,0.001395,0.000001
3311,32,0xB96DA0478E53FC12,18,18,18,42,1,45564,1079,13836,0.218968,0.006877,0.001469,0.000001
3312,40,0xA039D4E7F521CB86,20,20,20,44,1,4997,4857,15915,0.013223,0.026307,0.001637,0.000001
3313,38,0x23409E6DA78B15FC,20,20,20,38,1,186150,114,15712,1.462316,0.001077,0.002427,0.000001
3314,36,0x68AE750194BDC23F,19,19,19,41,1,17930,41064,15170,0.054525,0.326705,0.001482,0.000001
3315,32,0x76CF45013D8AB29E,16,16,18,44,1,449,441,13767,0.001460,0.002516,0.001322,0.000001
3316,42,0x40A5CD673198FBE2,21,21,23,33,1,1550,1542,18461,0.004104,0.008644,0.001668,0.000001
3317,38,0x137A49EFD2805B6C,20,20,20,42,1,100073,28943,16038,0.649581,0.179349,0.001513,0.000001
3318,36,0x385149C06FBAD72E,18,18,18,38,1,188,184,14223,0.000791,0.001279,0.001334,0.000001
3319,36,0x0F216E354CDA789B,18,18,20,40,1,578,546,15998,0.001754,0.003210,0.001476,0.000000
3320,32,0xD48F97062C5B13EA,17,17,17,41,1,2039,456,13146,0.005399,0.002608,0.001356,0.000001
3321,28,0xB9C61F8A347E0D25,16,16,16,40,1,15849,206,12075,0.040817,0.001475,0.001194,0.000001
3322,32,0x9185ECBD623F407A,18,18,18,38,1,52274,735,14013,0.239992,0.004585,0.001408,0.000001
3323,36,0x61F74098BE235CAD,18,18,18,44,1,19,19,14168,0.000364,0.000420,0.001354,0.000001
3324,32,0xBC07219F3D4E658A,16,16,16,52,1,198,105,12236,0.000727,0.000844,0.001203,0.000001
3325,36,0xB8C30152DF69EA47,19,19,21,45,1,17575,3552,16991,0.049650,0.019423,0.001574,0.000001
3326,32,0x028436ADCF7E95B1,17,17,17,37,1,3011,2038,13219,0.007046,0.010571,0.001305,0.000001
3327,32,0x193A7F5C6BDE4082,18,18,18,38,1,84231,3861,13653,0.397799,0.021505,0.001517,0.000001
3328,30,0xCD51B64A8E9370F2,16,16,16,32,1,316,783,12143,0.001123,0.004797,0.001286,0.000001
3329,32,0x6B2C394E1AFD8570,17,17,17,39,1,3373,3065,13098,0.008802,0.016305,0.001284,0.000001
3330,34,0x3C146F8EBD2907A5,18,18,18,42,1,5112,2055,13853,0.012128,0.010831,0.001331,0.000001
3331,24,0xED90B583761FA24C,14,14,14,44,1,4812,228,10300,0.010611,0.001494,0.001095,0.000001
3332,32,0x2D5F8B31749A0C6E,18,18,18,36,1,107778,3052,14051,0.682472,0.018161,0.001442,0.000001
3333,32,0xB95D613A8FCE4072,17,17,17,37,1,2889,9334,12966,0.008032,0.047002,0.001278,0.000001
3334,34,0x48127BEA5390D6CF,17,17,17,41,1,702,266,12883,0.001903,0.001646,0.001258,0.000001
3335,36,0xA90D8132C45BF76E,20,20,20,44,1,244232,5354,15926,1.893209,0.031277,0.001471,0.000001
3336,30,0xEFB8C372605A1D49,17,17,17,43,1,45605,1821,13119,0.202834,0.009913,0.001346,0.000001
3337,34,0x29E7F481BA3605DC,17,17,19,43,1,157,89,14905,0.000675,0.000799,0.001404,0.000001
3338,36,0xD8A3E7FB912C4605,18,18,18,40,1,2953,3315,14178,0.007065,0.017540,0.001356,0.000001
3339,32,0xAC6502BD8791F43E,17,17,17,41,1,3280,1285,13170,0.007816,0.007213,0.001297,0.000001
3340,40,0x496F25C3081EABD7,20,20,20,44,1,12320,11988,15837,0.033853,0.066414,0.001464,0.000001
3341,28,0x1D2FA69CB453E708,16,16,16,40,1,18403,257,12133,0.048232,0.001744,0.001207,0.000001
3342,34,0xB71D68A359C2E04F,17,17,19,37,1,1302,2185,14905,0.003683,0.011083,0.001478,0.000001
3343,34,0x95AB3DCF70128E46,17,17,17,39,1,18,18,12918,0.000367,0.000429,0.001262,0.000001
3344,32,0xAED621B4C38950F7,16,16,16,38,1,17,17,12258,0.000356,0.000415,0.001220,0.000001
