id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
4119,28,0xEF7128C35A94D60B,parallel_methods,15,15,15,39,1,1923,244,39864,0.006847,0.002936,0.006045,0.000002,0.007888
4120,36,0xF3E56928C1B0AD47,parallel_methods,18,18,18,38,1,64,64,52612,0.000916,0.001314,0.005499,0.000001,0.006363
4121,40,0x5C268F309BA147ED,parallel_methods,20,20,20,40,1,42,42,60025,0.000767,0.000781,0.005672,0.000002,0.006497
4122,34,0xB9208F51DEAC4376,parallel_methods,19,19,19,43,1,173230,4418,54374,1.150006,0.034141,0.007378,0.000002,1.412343
4123,36,0xCE013D64BF27895A,parallel_methods,20,20,20,44,1,259870,4861,59823,2.114172,0.040044,0.009162,0.000002,2.562443
4124,32,0xA614B327CE90FD85,parallel_methods,18,18,18,40,1,35370,809,50818,0.134205,0.007003,0.009114,0.000002,0.156883
4125,36,0xC4AB5E6F213970D8,parallel_methods,18,18,18,40,1,47,47,51425,0.000706,0.000884,0.004927,0.000002,0.005847
4126,26,0xF764BE5A2C19D803,parallel_methods,14,14,14,34,1,169,463,37154,0.001195,0.004020,0.004720,0.000002,0.005361
4127,32,0x0EBF468A57291D3C,parallel_methods,16,16,16,40,1,37,37,43585,0.000854,0.000749,0.004486,0.000001,0.005217
4128,32,0x7A86019DEC4BF523,parallel_methods,18,18,18,42,1,80801,1447,50619,0.418299,0.009590,0.008286,0.000002,0.515328
4129,32,0x47D1906EC25AF38B,parallel_methods,18,18,18,46,1,65454,1756,51964,0.340080,0.016583,0.007983,0.000001,0.412092
4130,30,0x5CA9FE74601B2D38,parallel_methods,15,15,15,39,1,264,158,40964,0.002036,0.001700,0.005524,0.000001,0.006358
4131,36,0x2589DE46BCA1703F,parallel_methods,19,19,19,35,1,47006,2726,54755,0.244491,0.023783,0.007409,0.000001,0.297442
4132,24,0x14FCD7A8E290365B,parallel_methods,13,13,13,37,1,254,346,33456,0.001713,0.003304,0.005216,0.000002,0.005802
4133,30,0xE2F1D5384A0976BC,parallel_methods,17,17,17,45,1,26799,626,46888,0.091643,0.005605,0.007070,0.000002,0.109900
4134,32,0x2AC8364159D7F0EB,parallel_methods,18,18,18,34,1,59094,884,51503,0.306305,0.010169,0.010148,0.000002,0.374183
4135,24,0xB4281E9C6F7053DA,parallel_methods,16,16,16,44,1,91839,4388,44178,0.445054,0.032651,0.009107,0.000002,0.550097
4136,36,0xB3DC0567E1F4892A,parallel_methods,18,18,18,40,1,500,454,53372,0.003341,0.004610,0.007046,0.000002,0.007820
4137,40,0xC5076413BA8E29FD,parallel_methods,20,20,20,44,1,29476,24143,60246,0.162751,0.234061,0.009635,0.000001,0.252347
4138,28,0x86BCD51230F4E79A,parallel_methods,15,15,15,47,1,1625,502,39944,0.007738,0.005682,0.006980,0.000001,0.008487
4139,28,0xBAED5680971F4C32,parallel_methods,16,16,16,38,1,14333,159,43775,0.041333,0.001512,0.006298,0.000001,0.046307
4140,28,0x8B0E19DCF63A5472,parallel_methods,16,16,16,38,1,5604,162,43470,0.017174,0.002556,0.007676,0.000002,0.018843
4141,32,0x52371A9DB06F8EC4,parallel_methods,18,18,18,44,1,24521,2298,51289,0.091989,0.015679,0.006957,0.000001,0.108362
4142,34,0x4BD1AF3752098EC6,parallel_methods,17,17,17,43,1,18,18,47710,0.000502,0.000763,0.004662,0.000002,0.005336
4143,24,0xDF6CA3B52748E019,parallel_methods,14,14,14,40,1,2468,52,36939,0.012863,0.000980,0.007885,0.000002,0.014493
4144,30,0x0618FC5E73DBA942,parallel_methods,17,17,17,43,1,20898,491,46911,0.069939,0.005232,0.007337,0.000002,0.079486
4145,34,0x639D84725B1E0CFA,parallel_methods,18,18,18,36,1,23227,2739,52081,0.083532,0.020020,0.008979,0.000002,0.097993
4146,32,0xC18D23EA6B450F79,parallel_methods,16,16,16,42,1,657,173,43728,0.004277,0.001752,0.006257,0.000001,0.006944
4147,30,0xDF0EA9241C3758B6,parallel_methods,17,17,17,41,1,17351,140,46226,0.050310,0.001548,0.007111,0.000001,0.056546
4148,28,0x5386ADFC417E2B90,parallel_methods,16,16,16,34,1,23333,655,42635,0.077443,0.006915,0.006197,0.000001,0.088208
4149,28,0x398C20FB7EA4D516,parallel_methods,17,17,17,43,1,84705,3768,47754,0.447223,0.030916,0.006059,0.000001,0.552771
4150,30,0xDA231BFC5679804E,parallel_methods,16,16,16,42,1,4115,17,45092,0.018374,0.000877,0.010251,0.000001,0.020284
4151,34,0x490ED1582FBA376C,parallel_methods,19,19,19,41,1,76287,1852,54311,0.404342,0.012977,0.009793,0.000001,0.496911
4152,36,0xD146358AC7920FEB,parallel_methods,19,19,19,39,1,39301,20,55676,0.197036,0.000856,0.009338,0.000002,0.232940
4153,30,0x928BC63EFD15740A,parallel_methods,17,17,17,43,1,22777,251,46185,0.081722,0.002726,0.008221,0.000002,0.091536
4154,34,0x302FD1AC6E7B9845,parallel_methods,18,18,18,42,1,7509,2117,51591,0.021178,0.015950,0.008658,0.000002,0.023664
4155,34,0xFBED4321C5096A87,parallel_methods,19,19,19,41,1,235226,7252,54051,1.831369,0.056959,0.007341,0.000002,2.205578
4156,32,0x470CB35821DFA96E,parallel_methods,17,17,17,41,1,5821,1554,48024,0.020187,0.011693,0.009543,0.000002,0.022142
4157,34,0x9D34C701F5A6B8E2,parallel_methods,17,17,17,41,1,585,435,48225,0.002576,0.003905,0.005108,0.000002,0.005818
4158,30,0xB0AD8C529E1463F7,parallel_methods,17,17,17,37,1,28599,732,47341,0.101980,0.006235,0.007344,0.000002,0.121321
4159,26,0xB1D958A4760F3EC2,parallel_methods,15,15,15,35,1,3793,99,40716,0.012595,0.001573,0.007705,0.000001,0.013808
4160,32,0x0621B7F83A5CE94D,parallel_methods,16,16,16,40,1,20,20,45135,0.000599,0.000609,0.004368,0.000002,0.005103
4161,32,0x15AD0E896F374BC2,parallel_methods,17,17,17,39,1,2775,2270,46890,0.010287,0.014250,0.007110,0.000001,0.015139
4162,32,0xFE192C4D780BA563,parallel_methods,17,17,17,43,1,7376,1658,48280,0.024318,0.014212,0.005255,0.000001,0.026761
4163,30,0xDA91B72043C68F5E,parallel_methods,18,18,18,42,1,252527,12607,51749,1.949434,0.106184,0.007666,0.000001,2.346094
4164,26,0x1FDC27A3E4609B58,parallel_methods,14,14,14,38,1,488,262,37175,0.002618,0.003144,0.007933,0.000002,0.008983
4165,30,0xCFE8A31D4B072569,parallel_methods,15,15,15,43,1,16,16,39553,0.000473,0.000720,0.006796,0.000002,0.008093
4166,34,0x9257810E3DA6FB4C,parallel_methods,19,19,19,43,1,109911,3031,54358,0.829180,0.031023,0.011496,0.000002,0.980445
4167,34,0x7348E160B2C5DFA9,parallel_methods,18,18,20,44,1,20471,572,58205,0.072709,0.007236,0.008564,0.000001,0.081781
4168,30,0x41AD70985B6CEF32,parallel_methods,15,15,15,39,1,17,17,41060,0.000566,0.000704,0.004188,0.000001,0.004856
4169,34,0x8A49067BF2315ECD,parallel_methods,17,17,17,47,1,1930,1450,47505,0.007539,0.010489,0.006851,0.000002,0.011121
4170,26,0x5ECF7813069D2A4B,parallel_methods,15,15,15,43,1,4329,164,40361,0.013461,0.001827,0.006967,0.000001,0.014760
4171,24,0x489BAFD05E1C6273,parallel_methods,15,15,15,39,1,21018,1137,39365,0.055345,0.008585,0.005810,0.000001,0.062511
4172,26,0x2C45FA8B97D3E016,parallel_methods,14,14,14,34,1,864,185,37100,0.004786,0.002681,0.005292,0.000001,0.006013
4173,28,0xD21EF4B5A6379C80,parallel_methods,17,17,17,41,1,26693,942,48406,0.098204,0.008766,0.006080,0.000002,0.117852
4174,28,0xBE91F7046283DA5C,parallel_methods,14,14,14,46,1,15,15,36322,0.000787,0.000465,0.004724,0.000001,0.005369
4175,36,0x3F60E27C89145DAB,parallel_methods,18,18,18,46,1,765,765,51360,0.003828,0.007104,0.008802,0.000001,0.009544
4176,38,0xCE13425609ADBF78,parallel_methods,20,20,20,42,1,92115,21,58737,0.636033,0.000626,0.009136,0.000002,0.773273
4177,36,0x1CE697F54B3A8D02,parallel_methods,19,19,19,39,1,20614,5184,55987,0.086119,0.044859,0.009696,0.000001,0.096128
4178,36,0xB4623F059A8CED71,parallel_methods,19,19,19,41,1,32675,3613,53905,0.132619,0.029036,0.007141,0.000001,0.161463
4179,38,0x279AC5E46D810B3F,parallel_methods,20,20,20,34,1,217047,21,58268,1.700829,0.000950,0.010663,0.000002,2.132038
4180,36,0x08156E7ADFB3C492,parallel_methods,19,19,19,39,1,24351,1873,54443,0.168337,0.021365,0.013356,0.000001,0.200267
4181,28,0x68D392CAB1F5E740,parallel_methods,16,16,16,36,1,6672,93,44612,0.024182,0.001180,0.009343,0.000001,0.027425
4182,32,0x2F0C87ADE9B15634,parallel_methods,17,17,17,41,1,13383,2840,47352,0.054554,0.023211,0.007504,0.000002,0.070252
4183,34,0x83294AEDF067B51C,parallel_methods,17,17,17,41,1,18,18,48372,0.000758,0.000844,0.010369,0.000002,0.012280
4184,34,0x906A47D8CB2F3E51,parallel_methods,17,17,17,43,1,886,837,48691,0.004677,0.008452,0.010092,0.000002,0.011670
4185,32,0x8AC142D5F6EB0397,parallel_methods,18,18,18,38,1,43898,1187,51883,0.369659,0.011635,0.010933,0.000001,0.413828
4186,30,0x561CE478302ABF9D,parallel_methods,17,17,17,43,1,28503,604,47246,0.161689,0.007362,0.010601,0.000001,0.191528
4187,30,0xC0187A32BD5E46F9,parallel_methods,17,17,17,37,1,21954,446,48602,0.103248,0.004923,0.009011,0.000001,0.119195
4188,36,0x28CE094675A31FDB,parallel_methods,20,20,20,40,1,389623,10249,59203,4.134281,0.106886,0.012683,0.000001,4.883090
4189,36,0x93716F5C2AD804EB,parallel_methods,19,19,19,41,1,60151,1815,55363,0.312771,0.015287,0.011397,0.000001,0.383860
4190,36,0x2D1B043C7865E9FA,parallel_methods,19,19,19,49,1,39097,3973,55225,0.151943,0.029668,0.010684,0.000001,0.188938
4191,30,0x20C81BEDA673F594,parallel_methods,15,15,15,41,1,406,307,40438,0.002922,0.003149,0.005981,0.000002,0.006600
4192,34,0xB0C2F983E1A5D647,parallel_methods,19,19,19,41,1,189133,7674,55081,1.614166,0.055458,0.009548,0.000001,1.980254
4193,30,0xABF9715DC43E6082,parallel_methods,17,17,17,45,1,19129,672,45904,0.061452,0.007344,0.008769,0.000002,0.069384
4194,28,0x6950EAB48FCD7321,parallel_methods,14,14,14,34,1,15,15,36263,0.000635,0.000708,0.005394,0.000001,0.006150
4195,30,0x6F1AEB73249C80D5,parallel_methods,16,16,16,36,1,392,2555,42636,0.002243,0.015013,0.006280,0.000002,0.015852
4196,32,0x6E5AD17243F98BC0,parallel_methods,17,17,17,37,1,1469,726,48105,0.006286,0.005681,0.007221,0.000001,0.007966
4197,30,0xAB9456021FCD3E87,parallel_methods,17,17,17,37,1,17899,475,46958,0.051538,0.004292,0.006457,0.000001,0.058166
4198,34,0x02BA7DC415FE9836,parallel_methods,19,19,19,35,1,275777,5465,55530,2.170644,0.045801,0.008656,0.000001,2.703698
4199,32,0xA9760E3D58BC124F,parallel_methods,16,16,16,40,1,280,256,44243,0.001989,0.003154,0.006581,0.000001,0.007534
4200,40,0x024F9165EADBC873,parallel_methods,20,20,22,38,1,2823,2993,65834,0.016593,0.025005,0.012894,0.000001,0.026310
4201,30,0x5F7B23E89AD061C4,parallel_methods,17,17,17,41,1,14818,460,46665,0.052252,0.005381,0.008126,0.000002,0.060856
4202,42,0x8C0D41E3AF29657B,parallel_methods,22,22,22,46,1,599504,2547,66503,5.595062,0.024386,0.010185,0.000001,6.807506
4203,26,0x2CAF890536D47EB1,parallel_methods,15,15,15,35,1,7710,294,40091,0.027733,0.003057,0.006472,0.000002,0.030542
4204,30,0x342DFA0B65E9178C,parallel_methods,17,17,17,39,1,33759,1181,47224,0.123219,0.008202,0.007420,0.000001,0.144073
4205,38,0x798531420AEF6DBC,parallel_methods,19,19,19,39,1,9017,7003,56249,0.038561,0.053622,0.007167,0.000001,0.056334
4206,28,0xF51E80A9274CD36B,parallel_methods,16,16,16,44,1,13473,421,43050,0.040023,0.005165,0.007575,0.000002,0.044947
4207,30,0x386DE90A425B17FC,parallel_methods,15,15,15,39,1,205,181,40742,0.001663,0.002237,0.004962,0.000001,0.005701
4208,30,0x96ABF1847CD250E3,parallel_methods,16,16,16,40,1,3643,144,44065,0.012245,0.001326,0.007464,0.000002,0.013314
4209,32,0x3BF714AC59ED8260,parallel_methods,17,17,17,39,1,2243,4550,47970,0.008179,0.026782,0.006931,0.000001,0.028259
4210,32,0x65CB21EFA7D89340,parallel_methods,17,17,17,39,1,5791,158,46945,0.017320,0.002054,0.006691,0.000001,0.019109
4211,34,0x24683CA71E5BD9F0,parallel_methods,18,18,18,34,1,2802,187,52503,0.010055,0.002826,0.007217,0.000002,0.010995
4212,30,0x1FE890476CADB352,parallel_methods,16,16,16,42,1,830,870,44400,0.003797,0.007146,0.005754,0.000002,0.007829
4213,28,0xFD9B4285E3C716A0,parallel_methods,16,16,16,38,1,11466,335,44461,0.034872,0.002910,0.007028,0.000001,0.038722
4214,36,0x61DB305A8F92CE47,parallel_methods,18,18,18,42,1,2651,2378,52712,0.010385,0.017556,0.008730,0.000001,0.018435
4215,34,0xB95316D82AEFC047,parallel_methods,18,18,18,42,1,8314,979,52344,0.025498,0.008482,0.007433,0.000001,0.028322
4216,34,0xB75FC1403D2E986A,parallel_methods,19,19,19,51,1,152547,4639,54047,0.997569,0.032401,0.007315,0.000002,1.217211
4217,30,0x9DA5B6E2470C8F31,parallel_methods,16,16,16,36,1,973,2428,43692,0.004888,0.016313,0.007530,0.000002,0.017329
4218,32,0xD43895FE061AC2B7,parallel_methods,16,16,16,42,1,787,771,43840,0.003314,0.006321,0.005616,0.000002,0.006983
4219,36,0x0F5B78296D314CEA,parallel_methods,19,19,19,39,1,13045,310,54454,0.041411,0.003593,0.007370,0.000002,0.047116
4220,30,0x51F6E40D9A7CB283,parallel_methods,15,15,15,45,1,60,60,39970,0.000684,0.001046,0.004274,0.000002,0.005001
4221,32,0x9638E5AF27DB041C,parallel_methods,17,17,17,37,1,3615,11764,47640,0.015056,0.074767,0.009446,0.000001,0.079374
4222,22,0x1EFCBA58420963D7,parallel_methods,12,12,12,42,1,309,13,30370,0.001674,0.000522,0.003774,0.000001,0.004402
4223,38,0xC34658AB09271EDF,parallel_methods,19,19,21,29,1,892,876,62926,0.004791,0.008454,0.010785,0.000002,0.012063
4224,40,0x09A1D5C76B4F2E83,parallel_methods,21,21,21,39,1,901524,4613,62817,9.295622,0.029876,0.009836,0.000001,11.541925
4225,26,0xBE219C3AD7560F84,parallel_methods,14,14,14,40,1,260,675,37690,0.003159,0.008330,0.008119,0.000002,0.009554
4226,32,0xA5B01694FC28D37E,parallel_methods,17,17,17,43,1,6033,1416,47120,0.023792,0.014139,0.007799,0.000002,0.026554
4227,30,0x4137BF8EC0D5629A,parallel_methods,17,17,17,45,1,19526,565,48023,0.090357,0.007029,0.010705,0.000002,0.105069
4228,34,0x21BC6A78043E59FD,parallel_methods,17,17,17,39,1,1052,1040,48820,0.004993,0.009700,0.007302,0.000001,0.010399
4229,30,0xFBA79C108364E5D2,parallel_methods,15,15,15,39,1,322,496,41036,0.001773,0.004831,0.006166,0.000002,0.006896
4230,32,0xEFB1DC059238A746,parallel_methods,18,18,18,44,1,50859,1213,50534,0.470583,0.011399,0.009560,0.000001,0.526293
4231,30,0x95DEC1A6237FB480,parallel_methods,17,17,17,39,1,19234,543,47776,0.078164,0.006495,0.010381,0.000002,0.087969
4232,36,0xBD47016F8A5CE329,parallel_methods,18,18,18,48,1,2606,2426,52149,0.014108,0.019114,0.009316,0.000001,0.020338
4233,26,0xE57CA2493DF8B106,parallel_methods,16,16,16,38,1,46088,1530,43862,0.317329,0.013284,0.005554,0.000002,0.397857
4234,28,0x568E9C2FB0D173A4,parallel_methods,15,15,15,41,1,787,810,41116,0.005904,0.009386,0.009548,0.000001,0.010634
4235,28,0x70CBD2194F3E5A68,parallel_methods,16,16,18,46,1,9286,2908,50334,0.043421,0.025718,0.010064,0.000002,0.053448
4236,32,0x1340985F26CE7DBA,parallel_methods,17,17,17,41,1,1106,145,47044,0.006405,0.001798,0.011347,0.000001,0.013391
4237,28,0x2D8C91BE56F3074A,parallel_methods,16,16,16,40,1,6205,179,44389,0.019967,0.002586,0.007972,0.000002,0.022076
4238,36,0xF17B5C0823964DEA,parallel_methods,20,20,20,40,1,567284,17151,59206,5.447922,0.164342,0.008976,0.000002,6.671269
4239,30,0x40158FB673DC9EA2,parallel_methods,16,16,16,36,1,659,620,44023,0.004940,0.008395,0.010008,0.000002,0.012007
4240,34,0x3149B5D2CEF086A7,parallel_methods,17,17,17,41,1,18,18,47982,0.000528,0.000628,0.008257,0.000001,0.009587
4241,38,0xC97140E53F68ADB2,parallel_methods,19,19,19,45,1,1474,961,56800,0.011059,0.011558,0.013138,0.000002,0.014630
4242,34,0x5AB3D9C182476F0E,parallel_methods,18,18,18,38,1,14919,19,50285,0.076397,0.000716,0.011654,0.000002,0.086654
4243,32,0xF298546DEBA173C0,parallel_methods,16,16,16,38,1,292,123,44710,0.001783,0.002180,0.005934,0.000002,0.006624
4244,36,0x835A2476E9FD0B1C,parallel_methods,19,19,19,37,1,19014,1004,55451,0.127540,0.012288,0.010544,0.000001,0.136091
4245,34,0x1E240C9D68A75FB3,parallel_methods,17,17,17,35,1,801,783,48540,0.005735,0.007804,0.008845,0.000001,0.009633
4246,36,0xA5BD4CF702E91386,parallel_methods,19,19,19,35,1,5956,303,55496,0.023351,0.002337,0.009487,0.000001,0.026700
4247,38,0x4A6381502D9F7BEC,parallel_methods,19,19,19,39,1,49926,25259,55127,0.386547,0.273317,0.009602,0.000001,0.468054
4248,26,0xB7F26A8E30D91C54,parallel_methods,15,15,15,37,1,3356,96,39520,0.013146,0.001830,0.007375,0.000001,0.014306
4249,38,0xB5E32170A9C4DF68,parallel_methods,19,19,19,47,1,1131,814,56943,0.007798,0.009437,0.010725,0.000001,0.011545
4250,32,0x79A432016EC85DBF,parallel_methods,19,19,19,41,1,755360,33258,54390,6.674345,0.348833,0.009257,0.000001,8.175664
4251,36,0x5392486E10DF7ACB,parallel_methods,18,18,18,40,1,171,163,52223,0.001670,0.001894,0.006143,0.000002,0.007145
4252,36,0x21FCD06AB89374E5,parallel_methods,18,18,18,44,1,19,19,51649,0.000674,0.000632,0.004928,0.000002,0.005641
4253,32,0x3E9860AD2CF145B7,parallel_methods,18,18,18,40,1,62077,1526,51417,0.305345,0.011734,0.008430,0.000002,0.375970
4254,34,0x5D3C6EA7821B90F4,parallel_methods,17,17,17,39,1,360,149,48322,0.002856,0.002564,0.005546,0.000002,0.006361
4255,32,0xB0673E4A2D958F1C,parallel_methods,18,18,18,38,1,55777,1766,51492,0.310663,0.015817,0.007371,0.000001,0.395193
4256,28,0xB146DF932EC5A870,parallel_methods,15,15,15,35,1,238,356,40862,0.002030,0.004262,0.006048,0.000002,0.006796
4257,34,0xE895C104F3A72DB6,parallel_methods,19,19,19,45,1,99630,1482,54872,0.814342,0.017119,0.012992,0.000001,0.987653
4258,32,0x8A907B2C3156D4EF,parallel_methods,17,17,17,35,1,11812,4058,48256,0.044512,0.037412,0.009265,0.000001,0.049086
4259,42,0x50A9C2468EB3D1F7,parallel_methods,22,22,22,40,1,454091,18959,66670,4.296903,0.195826,0.011164,0.000001,5.232295
4260,32,0x7E30CBF192458D6A,parallel_methods,17,17,17,43,1,8429,32,47840,0.025183,0.000892,0.009073,0.000002,0.028105
4261,40,0x0B145627AFED9C83,parallel_methods,20,20,20,32,1,2580,2256,58787,0.010674,0.016357,0.007552,0.000002,0.017299
4262,36,0x134E8D625F9B0A7C,parallel_methods,19,19,19,33,1,11857,6076,55655,0.051609,0.049111,0.007142,0.000002,0.059499
4263,32,0x56913E20DCBF487A,parallel_methods,18,18,18,44,1,50431,899,50898,0.351422,0.008498,0.007293,0.000002,0.419231
4264,32,0x12E94F835AC7B0D6,parallel_methods,16,16,16,36,1,175,175,43774,0.001630,0.002266,0.005149,0.000001,0.006007
4265,34,0xEB692C5DF1A38074,parallel_methods,18,18,18,40,1,8328,5844,51862,0.034037,0.045315,0.008056,0.000001,0.047534
4266,36,0xC5A2F8B7E1D34960,parallel_methods,19,19,19,35,1,14057,5165,55292,0.046812,0.033920,0.009567,0.000002,0.053024
4267,32,0xD29C68A5401B73EF,parallel_methods,16,16,16,38,1,210,103,45051,0.001711,0.001897,0.005248,0.000001,0.006143
4268,32,0xFB8E5D07423CA961,parallel_methods,17,17,17,45,1,3337,23,48054,0.020080,0.000868,0.008859,0.000002,0.023285
4269,36,0x97501B23A6E84CDF,parallel_methods,18,18,18,46,1,35,35,51609,0.000611,0.000707,0.004899,0.000002,0.005794
4270,30,0xD2BF56A14E379C80,parallel_methods,16,16,16,34,1,1439,3965,43796,0.009164,0.024770,0.008911,0.000002,0.026033
4271,36,0x8DEC0275A1436BF9,parallel_methods,18,18,18,42,1,19,19,51956,0.000619,0.000960,0.005380,0.000001,0.006109
4272,26,0x1F7EA6B432D98C50,parallel_methods,16,16,16,32,1,23734,838,44367,0.075640,0.006866,0.007103,0.000002,0.086579
4273,32,0xA27E038B94CF15D6,parallel_methods,18,18,18,42,1,20604,229,50747,0.094514,0.003586,0.008329,0.000002,0.105033
4274,38,0xE023F4169DC8A75B,parallel_methods,20,20,20,46,1,89722,21,60049,0.666273,0.001078,0.009296,0.000002,0.809613
4275,30,0xED08F24B56A3C719,parallel_methods,16,16,16,46,1,943,107,44576,0.005521,0.001512,0.007767,0.000002,0.008462
4276,26,0x0C7D3281AFE4B659,parallel_methods,13,13,13,41,1,14,14,33338,0.000538,0.000557,0.003455,0.000002,0.004012
4277,26,0xBA3F4C9D6270581E,parallel_methods,16,16,16,34,1,29773,1071,44527,0.105333,0.006338,0.007011,0.000001,0.123242
4278,32,0xDFBA6E21C9504783,parallel_methods,16,16,16,44,1,135,135,44352,0.001120,0.001909,0.005088,0.000002,0.005925
4279,34,0x0DC4AF7159632B8E,parallel_methods,17,17,17,37,1,147,72,47428,0.000831,0.001159,0.004803,0.000002,0.005450
4280,34,0xCD7906A5841FB2E3,parallel_methods,18,18,18,46,1,7880,1705,51557,0.028546,0.015555,0.008209,0.000002,0.031163
4281,24,0xA6E4DB597C13F802,parallel_methods,15,15,15,37,1,14946,639,39748,0.040741,0.005498,0.006053,0.000002,0.045869
4282,26,0xBC1EF48793D60A52,parallel_methods,13,13,13,39,1,66,66,32805,0.000918,0.001050,0.003566,0.000001,0.004211
4283,36,0x569B23D180E7AC4F,parallel_methods,19,19,19,41,1,37105,5440,54989,0.149418,0.043584,0.008559,0.000002,0.177114
4284,38,0x03F5627C89ADBE41,parallel_methods,20,20,20,38,1,226170,5776,57938,1.829287,0.037656,0.009161,0.000001,2.216995
4285,42,0x05B67132AC4F8DE9,parallel_methods,22,22,22,44,1,2362344,31,65919,21.916021,0.000780,0.011156,0.000002,28.146341
4286,34,0x3BC70E2185F49A6D,parallel_methods,18,18,18,50,1,13736,14854,50807,0.057727,0.107435,0.007399,0.000001,0.114454
4287,28,0xD6BCF54E80972A13,parallel_methods,16,16,16,44,1,8621,297,43462,0.023928,0.003717,0.006684,0.000002,0.026741
4288,32,0x53C7D4BA9F62801E,parallel_methods,18,18,18,34,1,106115,3535,50528,0.723701,0.028229,0.006673,0.000002,0.883171
4289,34,0x9E42DBA605C18F37,parallel_methods,19,19,19,33,1,167827,5282,54495,1.126507,0.040205,0.009640,0.000002,1.460554
4290,34,0x4EC372698A05BD1F,parallel_methods,18,18,18,40,1,9082,44,51750,0.031044,0.001034,0.008188,0.000001,0.034395
4291,26,0x8F07E6BD32C49A15,parallel_methods,16,16,16,40,1,53176,3874,43938,0.269868,0.032320,0.007994,0.000002,0.330758
4292,30,0xF9658CDE170B243A,parallel_methods,17,17,17,37,1,25481,337,47732,0.088487,0.004148,0.007262,0.000002,0.105950
4293,32,0xD869A5307C2FB14E,parallel_methods,17,17,17,45,1,3711,871,48357,0.013490,0.008149,0.008762,0.000002,0.014764
4294,36,0xDAC6834E192B0F57,parallel_methods,19,19,19,39,1,21333,7863,55050,0.099206,0.067012,0.005841,0.000001,0.114050
4295,32,0xE6019BCF34852DA7,parallel_methods,17,17,17,39,1,6891,14767,48311,0.026924,0.092381,0.007636,0.000001,0.098457
4296,38,0x8D27E304C6A15BF9,parallel_methods,20,20,20,42,1,242921,27,59975,1.949586,0.000714,0.009605,0.000002,2.367162
4297,36,0x2B4179D63CAF085E,parallel_methods,20,20,20,32,1,747257,12827,59155,6.308817,0.115738,0.009377,0.000002,7.764130
4298,28,0x016CBA8372F59E4D,parallel_methods,14,14,14,36,1,15,15,37791,0.000499,0.000420,0.003605,0.000001,0.004279
4299,30,0x9A16E27B0C4D35F8,parallel_methods,17,17,17,41,1,6815,11602,48551,0.025029,0.072258,0.008541,0.000001,0.076628
