case_index,total_cases,dim,case_name,depth,parent_count,edge_count,logical_candidates,chunk_candidates,chunks,recent_fingerprints,recent_table_slots,topk_mode,topk_tiles,topk_tile_candidates,valid_candidates,host_prepare_sec,device_alloc_sec,h2d_sec,recent_update_sec,kernel_sec,sort_sec,d2h_sec,cpu_merge_sec,topk_select_sec,retained_select_sec,materialize_sec,total_sec,outer_parent_prepare_sec,outer_recent_snapshot_sec,outer_cuda_call_sec,outer_candidate_convert_sec,outer_progress_write_sec,outer_recent_add_sec,outer_layer_sec
2,2,9,"q9_case2",16,256,2304,589824,589824,1,3841,8192,2,1,589824,589557,0.000361,0.000000,0.000733,0.000049,0.000368,0.000489,0.000410,0.000915,0.002053,0.001675,0.000060,0.005579,0.001344,0.000000,0.003847,0.000431,0.000023,0.000345,0.008644
2,2,9,"q9_case2",17,256,2304,589824,589824,1,4097,16384,2,1,589824,589324,0.000582,0.000000,0.000683,0.000000,0.000351,0.000499,0.000403,0.000871,0.002016,0.001394,0.000054,0.005363,0.001277,0.000058,0.003917,0.000471,0.000017,0.000037,0.007921
2,2,9,"q9_case2",18,256,2304,589824,589824,1,4353,16384,2,1,589824,589558,0.000370,0.000000,0.000624,0.000044,0.000297,0.000493,0.000359,0.000949,0.002042,0.001659,0.000068,0.005378,0.001300,0.000000,0.003654,0.000422,0.000022,0.000054,0.008105
2,2,9,"q9_case2",19,256,2304,589824,589824,1,4609,16384,2,1,589824,589334,0.000372,0.000000,0.000640,0.000046,0.000345,0.000489,0.000355,0.000949,0.002000,0.002005,0.000125,0.005858,0.001304,0.000000,0.003731,0.000471,0.000028,0.000091,0.008687
2,2,9,"q9_case2",20,256,2304,589824,589824,1,4865,16384,2,1,589824,589327,0.000367,0.000000,0.000664,0.000048,0.000390,0.000495,0.000404,0.000919,0.002035,0.001490,0.000052,0.005371,0.001330,0.000000,0.003832,0.000408,0.000021,0.000059,0.007983
2,2,9,"q9_case2",21,256,2304,589824,589824,1,5121,16384,2,1,589824,589555,0.000366,0.000000,0.000567,0.000043,0.000314,0.000492,0.000361,0.000904,0.001965,0.001667,0.000060,0.005364,0.001343,0.000000,0.003639,0.000411,0.000016,0.000062,0.008116
2,2,9,"q9_case2",22,256,2304,589824,589824,1,5377,16384,2,1,589824,589322,0.000366,0.000000,0.000576,0.000043,0.000327,0.000491,0.000356,0.000922,0.001956,0.001455,0.000045,0.005047,0.001289,0.000000,0.003550,0.000422,0.000021,0.000064,0.007629
2,2,9,"q9_case2",23,256,2304,589824,589824,1,5633,16384,2,1,589824,589550,0.000363,0.000000,0.000590,0.000048,0.000305,0.000485,0.000389,0.000971,0.001989,0.001718,0.000052,0.005451,0.001295,0.000000,0.003684,0.000411,0.000017,0.000068,0.008165
2,2,9,"q9_case2",24,256,2304,589824,589824,1,5889,16384,2,1,589824,589330,0.000376,0.000000,0.000634,0.000052,0.000293,0.000494,0.000385,0.000893,0.001942,0.001500,0.000058,0.005223,0.001283,0.000000,0.003668,0.000423,0.000021,0.000067,0.007792
2,2,9,"q9_case2",25,256,2304,589824,589824,1,6145,16384,2,1,589824,589549,0.000368,0.000000,0.000691,0.000050,0.000378,0.000481,0.000427,0.000923,0.002181,0.001647,0.000063,0.005748,0.001471,0.000000,0.004040,0.000418,0.000016,0.000068,0.008640
2,2,9,"q9_case2",26,256,2304,589824,589824,1,6401,16384,2,1,589824,589328,0.000363,0.000000,0.000668,0.000053,0.000350,0.000502,0.000413,0.000956,0.002096,0.001700,0.000060,0.005677,0.001347,0.000000,0.003920,0.000422,0.000023,0.000067,0.008451
2,2,9,"q9_case2",27,256,2304,589824,589824,1,6657,16384,2,1,589824,589297,0.000423,0.000000,0.000606,0.000051,0.000343,0.000483,0.000362,0.000945,0.001995,0.001928,0.000065,0.005722,0.001296,0.000000,0.003732,0.000421,0.000018,0.000082,0.008460
2,2,9,"q9_case2",28,256,2304,589824,589824,1,6913,16384,2,1,589824,589335,0.000358,0.000000,0.000570,0.000050,0.000308,0.000483,0.000392,0.000902,0.001986,0.001491,0.000048,0.005168,0.001305,0.000000,0.003631,0.000467,0.000020,0.000065,0.007817
2,2,9,"q9_case2",29,256,2304,589824,589824,1,7169,16384,2,1,589824,589556,0.000362,0.000000,0.001241,0.000046,0.000350,0.000483,0.000384,0.000953,0.002055,0.001692,0.000061,0.006110,0.001305,0.000000,0.004359,0.000417,0.000016,0.000071,0.008854
2,2,9,"q9_case2",30,256,2304,589824,589824,1,7425,16384,2,1,589824,589329,0.000365,0.000000,0.000599,0.000051,0.000476,0.000488,0.000376,0.000913,0.002146,0.001468,0.000057,0.005393,0.001294,0.000000,0.003871,0.000451,0.000021,0.000072,0.007982
2,2,9,"q9_case2",31,256,2304,589824,589824,1,7681,16384,2,1,589824,589550,0.000367,0.000000,0.000558,0.000052,0.000314,0.000477,0.000377,0.000929,0.002029,0.001672,0.000064,0.005478,0.001289,0.000000,0.003745,0.000423,0.000015,0.000070,0.008212
2,2,9,"q9_case2",32,256,2304,589824,589824,1,7937,16384,2,1,589824,589332,0.000375,0.000000,0.000457,0.000024,0.000305,0.000437,0.000279,0.000885,0.001536,0.001502,0.000048,0.004602,0.001671,0.000000,0.003057,0.000414,0.000023,0.000608,0.008177
2,2,9,"q9_case2",33,256,2304,589824,589824,1,8193,32768,2,1,589824,589555,0.000830,0.000000,0.000422,0.000000,0.000250,0.000433,0.000242,0.000891,0.001507,0.001701,0.000055,0.005070,0.001278,0.000201,0.003316,0.000405,0.000014,0.000046,0.008166
2,2,9,"q9_case2",34,256,2304,589824,589824,1,8449,32768,2,1,589824,589325,0.000387,0.000000,0.000301,0.000019,0.000263,0.000431,0.000234,0.000948,0.001527,0.001656,0.000060,0.004523,0.001272,0.000000,0.002808,0.000422,0.000022,0.000053,0.007270
2,2,9,"q9_case2",35,256,2304,589824,589824,1,8705,32768,2,1,589824,589339,0.000359,0.000000,0.000308,0.000018,0.000250,0.000430,0.000256,0.000842,0.001455,0.001513,0.000060,0.004280,0.001276,0.000000,0.002710,0.000411,0.000015,0.000059,0.006910
2,2,9,"q9_case2",36,256,2304,589824,589824,1,8961,32768,2,1,589824,589551,0.000365,0.000000,0.000338,0.000021,0.000262,0.000429,0.000184,0.000852,0.001398,0.001643,0.000055,0.004389,0.001279,0.000000,0.002693,0.000413,0.000018,0.000054,0.007101
2,2,9,"q9_case2",37,256,2304,589824,589824,1,9217,32768,2,1,589824,589317,0.000358,0.000000,0.000306,0.000021,0.000328,0.000443,0.000267,0.000864,0.001604,0.001754,0.000081,0.004633,0.001270,0.000000,0.002800,0.000451,0.000022,0.000073,0.007501
2,2,9,"q9_case2",38,256,2304,589824,589824,1,9473,32768,2,1,589824,589363,0.000362,0.000000,0.000350,0.000026,0.000277,0.000436,0.000175,0.000866,0.001411,0.001654,0.000077,0.004451,0.001305,0.000000,0.002723,0.000417,0.000030,0.000089,0.007259
2,2,9,"q9_case2",39,256,2304,589824,589824,1,9729,32768,2,1,589824,589403,0.000357,0.000000,0.000584,0.000019,0.000243,0.000433,0.000279,0.000878,0.001532,0.001613,0.000047,0.004677,0.001273,0.000000,0.003020,0.000411,0.000015,0.000064,0.007330
2,2,9,"q9_case2",40,256,2304,589824,589824,1,9985,32768,2,1,589824,589447,0.000358,0.000000,0.000337,0.000017,0.000248,0.000432,0.000195,0.000890,0.001434,0.001561,0.000049,0.004257,0.001266,0.000000,0.002648,0.000418,0.000018,0.000063,0.006849
2,2,9,"q9_case2",41,256,2304,589824,589824,1,10241,32768,2,1,589824,589412,0.000363,0.000000,0.000278,0.000015,0.000259,0.000427,0.000201,0.000870,0.001437,0.001437,0.000041,0.004180,0.001289,0.000000,0.002703,0.000415,0.000015,0.000060,0.006756
2,2,9,"q9_case2",42,256,2304,589824,589824,1,10497,32768,2,1,589824,589563,0.000358,0.000000,0.000279,0.000036,0.000249,0.000431,0.000187,0.000867,0.001408,0.001676,0.000053,0.004294,0.001276,0.000000,0.002567,0.000411,0.000022,0.000069,0.007006
2,2,9,"q9_case2",43,256,2304,589824,589824,1,10753,32768,2,1,589824,589330,0.000361,0.000000,0.000321,0.000021,0.000260,0.000431,0.000186,0.000845,0.001404,0.001524,0.000041,0.004275,0.001267,0.000000,0.002712,0.000428,0.000014,0.000059,0.006885
2,2,9,"q9_case2",44,256,2304,589824,589824,1,11009,32768,2,1,589824,589548,0.000356,0.000000,0.000312,0.000019,0.000267,0.000427,0.000262,0.000851,0.001492,0.001639,0.000054,0.004460,0.001274,0.000000,0.002769,0.000409,0.000018,0.000060,0.007120
2,2,9,"q9_case2",45,256,2304,589824,589824,1,11265,32768,2,1,589824,589332,0.000360,0.000000,0.001096,0.000018,0.000250,0.000430,0.000186,0.000847,0.001391,0.001549,0.000043,0.004978,0.001264,0.000000,0.003388,0.000418,0.000016,0.000062,0.007602
2,2,9,"q9_case2",46,256,2304,589824,589824,1,11521,32768,2,1,589824,589552,0.000363,0.000000,0.000260,0.000022,0.000272,0.000429,0.000242,0.000918,0.001507,0.001683,0.000058,0.004457,0.001268,0.000000,0.002718,0.000411,0.000028,0.000094,0.007168
2,2,9,"q9_case2",47,256,2304,589824,589824,1,11777,32768,2,1,589824,589330,0.000356,0.000000,0.000503,0.000019,0.000267,0.000431,0.000263,0.000889,0.001735,0.001646,0.000055,0.004650,0.001275,0.000000,0.002952,0.000412,0.000016,0.000066,0.007344
2,2,9,"q9_case2",48,256,2304,589824,589824,1,12033,32768,2,1,589824,589345,0.000360,0.000000,0.000351,0.000019,0.000259,0.000434,0.000266,0.000886,0.001524,0.001636,0.000047,0.004420,0.001277,0.000000,0.002739,0.000413,0.000019,0.000066,0.007085
2,2,9,"q9_case2",49,256,2304,589824,589824,1,12289,32768,2,1,589824,589481,0.000361,0.000000,0.000336,0.000023,0.000246,0.000433,0.000243,0.000897,0.001509,0.001602,0.000050,0.004398,0.001308,0.000000,0.002748,0.000421,0.000016,0.000066,0.007138
2,2,9,"q9_case2",50,256,2304,589824,589824,1,12545,32768,2,1,589824,589411,0.000361,0.000000,0.000319,0.000025,0.000265,0.000437,0.000258,0.000867,0.001486,0.001621,0.000065,0.004450,0.001282,0.000000,0.002767,0.000420,0.000023,0.000083,0.007124
2,2,9,"q9_case2",51,256,2304,589824,589824,1,12801,32768,2,1,589824,589364,0.000361,0.000000,0.000326,0.000058,0.000260,0.000429,0.000265,0.000882,0.001539,0.001473,0.000050,0.004332,0.001285,0.000000,0.002810,0.000413,0.000015,0.000069,0.006903
2,2,9,"q9_case2",52,256,2304,589824,589824,1,13057,32768,2,1,589824,589558,0.000361,0.000000,0.000287,0.000021,0.000241,0.000426,0.000270,0.000886,0.001489,0.001674,0.000067,0.004485,0.001279,0.000000,0.002746,0.000420,0.000022,0.000071,0.007182
2,2,9,"q9_case2",53,256,2304,589824,589824,1,13313,32768,2,1,589824,589338,0.000360,0.000000,0.000583,0.000023,0.000254,0.000434,0.000223,0.000865,0.001455,0.001449,0.000051,0.004429,0.001291,0.000000,0.002932,0.000432,0.000017,0.000073,0.007020
2,2,9,"q9_case2",54,256,2304,589824,589824,1,13569,32768,2,1,589824,589546,0.000363,0.000000,0.000340,0.000024,0.000272,0.000430,0.000259,0.000881,0.001526,0.001664,0.000074,0.004554,0.001310,0.000000,0.002818,0.000414,0.000023,0.000079,0.007295
2,2,9,"q9_case2",55,256,2304,589824,589824,1,13825,32768,2,1,589824,589335,0.000370,0.000000,0.000264,0.000034,0.000291,0.000428,0.000201,0.000860,0.001438,0.001424,0.000044,0.004133,0.001281,0.000000,0.002667,0.000414,0.000014,0.000071,0.006662
2,2,9,"q9_case2",56,256,2304,589824,589824,1,14081,32768,2,1,589824,589555,0.000364,0.000000,0.000450,0.000021,0.000268,0.000422,0.000303,0.000865,0.001505,0.001670,0.000071,0.004640,0.001303,0.000000,0.002901,0.000418,0.000019,0.000078,0.007365
2,2,9,"q9_case2",57,256,2304,589824,589824,1,14337,32768,2,1,589824,589331,0.000392,0.000000,0.000412,0.000025,0.000238,0.000433,0.000286,0.000862,0.001507,0.001528,0.000051,0.004479,0.001319,0.000000,0.002903,0.000431,0.000018,0.000071,0.007169
2,2,9,"q9_case2",58,256,2304,589824,589824,1,14593,32768,2,1,589824,589556,0.000363,0.000000,0.000326,0.000026,0.000241,0.000438,0.000209,0.000910,0.001468,0.001714,0.000076,0.004559,0.001308,0.000000,0.002772,0.000457,0.000033,0.000110,0.007416
2,2,9,"q9_case2",59,256,2304,589824,589824,1,14849,32768,2,1,589824,589332,0.000361,0.000000,0.000280,0.000028,0.000239,0.000433,0.000221,0.000874,0.001430,0.001710,0.000064,0.004407,0.001293,0.000000,0.002636,0.000423,0.000017,0.000070,0.007149
2,2,9,"q9_case2",60,256,2304,589824,589824,1,15105,32768,2,1,589824,589319,0.000367,0.000000,0.000300,0.000037,0.000240,0.000431,0.000284,0.000855,0.001510,0.001440,0.000052,0.004244,0.001305,0.000000,0.002754,0.000418,0.000023,0.000077,0.006845
2,2,9,"q9_case2",61,256,2304,589824,589824,1,15361,32768,2,1,589824,589559,0.000366,0.000000,0.000307,0.000022,0.000258,0.000424,0.000249,0.000852,0.001479,0.001657,0.000056,0.004435,0.001307,0.000000,0.002723,0.000414,0.000016,0.000070,0.007150
2,2,9,"q9_case2",62,256,2304,589824,589824,1,15617,32768,2,1,589824,589333,0.000367,0.000000,0.000292,0.000024,0.000255,0.000430,0.000284,0.000903,0.001544,0.001569,0.000064,0.004358,0.001292,0.000000,0.002728,0.000466,0.000025,0.000084,0.007083
2,2,9,"q9_case2",63,256,2304,589824,589824,1,15873,32768,2,1,589824,589542,0.000367,0.000000,0.000334,0.000030,0.000286,0.000427,0.000185,0.000894,0.001430,0.001659,0.000055,0.004470,0.001315,0.000000,0.002759,0.000415,0.000014,0.000075,0.007211
2,2,9,"q9_case2",64,256,2304,589824,589824,1,16129,32768,2,1,589824,589327,0.000363,0.000000,0.000306,0.000023,0.000264,0.000425,0.000266,0.000880,0.001514,0.001734,0.000060,0.004483,0.001300,0.000000,0.002691,0.000429,0.000019,0.001395,0.008552
2,2,9,"q9_case2",65,256,2304,589824,589824,1,16385,65536,2,1,589824,589306,0.001380,0.000000,0.000623,0.000000,0.000261,0.000430,0.000250,0.000891,0.001499,0.001610,0.000059,0.005720,0.001286,0.000348,0.004086,0.000414,0.000016,0.000041,0.008755
2,2,9,"q9_case2",66,256,2304,589824,589824,1,16641,65536,2,1,589824,589329,0.000361,0.000000,0.000333,0.000019,0.000328,0.000419,0.000250,0.000931,0.001598,0.001610,0.000050,0.004487,0.001284,0.000000,0.002829,0.000422,0.000020,0.000047,0.007156
2,2,9,"q9_case2",67,256,2304,589824,589824,1,16897,65536,2,1,589824,589345,0.000365,0.000000,0.000319,0.000019,0.000290,0.000419,0.000239,0.000849,0.001449,0.001425,0.000042,0.004158,0.001282,0.000000,0.002694,0.000419,0.000018,0.000055,0.006705
2,2,9,"q9_case2",68,256,2304,589824,589824,1,17153,65536,2,1,589824,589558,0.000362,0.000000,0.000272,0.000021,0.000270,0.000419,0.000211,0.000917,0.001495,0.001634,0.000053,0.004368,0.001292,0.000000,0.002683,0.000429,0.000019,0.000051,0.007018
2,2,9,"q9_case2",69,256,2304,589824,589824,1,17409,65536,2,1,589824,589329,0.000359,0.000000,0.000312,0.000021,0.000267,0.000427,0.000273,0.000873,0.001517,0.001600,0.000047,0.004430,0.001279,0.000000,0.002785,0.000411,0.000013,0.000051,0.007063
2,2,9,"q9_case2",70,256,2304,589824,589824,1,17665,65536,2,1,589824,589382,0.000359,0.000000,0.000325,0.000016,0.000267,0.000423,0.000242,0.000866,0.001576,0.001491,0.000046,0.004312,0.001272,0.000000,0.002776,0.000414,0.000020,0.000058,0.006876
2,2,9,"q9_case2",71,256,2304,589824,589824,1,17921,65536,2,1,589824,589557,0.000368,0.000000,0.000254,0.000047,0.000252,0.000423,0.000206,0.000889,0.001437,0.001655,0.000059,0.004378,0.001287,0.000000,0.002666,0.000411,0.000021,0.000084,0.007104
2,2,9,"q9_case2",72,256,2304,589824,589824,1,18177,65536,2,1,589824,589329,0.000362,0.000000,0.000333,0.000017,0.000262,0.000428,0.000250,0.000910,0.001526,0.001615,0.000052,0.004461,0.001279,0.000000,0.002795,0.000418,0.000018,0.000059,0.007121
2,2,9,"q9_case2",73,256,2304,589824,589824,1,18433,65536,2,1,589824,589339,0.000359,0.000000,0.000294,0.000047,0.000278,0.000424,0.000258,0.000896,0.001536,0.001618,0.000048,0.004385,0.001278,0.000000,0.002721,0.000417,0.000014,0.000061,0.007055
2,2,9,"q9_case2",74,256,2304,589824,589824,1,18689,65536,2,1,589824,589454,0.000363,0.000000,0.000288,0.000020,0.000249,0.000424,0.000245,0.000797,0.001390,0.001426,0.000045,0.004023,0.001273,0.000000,0.002554,0.000422,0.000020,0.000066,0.006554
2,2,9,"q9_case2",75,256,2304,589824,589824,1,18945,65536,2,1,589824,589551,0.000359,0.000000,0.000315,0.000020,0.000278,0.000421,0.000290,0.000893,0.001521,0.001640,0.000052,0.004503,0.001282,0.000000,0.002813,0.000423,0.000015,0.000070,0.007202
2,2,9,"q9_case2",76,256,2304,589824,589824,1,19201,65536,2,1,589824,589331,0.000374,0.000000,0.000277,0.000019,0.000247,0.000424,0.000213,0.000840,0.001413,0.001413,0.000043,0.004086,0.001272,0.000000,0.002632,0.000410,0.000018,0.000059,0.006576
2,2,9,"q9_case2",77,256,2304,589824,589824,1,19457,65536,2,1,589824,589555,0.000358,0.000000,0.000299,0.000016,0.000246,0.000422,0.000253,0.000905,0.001508,0.001711,0.000065,0.004481,0.001279,0.000000,0.002707,0.000435,0.000016,0.000067,0.007208
2,2,9,"q9_case2",78,256,2304,589824,589824,1,19713,65536,2,1,589824,589334,0.000361,0.000000,0.000336,0.000021,0.000340,0.000421,0.000262,0.000831,0.001494,0.001354,0.000045,0.004184,0.001280,0.000000,0.002787,0.000405,0.000018,0.000060,0.006635
2,2,9,"q9_case2",79,256,2304,589824,589824,1,19969,65536,2,1,589824,589558,0.000357,0.000000,0.000344,0.000016,0.000268,0.000422,0.000212,0.000922,0.001508,0.001619,0.000051,0.004444,0.001285,0.000000,0.002775,0.000405,0.000015,0.000063,0.007136
2,2,9,"q9_case2",80,256,2304,589824,589824,1,20225,65536,2,1,589824,589335,0.000358,0.000000,0.000261,0.000063,0.000280,0.000424,0.000295,0.000869,0.001493,0.001425,0.000046,0.004181,0.001273,0.000000,0.002711,0.000409,0.000021,0.000069,0.006745
2,2,9,"q9_case2",81,256,2304,589824,589824,1,20481,65536,2,1,589824,589556,0.000358,0.000000,0.000376,0.000020,0.000263,0.000420,0.000236,0.000894,0.001490,0.001646,0.000050,0.004472,0.001278,0.000000,0.002778,0.000424,0.000013,0.000066,0.007153
2,2,9,"q9_case2",82,256,2304,589824,589824,1,20737,65536,2,1,589824,589331,0.000357,0.000000,0.000281,0.000019,0.000265,0.000424,0.000253,0.000831,0.001492,0.001439,0.000042,0.004154,0.001276,0.000000,0.002675,0.000407,0.000019,0.000060,0.006682
2,2,9,"q9_case2",83,256,2304,589824,589824,1,20993,65536,2,1,589824,589556,0.000363,0.000000,0.000291,0.000018,0.000269,0.000418,0.000262,0.000905,0.001554,0.001659,0.000054,0.004477,0.001267,0.000000,0.002767,0.000415,0.000015,0.000067,0.007159
2,2,9,"q9_case2",84,256,2304,589824,589824,1,21249,65536,2,1,589824,589329,0.000361,0.000000,0.001182,0.000041,0.000265,0.000424,0.000228,0.000887,0.001497,0.001614,0.000051,0.005255,0.001294,0.000000,0.003593,0.000445,0.000019,0.000067,0.007966
2,2,9,"q9_case2",85,256,2304,589824,589824,1,21505,65536,2,1,589824,589307,0.000358,0.000000,0.000285,0.000019,0.000255,0.000421,0.000250,0.000857,0.001474,0.001431,0.000042,0.004112,0.001269,0.000000,0.002642,0.000413,0.000013,0.000066,0.006653
2,2,9,"q9_case2",86,256,2304,589824,589824,1,21761,65536,2,1,589824,589418,0.000360,0.000000,0.000290,0.000042,0.000269,0.000423,0.000217,0.000856,0.001455,0.001645,0.000049,0.004398,0.001271,0.000000,0.002706,0.000444,0.000022,0.000073,0.007115
2,2,9,"q9_case2",87,256,2304,589824,589824,1,22017,65536,2,1,589824,589331,0.000362,0.000000,0.000347,0.000018,0.000277,0.000418,0.000218,0.000906,0.001525,0.001612,0.000043,0.004376,0.001266,0.000000,0.002723,0.000431,0.000013,0.000066,0.007065
2,2,9,"q9_case2",88,256,2304,589824,589824,1,22273,65536,2,1,589824,589331,0.000359,0.000000,0.000321,0.000018,0.000255,0.000422,0.000223,0.000918,0.001486,0.001583,0.000046,0.004387,0.001267,0.000000,0.002760,0.000415,0.000018,0.000063,0.007043
2,2,9,"q9_case2",89,256,2304,589824,589824,1,22529,65536,2,1,589824,589342,0.000358,0.000000,0.000341,0.000016,0.000255,0.000420,0.000247,0.000902,0.001514,0.001624,0.000048,0.004434,0.001273,0.000000,0.002763,0.000420,0.000014,0.000068,0.007107
2,2,9,"q9_case2",90,256,2304,589824,589824,1,22785,65536,2,1,589824,589387,0.000360,0.000000,0.000309,0.000023,0.000257,0.000418,0.000270,0.000875,0.001494,0.001479,0.000049,0.004205,0.001281,0.000000,0.002678,0.000422,0.000022,0.000077,0.006837
2,2,9,"q9_case2",91,256,2304,589824,589824,1,23041,65536,2,1,589824,589559,0.000357,0.000000,0.000310,0.000019,0.000258,0.000412,0.000292,0.000866,0.001505,0.001630,0.000058,0.004427,0.001268,0.000000,0.002742,0.000412,0.000013,0.000072,0.007089
2,2,9,"q9_case2",92,256,2304,589824,589824,1,23297,65536,2,1,589824,589341,0.000360,0.000000,0.000311,0.000019,0.000266,0.000416,0.000223,0.000860,0.001411,0.001517,0.000044,0.004232,0.001280,0.000000,0.002672,0.000418,0.000018,0.000068,0.006833
2,2,9,"q9_case2",93,256,2304,589824,589824,1,23553,65536,2,1,589824,589561,0.000356,0.000000,0.000287,0.000018,0.000261,0.000418,0.000256,0.000880,0.001500,0.001638,0.000048,0.004372,0.001272,0.000000,0.002688,0.000418,0.000013,0.000066,0.007055
2,2,9,"q9_case2",94,256,2304,589824,589824,1,23809,65536,2,1,589824,589333,0.000360,0.000000,0.000283,0.000018,0.000319,0.000416,0.000291,0.000855,0.001539,0.001409,0.000043,0.004229,0.001267,0.000000,0.002778,0.000409,0.000019,0.000067,0.006726
2,2,9,"q9_case2",95,256,2304,589824,589824,1,24065,65536,2,1,589824,589553,0.000358,0.000000,0.000324,0.000020,0.000261,0.000419,0.000182,0.000919,0.001477,0.001664,0.000056,0.004393,0.001280,0.000000,0.002676,0.000416,0.000026,0.000094,0.007147
2,2,9,"q9_case2",96,256,2304,589824,589824,1,24321,65536,2,1,589824,589357,0.000357,0.000000,0.000334,0.000021,0.000261,0.000418,0.000327,0.000864,0.001571,0.001486,0.000047,0.004356,0.001275,0.000000,0.002825,0.000408,0.000018,0.000068,0.006938
2,2,9,"q9_case2",97,256,2304,589824,589824,1,24577,65536,2,1,589824,589552,0.000359,0.000000,0.000330,0.000020,0.000259,0.000420,0.000272,0.000877,0.001525,0.001653,0.000049,0.004507,0.001278,0.000000,0.002806,0.000407,0.000013,0.000066,0.007185
2,2,9,"q9_case2",98,256,2304,589824,589824,1,24833,65536,2,1,589824,589331,0.000358,0.000000,0.000411,0.000019,0.000262,0.000416,0.000176,0.000842,0.001399,0.001523,0.000044,0.004249,0.001271,0.000000,0.002684,0.000416,0.000021,0.000070,0.006855
2,2,9,"q9_case2",99,256,2304,589824,589824,1,25089,65536,2,1,589824,589556,0.000357,0.000000,0.000477,0.000025,0.000269,0.000416,0.000248,0.000923,0.001547,0.001634,0.000051,0.004614,0.001273,0.000000,0.002930,0.000413,0.000018,0.000078,0.007376
2,2,9,"q9_case2",100,256,2304,589824,589824,1,25345,65536,2,1,589824,589332,0.000355,0.000000,0.000259,0.000021,0.000262,0.000418,0.000249,0.000893,0.001509,0.001401,0.000042,0.004129,0.001271,0.000000,0.002688,0.000407,0.000018,0.000068,0.006626
