case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
2,2,9,"q9_case2",269,4608,157961345,589335,256,1580,419,7,2.040221
2,2,9,"q9_case2",270,4608,158550676,589331,256,1578,419,7,2.047366
2,2,9,"q9_case2",271,4608,159140216,589540,256,1576,418,7,2.054727
2,2,9,"q9_case2",272,4608,159729550,589334,256,1574,418,7,2.061755
2,2,9,"q9_case2",273,4608,160319084,589534,256,1572,418,7,2.069216
2,2,9,"q9_case2",274,4608,160908418,589334,256,1570,417,7,2.076609
2,2,9,"q9_case2",275,4608,161497756,589338,256,1568,417,7,2.083515
2,2,9,"q9_case2",276,4608,162087306,589550,256,1566,416,7,2.090924
2,2,9,"q9_case2",277,4608,162676641,589335,256,1564,416,7,2.098116
2,2,9,"q9_case2",278,4608,163266177,589536,256,1562,416,7,2.108795
2,2,9,"q9_case2",279,4608,163855508,589331,256,1560,415,7,2.116371
2,2,9,"q9_case2",280,4608,164444843,589335,256,1558,415,7,2.123420
2,2,9,"q9_case2",281,4608,165034395,589552,256,1556,415,7,2.130724
2,2,9,"q9_case2",282,4608,165623724,589329,256,1554,414,7,2.138113
2,2,9,"q9_case2",283,4608,166213106,589382,256,1552,414,7,2.145445
2,2,9,"q9_case2",284,4608,166802654,589548,256,1550,414,7,2.152812
2,2,9,"q9_case2",285,4608,167391980,589326,256,1548,414,7,2.160252
2,2,9,"q9_case2",286,4608,167981308,589328,256,1546,414,7,2.167704
2,2,9,"q9_case2",287,4608,168570629,589321,256,1544,414,7,2.174978
2,2,9,"q9_case2",288,4608,169160027,589398,256,1542,414,7,2.182168
2,2,9,"q9_case2",289,4608,169749421,589394,256,1540,414,7,2.189446
2,2,9,"q9_case2",290,4608,170338844,589423,256,1538,414,7,2.196749
2,2,9,"q9_case2",291,4608,170928240,589396,256,1536,413,7,2.204630
2,2,9,"q9_case2",292,4608,171517597,589357,256,1534,413,7,2.212047
2,2,9,"q9_case2",293,4608,172107157,589560,256,1532,412,7,2.219215
2,2,9,"q9_case2",294,4608,172696484,589327,256,1530,412,7,2.226194
2,2,9,"q9_case2",295,4608,173286029,589545,256,1528,412,7,2.233396
2,2,9,"q9_case2",296,4608,173875349,589320,256,1526,412,7,2.240635
2,2,9,"q9_case2",297,4608,174464738,589389,256,1524,411,7,2.247817
2,2,9,"q9_case2",298,4608,175054105,589367,256,1522,411,7,2.258927
2,2,9,"q9_case2",299,4608,175643661,589556,256,1520,410,7,2.266145
2,2,9,"q9_case2",300,4608,176232985,589324,256,1518,410,7,2.273324
2,2,9,"q9_case2",301,4608,176822540,589555,256,1516,410,7,2.280419
2,2,9,"q9_case2",302,4608,177411876,589336,256,1514,410,7,2.287761
2,2,9,"q9_case2",303,4608,178001231,589355,256,1512,409,7,2.299288
2,2,9,"q9_case2",304,4608,178590600,589369,256,1510,409,7,2.306090
2,2,9,"q9_case2",305,4608,179180152,589552,256,1508,409,7,2.313374
2,2,9,"q9_case2",306,4608,179769482,589330,256,1506,409,7,2.320548
2,2,9,"q9_case2",307,4608,180358878,589396,256,1504,409,7,2.327757
2,2,9,"q9_case2",308,4608,180948250,589372,256,1502,408,7,2.339164
2,2,9,"q9_case2",309,4608,181537641,589391,256,1500,408,7,2.346224
2,2,9,"q9_case2",310,4608,182127201,589560,256,1498,407,7,2.353339
2,2,9,"q9_case2",311,4608,182716527,589326,256,1496,407,7,2.360235
2,2,9,"q9_case2",312,4608,183306075,589548,256,1494,406,7,2.367253
2,2,9,"q9_case2",313,4608,183895403,589328,256,1492,406,7,2.375993
2,2,9,"q9_case2",314,4608,184484943,589540,256,1490,405,7,2.383127
2,2,9,"q9_case2",315,4608,185074270,589327,256,1488,405,7,2.390079
2,2,9,"q9_case2",316,4608,185663814,589544,256,1486,404,7,2.397714
2,2,9,"q9_case2",317,4608,186253140,589326,256,1484,404,7,2.404714
2,2,9,"q9_case2",318,4608,186842685,589545,256,1482,403,7,2.412114
2,2,9,"q9_case2",319,4608,187432010,589325,256,1480,403,7,2.418958
2,2,9,"q9_case2",320,4608,188021556,589546,256,1478,402,7,2.426454
2,2,9,"q9_case2",321,4608,188610885,589329,256,1476,402,7,2.433414
2,2,9,"q9_case2",322,4608,189200428,589543,256,1474,401,7,2.440683
2,2,9,"q9_case2",323,4608,189789757,589329,256,1472,401,7,2.447936
2,2,9,"q9_case2",324,4608,190379297,589540,256,1470,400,7,2.459401
2,2,9,"q9_case2",325,4608,190968621,589324,256,1468,400,7,2.466470
2,2,9,"q9_case2",326,4608,191558164,589543,256,1466,400,7,2.473820
2,2,9,"q9_case2",327,4608,192147489,589325,256,1464,400,7,2.481265
2,2,9,"q9_case2",328,4608,192736786,589297,256,1462,400,7,2.488338
2,2,9,"q9_case2",329,4608,193326176,589390,256,1460,399,7,2.499477
2,2,9,"q9_case2",330,4608,193915566,589390,256,1458,399,7,2.506359
2,2,9,"q9_case2",331,4608,194505116,589550,256,1456,398,7,2.513635
2,2,9,"q9_case2",332,4608,195094444,589328,256,1454,398,7,2.520434
2,2,9,"q9_case2",333,4608,195683994,589550,256,1452,398,7,2.529924
2,2,9,"q9_case2",334,4608,196273324,589330,256,1450,397,7,2.537241
2,2,9,"q9_case2",335,4608,196862704,589380,256,1448,397,7,2.544317
2,2,9,"q9_case2",336,4608,197452247,589543,256,1446,397,7,2.551758
2,2,9,"q9_case2",337,4608,198041574,589327,256,1444,397,7,2.559001
2,2,9,"q9_case2",338,4608,198630927,589353,256,1442,397,7,2.570890
2,2,9,"q9_case2",339,4608,199220274,589347,256,1440,397,7,2.578102
2,2,9,"q9_case2",340,4608,199809664,589390,256,1438,396,7,2.585163
2,2,9,"q9_case2",341,4608,200399018,589354,256,1436,396,7,2.592215
2,2,9,"q9_case2",342,4608,200988575,589557,256,1434,395,7,2.599404
2,2,9,"q9_case2",343,4608,201577905,589330,256,1432,395,7,2.610545
2,2,9,"q9_case2",344,4608,202167453,589548,256,1430,395,7,2.617910
2,2,9,"q9_case2",345,4608,202756780,589327,256,1428,395,7,2.625074
2,2,9,"q9_case2",346,4608,203346120,589340,256,1426,395,7,2.632157
2,2,9,"q9_case2",347,4608,203935460,589340,256,1424,395,7,2.639190
2,2,9,"q9_case2",348,4608,204524831,589371,256,1422,395,7,2.650711
2,2,9,"q9_case2",349,4608,205114158,589327,256,1420,395,7,2.657755
2,2,9,"q9_case2",350,4608,205703483,589325,256,1418,395,7,2.664781
2,2,9,"q9_case2",351,4608,206292779,589296,256,1416,395,7,2.671962
2,2,9,"q9_case2",352,4608,206882066,589287,256,1414,395,7,2.679003
2,2,9,"q9_case2",353,4608,207471344,589278,256,1412,395,7,2.685946
2,2,9,"q9_case2",354,4608,208060580,589236,256,1410,394,7,2.692973
2,2,9,"q9_case2",355,4608,208649802,589222,256,1408,394,7,2.699898
2,2,9,"q9_case2",356,4608,209239350,589548,256,1406,393,7,2.709142
2,2,9,"q9_case2",357,4608,209828679,589329,256,1404,393,7,2.715893
2,2,9,"q9_case2",358,4608,210418222,589543,256,1402,392,7,2.722938
2,2,9,"q9_case2",359,4608,211007551,589329,256,1400,392,7,2.729463
2,2,9,"q9_case2",360,4608,211597101,589550,256,1398,391,7,2.736587
2,2,9,"q9_case2",361,4608,212186430,589329,256,1396,391,7,2.743535
2,2,9,"q9_case2",362,4608,212775967,589537,256,1394,390,7,2.750726
2,2,9,"q9_case2",363,4608,213365300,589333,256,1392,390,7,2.757529
2,2,9,"q9_case2",364,4608,213954852,589552,256,1390,389,7,2.764644
2,2,9,"q9_case2",365,4608,214544182,589330,256,1388,389,7,2.771415
2,2,9,"q9_case2",366,4608,215133732,589550,256,1386,389,7,2.778450
2,2,9,"q9_case2",367,4608,215723059,589327,256,1384,389,7,2.785579
2,2,9,"q9_case2",368,4608,216312389,589330,256,1382,389,7,2.792835
2,2,9,"q9_case2",369,4608,216901721,589332,256,1380,388,7,2.799987
2,2,9,"q9_case2",370,4608,217491119,589398,256,1378,388,7,2.807018
2,2,9,"q9_case2",371,4608,218080677,589558,256,1376,387,7,2.814121
2,2,9,"q9_case2",372,4608,218670004,589327,256,1374,387,7,2.821319
2,2,9,"q9_case2",373,4608,219259539,589535,256,1372,386,7,2.828371
2,2,9,"q9_case2",374,4608,219848870,589331,256,1370,386,7,2.836688
2,2,9,"q9_case2",375,4608,220438422,589552,256,1368,386,7,2.843765
2,2,9,"q9_case2",376,4608,221027747,589325,256,1366,385,7,2.850910
2,2,9,"q9_case2",377,4608,221617081,589334,256,1364,385,7,2.857733
2,2,9,"q9_case2",378,4608,222206629,589548,256,1362,385,7,2.864874
2,2,9,"q9_case2",379,4608,222795948,589319,256,1360,384,7,2.872141
2,2,9,"q9_case2",380,4608,223385271,589323,256,1358,384,7,2.879168
2,2,9,"q9_case2",381,4608,223974822,589551,256,1356,383,7,2.886460
2,2,9,"q9_case2",382,4608,224564150,589328,256,1354,383,7,2.893352
2,2,9,"q9_case2",383,4608,225153695,589545,256,1352,383,7,2.900524
2,2,9,"q9_case2",384,4608,225743027,589332,256,1350,382,7,2.907760
2,2,9,"q9_case2",385,4608,226332378,589351,256,1348,382,7,2.914924
2,2,9,"q9_case2",386,4608,226921925,589547,256,1346,381,7,2.922188
2,2,9,"q9_case2",387,4608,227511254,589329,256,1344,381,7,2.929382
2,2,9,"q9_case2",388,4608,228100801,589547,256,1342,380,7,2.936593
2,2,9,"q9_case2",389,4608,228690128,589327,256,1340,380,7,2.947196
2,2,9,"q9_case2",390,4608,229279678,589550,256,1338,379,7,2.954329
2,2,9,"q9_case2",391,4608,229869012,589334,256,1336,379,7,2.961475
2,2,9,"q9_case2",392,4608,230458559,589547,256,1334,379,7,2.968730
2,2,9,"q9_case2",393,4608,231047893,589334,256,1332,378,7,2.976156
2,2,9,"q9_case2",394,4608,231637235,589342,256,1330,378,7,2.987101
2,2,9,"q9_case2",395,4608,232226773,589538,256,1328,378,7,2.994661
2,2,9,"q9_case2",396,4608,232816096,589323,256,1326,377,7,3.002049
2,2,9,"q9_case2",397,4608,233405471,589375,256,1324,377,7,3.009215
2,2,9,"q9_case2",398,4608,233995014,589543,256,1322,376,7,3.016532
2,2,9,"q9_case2",399,4608,234584335,589321,256,1320,376,7,3.023893
2,2,9,"q9_case2",400,4608,235173876,589541,256,1318,375,7,3.031092
2,2,9,"q9_case2",401,4608,235763197,589321,256,1316,375,7,3.038437
2,2,9,"q9_case2",402,4608,236352736,589539,256,1314,375,7,3.048984
2,2,9,"q9_case2",403,4608,236942056,589320,256,1312,374,7,3.056253
2,2,9,"q9_case2",404,4608,237531354,589298,256,1310,374,7,3.063332
2,2,9,"q9_case2",405,4608,238120897,589543,256,1308,374,7,3.070530
2,2,9,"q9_case2",406,4608,238710218,589321,256,1306,374,7,3.077834
2,2,9,"q9_case2",407,4608,239299546,589328,256,1304,374,7,3.089036
2,2,9,"q9_case2",408,4608,239888938,589392,256,1302,373,7,3.096153
2,2,9,"q9_case2",409,4608,240478265,589327,256,1300,373,7,3.103331
2,2,9,"q9_case2",410,4608,241067802,589537,256,1298,372,7,3.110416
2,2,9,"q9_case2",411,4608,241657129,589327,256,1296,372,7,3.117451
2,2,9,"q9_case2",412,4608,242246668,589539,256,1294,371,7,3.127255
2,2,9,"q9_case2",413,4608,242836000,589332,256,1292,371,7,3.134278
2,2,9,"q9_case2",414,4608,243425547,589547,256,1290,370,7,3.141375
2,2,9,"q9_case2",415,4608,244014881,589334,256,1288,370,7,3.148485
2,2,9,"q9_case2",416,4608,244604421,589540,256,1286,369,7,3.155647
2,2,9,"q9_case2",417,4608,245193751,589330,256,1284,369,7,3.162840
2,2,9,"q9_case2",418,4608,245783288,589537,256,1282,369,7,3.170209
2,2,9,"q9_case2",419,4608,246372608,589320,256,1280,369,7,3.177604
2,2,9,"q9_case2",420,4608,246961940,589332,256,1278,369,7,3.189432
2,2,9,"q9_case2",421,4608,247551342,589402,256,1276,369,7,3.196596
2,2,9,"q9_case2",422,4608,248140707,589365,256,1274,369,7,3.203990
2,2,9,"q9_case2",423,4608,248730037,589330,256,1272,369,7,3.211181
2,2,9,"q9_case2",424,4608,249319358,589321,256,1270,368,7,3.218282
2,2,9,"q9_case2",425,4608,249908645,589287,256,1268,368,7,3.226697
2,2,9,"q9_case2",426,4608,250498189,589544,256,1266,367,7,3.233883
2,2,9,"q9_case2",427,4608,251087512,589323,256,1264,367,7,3.241045
2,2,9,"q9_case2",428,4608,251677052,589540,256,1262,366,7,3.248371
2,2,9,"q9_case2",429,4608,252266375,589323,256,1260,366,7,3.255416
2,2,9,"q9_case2",430,4608,252855917,589542,256,1258,365,7,3.262527
2,2,9,"q9_case2",431,4608,253445250,589333,256,1256,365,7,3.269925
2,2,9,"q9_case2",432,4608,254034795,589545,256,1254,363,7,3.277072
2,2,9,"q9_case2",433,4608,254624121,589326,256,1252,363,7,3.283819
2,2,9,"q9_case2",434,4608,255213665,589544,256,1250,363,7,3.291447
2,2,9,"q9_case2",435,4608,255802989,589324,256,1248,363,7,3.298685
2,2,9,"q9_case2",436,4608,256392325,589336,256,1246,362,7,3.305797
2,2,9,"q9_case2",437,4608,256981669,589344,256,1244,362,7,3.315116
2,2,9,"q9_case2",438,4608,257571205,589536,256,1242,361,7,3.322427
2,2,9,"q9_case2",439,4608,258160528,589323,256,1240,361,7,3.330098
2,2,9,"q9_case2",440,4608,258750061,589533,256,1238,360,7,3.337525
2,2,9,"q9_case2",441,4608,259339393,589332,256,1236,360,7,3.345083
2,2,9,"q9_case2",442,4608,259928935,589542,256,1234,359,7,3.357176
2,2,9,"q9_case2",443,4608,260518261,589326,256,1232,359,7,3.363985
2,2,9,"q9_case2",444,4608,261107805,589544,256,1230,359,7,3.371113
2,2,9,"q9_case2",445,4608,261697145,589340,256,1228,359,7,3.378282
2,2,9,"q9_case2",446,4608,262286479,589334,256,1226,359,7,3.385432
2,2,9,"q9_case2",447,4608,262875835,589356,256,1224,359,7,3.397079
2,2,9,"q9_case2",448,4608,263465166,589331,256,1222,359,7,3.404190
2,2,9,"q9_case2",449,4608,264054453,589287,256,1220,359,7,3.411234
2,2,9,"q9_case2",450,4608,264643718,589265,256,1218,359,7,3.418613
2,2,9,"q9_case2",451,4608,265232989,589271,256,1216,359,7,3.425516
2,2,9,"q9_case2",452,4608,265822258,589269,256,1214,359,7,3.432621
2,2,9,"q9_case2",453,4608,266411504,589246,256,1212,359,7,3.439858
2,2,9,"q9_case2",454,4608,267000709,589205,256,1210,359,7,3.446965
2,2,9,"q9_case2",455,4608,267589885,589176,256,1208,359,7,3.454260
2,2,9,"q9_case2",456,4608,268179062,589177,256,1206,359,7,3.461404
2,2,9,"q9_case2",457,4608,268768253,589191,256,1204,359,7,3.468412
2,2,9,"q9_case2",458,4608,269357458,589205,256,1202,358,7,3.475405
2,2,9,"q9_case2",459,4608,269946668,589210,256,1200,358,7,3.482368
2,2,9,"q9_case2",460,4608,270536207,589539,256,1198,357,7,3.489748
2,2,9,"q9_case2",461,4608,271125539,589332,256,1196,357,7,3.500001
2,2,9,"q9_case2",462,4608,271715070,589531,256,1194,356,7,3.507272
2,2,9,"q9_case2",463,4608,272304407,589337,256,1192,356,7,3.514551
2,2,9,"q9_case2",464,4608,272893933,589526,256,1190,356,7,3.521795
2,2,9,"q9_case2",465,4608,273483268,589335,256,1188,356,7,3.529807
2,2,9,"q9_case2",466,4608,274072462,589194,256,1186,356,7,3.536878
2,2,9,"q9_case2",467,4608,274661670,589208,256,1184,355,7,3.544060
2,2,9,"q9_case2",468,4608,275250902,589232,256,1182,355,7,3.551260
2,2,9,"q9_case2",469,4608,275840413,589511,256,1180,354,7,3.560233
2,2,9,"q9_case2",470,4608,276429740,589327,256,1178,354,7,3.567118
2,2,9,"q9_case2",471,4608,277019282,589542,256,1176,354,7,3.574175
2,2,9,"q9_case2",472,4608,277608616,589334,256,1174,353,7,3.581396
2,2,9,"q9_case2",473,4608,278197984,589368,256,1172,353,7,3.588388
2,2,9,"q9_case2",474,4608,278787510,589526,256,1170,352,7,3.595477
2,2,9,"q9_case2",475,4608,279376831,589321,256,1168,352,7,3.602467
2,2,9,"q9_case2",476,4608,279966372,589541,256,1166,352,7,3.609547
2,2,9,"q9_case2",477,4608,280555698,589326,256,1164,352,7,3.616661
2,2,9,"q9_case2",478,4608,281145088,589390,256,1162,352,7,3.623864
2,2,9,"q9_case2",479,4608,281734454,589366,256,1160,352,7,3.630973
2,2,9,"q9_case2",480,4608,282323829,589375,256,1158,352,7,3.640122
2,2,9,"q9_case2",481,4608,282913190,589361,256,1156,352,7,3.647165
2,2,9,"q9_case2",482,4608,283502538,589348,256,1154,352,7,3.654365
2,2,9,"q9_case2",483,4608,284091865,589327,256,1152,351,7,3.661563
2,2,9,"q9_case2",484,4608,284681193,589328,256,1150,351,7,3.668550
2,2,9,"q9_case2",485,4608,285270741,589548,256,1148,351,7,3.675889
2,2,9,"q9_case2",486,4608,285859965,589224,256,1146,351,7,3.682986
2,2,9,"q9_case2",487,4608,286449219,589254,256,1144,351,7,3.690158
2,2,9,"q9_case2",488,4608,287038479,589260,256,1142,351,7,3.700030
2,2,9,"q9_case2",489,4608,287627756,589277,256,1140,350,7,3.707011
2,2,9,"q9_case2",490,4608,288217030,589274,256,1138,350,7,3.713927
2,2,9,"q9_case2",491,4608,288806567,589537,256,1136,349,7,3.721096
2,2,9,"q9_case2",492,4608,289395787,589220,256,1134,350,6,3.728574
2,2,9,"q9_case2",493,4608,289985324,589537,256,1132,350,6,3.735630
2,2,9,"q9_case2",494,4608,290574818,589494,256,1130,350,6,3.742637
2,2,9,"q9_case2",495,4608,291164157,589339,256,1128,349,6,3.749770
2,2,9,"q9_case2",496,4608,291753471,589314,256,1126,349,6,3.757141
2,2,9,"q9_case2",497,4608,292342979,589508,256,1124,348,6,3.764624
2,2,9,"q9_case2",498,4608,292932306,589327,256,1122,348,6,3.771591
2,2,9,"q9_case2",499,4608,293521847,589541,256,1120,347,6,3.778834
2,2,9,"q9_case2",500,4608,294111179,589332,256,1118,347,6,3.785875
2,2,9,"q9_case2",501,4608,294700725,589546,256,1116,346,6,3.792980
2,2,9,"q9_case2",502,4608,295290061,589336,256,1114,346,6,3.800039
2,2,9,"q9_case2",503,4608,295879597,589536,256,1112,345,6,3.809900
2,2,9,"q9_case2",504,4608,296468930,589333,256,1110,345,6,3.816943
2,2,9,"q9_case2",505,4608,297058423,589493,256,1108,345,6,3.824133
2,2,9,"q9_case2",506,4608,297647750,589327,256,1106,344,6,3.831311
2,2,9,"q9_case2",507,4608,298237016,589266,256,1104,344,6,3.838153
2,2,9,"q9_case2",508,4608,298826516,589500,256,1102,344,6,3.845153
2,2,9,"q9_case2",509,4608,299415839,589323,256,1100,344,6,3.852382
2,2,9,"q9_case2",510,4608,300005095,589256,256,1098,344,6,3.859649
2,2,9,"q9_case2",511,4608,300594373,589278,256,1096,344,6,3.870946
2,2,9,"q9_case2",512,4608,301183702,589329,256,1094,344,6,3.878026
2,2,9,"q9_case2",513,4608,301773077,589375,256,1092,344,6,3.918503
2,2,9,"q9_case2",514,4608,302362418,589341,256,1090,344,6,3.925692
2,2,9,"q9_case2",515,4608,302951705,589287,256,1088,344,6,3.933062
2,2,9,"q9_case2",516,4608,303540977,589272,256,1086,343,6,3.940284
2,2,9,"q9_case2",517,4608,304130245,589268,256,1084,343,6,3.950701
2,2,9,"q9_case2",518,4608,304719679,589434,256,1082,342,6,3.957868
2,2,9,"q9_case2",519,4608,305309000,589321,256,1080,342,6,3.964982
2,2,9,"q9_case2",520,4608,305898457,589457,256,1078,341,6,3.972018
2,2,9,"q9_case2",521,4608,306487778,589321,256,1076,341,6,3.980074
2,2,9,"q9_case2",522,4608,307077234,589456,256,1074,341,6,3.987126
2,2,9,"q9_case2",523,4608,307666555,589321,256,1072,341,6,3.994420
2,2,9,"q9_case2",524,4608,308255801,589246,256,1070,340,6,4.001647
2,2,9,"q9_case2",525,4608,308845063,589262,256,1068,340,6,4.008873
2,2,9,"q9_case2",526,4608,309434527,589464,256,1066,340,6,4.016039
2,2,9,"q9_case2",527,4608,310023850,589323,256,1064,340,6,4.023185
2,2,9,"q9_case2",528,4608,310613080,589230,256,1062,340,6,4.030571
2,2,9,"q9_case2",529,4608,311202426,589346,256,1060,340,6,4.038017
2,2,9,"q9_case2",530,4608,311791781,589355,256,1058,339,6,4.045304
2,2,9,"q9_case2",531,4608,312381105,589324,256,1056,339,6,4.052439
2,2,9,"q9_case2",532,4608,312970656,589551,256,1054,339,6,4.060173
2,2,9,"q9_case2",533,4608,313559979,589323,256,1052,339,6,4.067421
2,2,9,"q9_case2",534,4608,314149297,589318,256,1050,338,6,4.074672
2,2,9,"q9_case2",535,4608,314738683,589386,256,1048,338,6,4.081868
2,2,9,"q9_case2",536,4608,315328144,589461,256,1046,337,6,4.088961
2,2,9,"q9_case2",537,4608,315917464,589320,256,1044,337,6,4.096113
2,2,9,"q9_case2",538,4608,316506859,589395,256,1042,337,6,4.103381
2,2,9,"q9_case2",539,4608,317096148,589289,256,1040,337,6,4.110979
2,2,9,"q9_case2",540,4608,317685409,589261,256,1038,337,6,4.118291
2,2,9,"q9_case2",541,4608,318274749,589340,256,1036,336,6,4.125623
2,2,9,"q9_case2",542,4608,318864082,589333,256,1034,336,6,4.132915
2,2,9,"q9_case2",543,4608,319453629,589547,256,1032,335,6,4.140270
2,2,9,"q9_case2",544,4608,320042953,589324,256,1030,335,6,4.147884
2,2,9,"q9_case2",545,4608,320632497,589544,256,1028,335,6,4.155309
2,2,9,"q9_case2",546,4608,321221821,589324,256,1026,334,6,4.162582
2,2,9,"q9_case2",547,4608,321811207,589386,256,1024,334,6,4.169847
2,2,9,"q9_case2",548,4608,322400698,589491,256,1022,334,6,4.176932
2,2,9,"q9_case2",549,4608,322990015,589317,256,1020,334,6,4.184153
2,2,9,"q9_case2",550,4608,323579243,589228,256,1018,333,6,4.191200
2,2,9,"q9_case2",551,4608,324168563,589320,256,1016,333,6,4.198493
2,2,9,"q9_case2",552,4608,324758110,589547,256,1014,332,6,4.205583
2,2,9,"q9_case2",553,4608,325347436,589326,256,1012,332,6,4.212842
2,2,9,"q9_case2",554,4608,325936834,589398,256,1010,332,6,4.219964
2,2,9,"q9_case2",555,4608,326526153,589319,256,1008,331,6,4.227196
2,2,9,"q9_case2",556,4608,327115368,589215,256,1006,331,6,4.234335
2,2,9,"q9_case2",557,4608,327704767,589399,256,1004,331,6,4.241377
2,2,9,"q9_case2",558,4608,328294089,589322,256,1002,330,6,4.248586
2,2,9,"q9_case2",559,4608,328883303,589214,256,1000,329,6,4.255854
2,2,9,"q9_case2",560,4608,329472838,589535,256,998,329,6,4.263061
2,2,9,"q9_case2",561,4608,330062142,589304,256,996,329,6,4.270266
2,2,9,"q9_case2",562,4608,330651405,589263,256,994,328,6,4.277446
2,2,9,"q9_case2",563,4608,331240619,589214,256,992,328,6,4.284680
2,2,9,"q9_case2",564,4608,331829998,589379,256,990,328,6,4.291630
2,2,9,"q9_case2",565,4608,332419315,589317,256,988,328,6,4.299112
2,2,9,"q9_case2",566,4608,333008515,589200,256,986,328,6,4.306472
2,2,9,"q9_case2",567,4608,333597769,589254,256,984,327,6,4.313741
2,2,9,"q9_case2",568,4608,334187053,589284,256,982,327,6,4.320760
2,2,9,"q9_case2",569,4608,334776598,589545,256,980,326,6,4.327814
2,2,9,"q9_case2",570,4608,335365922,589324,256,978,326,6,4.334860
2,2,9,"q9_case2",571,4608,335955449,589527,256,976,326,6,4.342069
2,2,9,"q9_case2",572,4608,336544772,589323,256,974,325,6,4.349248
2,2,9,"q9_case2",573,4608,337134098,589326,256,972,325,6,4.356625
2,2,9,"q9_case2",574,4608,337723534,589436,256,970,325,6,4.363739
2,2,9,"q9_case2",575,4608,338312853,589319,256,968,324,6,4.371076
2,2,9,"q9_case2",576,4608,338902019,589166,256,966,324,6,4.378134
2,2,9,"q9_case2",577,4608,339491357,589338,256,964,324,6,4.385092
2,2,9,"q9_case2",578,4608,340080676,589319,256,962,324,6,4.392319
2,2,9,"q9_case2",579,4608,340669835,589159,256,960,324,6,4.399563
2,2,9,"q9_case2",580,4608,341259082,589247,256,958,323,6,4.406743
2,2,9,"q9_case2",581,4608,341848443,589361,256,956,323,6,4.413865
2,2,9,"q9_case2",582,4608,342437875,589432,256,954,323,6,4.420765
2,2,9,"q9_case2",583,4608,343027199,589324,256,952,323,6,4.428096
2,2,9,"q9_case2",584,4608,343616355,589156,256,950,323,6,4.435283
2,2,9,"q9_case2",585,4608,344205604,589249,256,948,323,6,4.442502
2,2,9,"q9_case2",586,4608,344794863,589259,256,946,322,6,4.449600
2,2,9,"q9_case2",587,4608,345384133,589270,256,944,322,6,4.456527
2,2,9,"q9_case2",588,4608,345973656,589523,256,942,322,6,4.463787
2,2,9,"q9_case2",589,4608,346562796,589140,256,940,321,6,4.470907
2,2,9,"q9_case2",590,4608,347151955,589159,256,938,321,6,4.477866
