id,total_dist,state_hex,state_perm,mode,astar_steps,astar_path,strong_astar_steps,strong_astar_path,beam_steps,beam_path,batcher_swaps,batcher_path,batcher_ok
5797,30,0x0CBD28947A135F6E,"14 6 15 5 3 1 10 7 4 9 8 2 13 11 12 0",parallel_methods,16,"",16,"12-13 0-4 8-12 1-3 1-5 2-3 2-6 3-11 4-12 8-10 11-15 10-11 2-10 0-2 2-3 12-14",16,"1-3 1-5 2-3 13-15 3-11 11-15 12-13 8-12 0-8 8-10 12-14 6-14 10-14 4-6 2-6 2-3",38,"0-1 4-5 12-13 1-3 4-6 5-7 9-11 12-14 0-1 2-3 6-7 8-9 12-13 2-6 3-7 8-12 9-13 10-14 0-2 1-3 12-14 0-1 4-5 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 0-1 4-5 6-7 10-11 12-13",1
5798,32,0x973A58CD1046BF2E,"14 2 15 11 6 4 0 1 13 12 8 5 10 3 7 9",parallel_methods,17,"",17,"4-6 8-9 0-4 3-11 1-3 2-3 3-7 4-5 5-13 1-5 1-3 8-12 8-10 13-15 9-13 14-15 7-15",17,"8-12 8-10 4-6 3-11 0-4 3-7 1-3 2-3 4-5 5-13 5-7 3-7 13-15 14-15 7-15 9-13 12-13",39,"0-1 4-5 6-7 8-9 12-13 14-15 1-3 8-10 9-11 12-14 2-3 4-5 8-9 12-13 14-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 8-10 9-11 12-14 0-1 8-9 12-13 5-13 6-14 7-15 3-7 8-12 9-13 4-6 5-7 9-11 4-5 12-13",1
5799,34,0x1A9BC56F47E0328D,"13 8 2 3 0 14 7 4 15 6 5 12 11 9 10 1",parallel_methods,18,"",18,"0-1 0-4 5-7 6-7 8-9 8-10 8-12 4-12 4-5 9-11 8-9 8-12 10-14 6-14 11-15 9-11 1-9 9-13",18,"1-9 8-9 0-4 10-14 6-7 9-11 9-13 12-13 13-15 11-15 4-5 5-13 1-5 6-14 4-6 4-5 6-14 4-6",46,"0-1 2-3 8-9 10-11 12-13 0-2 1-3 4-6 9-11 12-14 0-1 4-5 6-7 8-9 12-13 2-6 3-7 8-12 9-13 1-3 4-6 8-10 9-11 12-14 0-1 2-3 4-5 6-7 8-9 5-13 6-14 7-15 3-7 8-12 9-13 1-3 4-6 5-7 12-14 2-3 4-5 6-7 8-9 10-11 12-13 14-15",1
5800,40,0x4592081F7BE3CD6A,"10 6 13 12 3 14 11 7 15 1 8 0 2 9 5 4",parallel_methods,21,"",21,"0-1 0-2 0-1 1-9 3-11 8-10 6-14 4-6 2-6 2-3 0-2 4-5 9-13 10-11 14-15 11-15 12-14 4-12 10-14 2-10 12-14",21,"0-2 0-1 1-9 9-13 8-10 6-14 10-14 14-15 10-11 2-10 0-4 4-6 4-5 12-14 4-12 0-2 2-3 10-14 2-10 10-14 12-14",45,"0-1 8-9 4-6 9-11 12-14 2-3 4-5 6-7 8-9 12-13 14-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 13-15 0-1 4-5 6-7 8-9 14-15 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 0-2 1-3 5-7 8-10 12-14 0-1 2-3 6-7 10-11 12-13 14-15",1
5801,34,0x8F3D65217AE4C09B,"11 9 0 12 4 14 10 7 1 2 5 6 13 3 15 8",parallel_methods,18,"",18,"0-1 0-8 13-15 1-9 0-1 0-2 11-15 3-11 10-11 9-11 9-13 5-13 8-9 12-13 14-15 6-14 10-14 12-14",18,"8-9 1-9 0-2 2-3 3-11 5-13 12-13 14-15 12-14 2-10 8-10 8-12 2-6 6-7 5-7 3-7 6-7 2-10",42,"0-1 2-3 10-11 12-13 1-3 4-6 12-14 0-1 2-3 4-5 6-7 10-11 14-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 12-14 13-15 4-5 6-7 14-15 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 1-3 8-10 9-11 12-14 4-5 6-7 14-15",1
5802,32,0x5E37FD68A91C420B,"11 0 2 4 12 1 9 10 8 6 13 15 7 3 14 5",parallel_methods,16,"",16,"0-1 1-3 1-5 4-12 4-5 13-15 7-15 11-15 10-11 9-11 3-11 3-7 6-7 5-7 5-13 9-13",16,"0-1 9-13 1-9 1-3 4-12 1-5 4-5 13-15 7-15 6-7 5-7 5-13 11-15 10-11 9-11 9-13",42,"0-1 2-3 4-5 6-7 8-9 10-11 12-13 1-3 4-6 12-14 4-5 6-7 10-11 14-15 3-7 8-12 1-3 4-6 9-11 2-3 6-7 8-9 12-13 4-12 5-13 6-14 7-15 3-7 8-12 9-13 10-14 4-6 5-7 9-11 12-14 13-15 4-5 6-7 8-9 10-11 12-13 14-15",1
5803,32,0x95B31FEDA40C6278,"8 7 2 6 12 0 4 10 13 14 15 1 3 11 5 9",parallel_methods,17,"",17,"0-8 1-5 0-1 13-15 4-12 4-6 6-7 3-7 6-14 6-7 5-7 9-11 1-9 9-13 10-11 10-14 11-15",17,"3-7 3-11 10-11 11-15 9-13 9-11 8-12 0-8 1-5 0-1 1-3 12-13 12-14 4-12 4-5 4-6 6-7",49,"0-1 2-3 4-5 6-7 14-15 0-2 1-3 4-6 9-11 12-14 0-1 4-5 6-7 8-9 10-11 12-13 14-15 2-6 3-7 8-12 1-3 4-6 5-7 8-10 9-11 12-14 0-1 6-7 8-9 10-11 12-13 14-15 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 12-14 13-15 2-3 6-7 8-9 12-13 14-15",1
5804,28,0x64D3F9B5127C0A8E,"14 8 10 0 12 7 2 1 5 11 9 15 3 13 4 6",parallel_methods,16,"",16,"4-12 0-4 0-1 0-8 1-3 0-1 5-7 1-5 14-15 11-15 10-11 2-10 2-6 4-6 6-14 9-11",16,"5-7 0-8 0-1 1-5 8-12 12-14 4-12 11-15 10-11 9-11 2-10 0-8 0-2 2-3 0-2 2-6",34,"0-1 4-5 10-11 14-15 1-3 9-11 12-14 0-1 4-5 10-11 12-13 14-15 1-5 2-6 3-7 8-12 1-3 4-6 9-11 4-5 8-9 12-13 4-12 5-13 6-14 7-15 3-7 8-12 9-13 4-6 9-11 12-14 10-11 14-15",1
5805,28,0xB3846AC150D9F27E,"14 7 2 15 9 13 0 5 1 12 10 6 4 8 3 11",parallel_methods,17,"",17,"3-11 0-4 0-8 4-12 8-9 11-15 12-14 12-13 5-13 1-5 5-7 8-12 0-1 0-2 2-3 2-6 0-2",17,"1-5 5-7 9-13 8-9 11-15 1-9 0-4 4-6 14-15 6-14 0-4 4-12 12-13 9-13 11-15 3-11 11-15",35,"0-1 2-3 6-7 14-15 1-3 9-11 12-14 0-1 2-3 4-5 2-6 3-7 8-12 9-13 1-3 9-11 12-14 0-1 4-5 8-9 12-13 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 1-3 4-6 9-11 2-3 4-5 8-9",1
5806,32,0xD5BA0E21F83674C9,"9 12 4 7 6 3 8 15 1 2 14 0 10 11 5 13",parallel_methods,17,"",17,"0-1 10-14 0-8 1-9 0-1 0-2 4-6 0-4 8-12 10-11 8-10 0-8 13-15 11-15 7-15 5-7 3-7",17,"2-6 4-6 0-8 0-1 9-11 8-9 0-8 8-12 13-15 10-14 10-11 11-15 7-15 5-7 3-7 2-10 8-10",47,"2-3 4-5 6-7 14-15 0-2 1-3 4-6 5-7 9-11 12-14 0-1 6-7 8-9 10-11 2-6 3-7 8-12 9-13 10-14 1-3 4-6 9-11 12-14 13-15 0-1 4-5 6-7 8-9 10-11 12-13 14-15 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 12-14 0-1 2-3 4-5 10-11",1
5807,34,0xF0B614A83DE7C529,"9 2 5 12 7 14 13 3 8 10 4 1 6 11 0 15",parallel_methods,19,"",19,"0-1 9-11 1-9 2-3 2-10 0-2 3-7 4-5 4-6 4-12 5-7 6-14 4-6 0-4 13-15 10-11 11-15 13-15 12-13",19,"3-11 1-3 2-3 10-14 6-14 4-6 3-7 5-7 6-7 12-14 9-11 9-13 12-13 6-14 10-11 9-11 0-1 1-9 0-1",39,"0-1 2-3 14-15 1-3 4-6 8-10 9-11 12-14 2-3 4-5 8-9 2-6 3-7 8-12 9-13 1-3 4-6 5-7 12-14 2-3 6-7 10-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 0-2 1-3 4-6 9-11 12-14 0-1 4-5 8-9 12-13 14-15",1
5808,32,0xBC9EF546872D10A3,"3 10 0 1 13 2 7 8 6 4 5 15 14 9 12 11",parallel_methods,17,"",17,"0-1 0-2 0-8 1-3 2-10 0-2 4-5 0-4 6-7 2-6 0-2 0-8 9-13 5-13 4-5 11-15 12-14",17,"11-15 0-1 1-3 12-14 0-8 0-2 5-7 6-7 2-6 9-13 5-13 4-5 8-10 8-9 9-13 5-13 8-9",45,"2-3 4-5 6-7 8-9 10-11 12-13 0-2 1-3 4-6 9-11 12-14 0-1 4-5 6-7 10-11 12-13 14-15 3-7 8-12 9-13 10-14 4-6 9-11 12-14 13-15 2-3 6-7 8-9 10-11 12-13 14-15 5-13 6-14 7-15 8-12 9-13 10-14 4-6 5-7 12-14 13-15 4-5 6-7 8-9 14-15",1
5809,34,0x706A5289CD31EBF4,"4 15 11 14 1 3 13 12 9 8 2 5 10 6 0 7",parallel_methods,17,"",17,"12-14 1-5 2-3 2-10 3-11 1-3 5-7 5-13 4-5 1-5 4-6 4-12 0-4 7-15 8-9 10-14 12-13",17,"8-9 2-3 2-10 12-14 10-14 3-11 5-7 3-7 4-5 4-12 0-4 1-5 5-13 5-7 6-7 7-15 13-15",35,"2-3 8-9 10-11 12-13 14-15 1-3 4-6 5-7 8-10 9-11 12-14 6-7 8-9 12-13 2-6 3-7 8-12 9-13 0-2 1-3 9-11 12-14 0-1 4-5 3-11 4-12 5-13 6-14 7-15 2-6 3-7 1-3 4-6 8-10 0-1",1
5810,28,0x8B5E7C941D63FA02,"2 0 10 15 3 6 13 1 4 9 12 7 14 5 11 8",parallel_methods,16,"",16,"3-7 10-14 11-15 7-15 10-11 12-14 8-10 0-1 1-3 2-10 4-6 2-6 2-3 4-5 4-6 5-13",16,"14-15 11-15 4-5 5-7 3-7 7-15 12-14 4-6 1-5 4-5 5-13 0-2 0-8 0-4 8-10 8-12",34,"0-1 2-3 12-13 4-6 9-11 12-14 2-3 10-11 12-13 14-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 2-3 4-5 10-11 14-15 5-13 6-14 7-15 8-12 9-13 4-6 5-7 9-11 12-14 4-5 10-11 12-13",1
5811,36,0x46B72ED18A095CF3,"3 15 12 5 9 0 10 8 1 13 14 2 7 11 6 4",parallel_methods,19,"",19,"0-1 13-15 0-8 1-3 1-5 0-1 2-6 4-12 4-6 6-7 6-14 10-14 8-10 10-11 2-10 11-15 12-13 4-12 9-13",19,"6-14 10-14 3-7 0-2 3-11 2-3 4-12 4-5 5-7 9-13 9-11 8-9 1-9 0-4 12-13 9-13 13-15 12-13 4-12",37,"4-5 1-3 4-6 9-11 6-7 10-11 12-13 2-6 3-7 8-12 9-13 1-3 8-10 9-11 12-14 13-15 0-1 2-3 4-5 8-9 14-15 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 4-5 8-9 10-11",1
5812,36,0x195AF0B723846CED,"13 14 12 6 4 8 3 2 7 11 0 15 10 5 9 1",parallel_methods,18,"",18,"0-1 0-2 0-8 1-5 8-12 2-10 0-2 2-3 2-6 3-7 2-3 5-13 10-14 8-10 11-15 9-11 1-9 8-9",18,"11-15 9-11 1-9 5-13 8-10 0-8 6-7 3-7 2-10 2-6 6-7 8-9 9-13 10-14 8-10 8-9 12-14 10-14",42,"10-11 12-13 0-2 1-3 9-11 12-14 0-1 4-5 8-9 10-11 12-13 1-5 2-6 3-7 8-12 9-13 0-2 1-3 8-10 9-11 12-14 0-1 2-3 8-9 12-13 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 0-2 1-3 4-6 9-11 12-14 0-1 6-7 12-13 14-15",1
5813,42,0x438125967DBA0CEF,"15 14 12 0 10 11 13 7 6 9 5 2 1 8 3 4",parallel_methods,22,"",22,"0-1 0-2 0-4 0-2 0-8 1-3 2-10 0-2 0-1 12-13 3-11 5-13 1-5 6-14 2-6 2-3 8-12 12-14 13-15 11-15 12-13 4-12",22,"12-13 8-12 1-3 0-1 5-13 1-5 10-11 2-10 13-15 11-15 4-12 4-6 5-13 4-5 13-15 5-13 10-14 12-14 2-10 2-3 2-10 10-14",34,"0-1 14-15 0-2 1-3 4-6 8-10 9-11 12-14 0-1 8-9 12-13 14-15 1-5 2-6 3-7 8-12 1-3 9-11 12-14 4-5 8-9 12-13 2-10 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 1-3 5-7 8-9",1
5814,28,0x25FB8ED473610A9C,"12 9 10 0 1 6 3 7 4 13 14 8 11 15 5 2",parallel_methods,16,"",16,"12-14 10-14 10-11 0-4 4-12 4-5 8-10 2-10 2-6 2-3 4-6 13-15 9-13 1-9 0-1 0-2",16,"12-14 10-14 13-15 9-13 0-4 4-12 1-9 10-11 8-10 2-10 1-3 2-6 2-3 4-5 4-6 0-1",32,"0-1 6-7 1-3 4-6 9-11 0-1 6-7 10-11 12-13 1-5 2-6 3-7 8-12 9-13 1-3 9-11 12-14 12-13 5-13 6-14 7-15 3-7 8-12 9-13 10-14 4-6 12-14 13-15 2-3 6-7 12-13 14-15",1
5815,32,0xE0D7BC8629A13F45,"5 4 15 3 1 10 9 2 6 8 12 11 7 13 0 14",parallel_methods,16,"",16,"0-1 0-4 1-5 0-1 0-8 2-6 0-2 6-7 2-6 8-10 12-14 8-12 0-8 8-9 14-15 7-15",16,"0-4 0-1 4-5 0-4 0-8 8-10 6-14 12-14 8-12 2-6 0-2 6-7 2-6 8-9 14-15 7-15",34,"0-1 14-15 1-3 4-6 12-14 0-1 2-3 4-5 6-7 10-11 2-6 3-7 8-12 9-13 0-2 1-3 4-6 12-14 0-1 10-11 12-13 5-13 6-14 7-15 3-7 8-12 9-13 10-14 1-3 5-7 12-14 0-1 2-3 4-5",1
5816,30,0xD76340981AFC2EB5,"5 11 14 2 12 15 10 1 8 9 0 4 3 6 7 13",parallel_methods,16,"",16,"0-1 2-6 2-10 0-2 2-3 3-11 3-7 4-12 5-7 4-5 1-5 1-3 6-14 13-15 7-15 6-7",16,"13-15 14-15 5-7 7-15 4-12 0-4 2-10 0-2 2-3 6-14 10-14 9-11 1-9 1-5 4-5 9-11",40,"10-11 14-15 1-3 8-10 9-11 12-14 13-15 0-1 2-3 4-5 8-9 14-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 2-3 6-7 14-15 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 1-3 4-6 8-10 0-1 2-3 4-5 10-11 12-13",1
5817,34,0x94E52A0368D1CB7F,"15 7 11 12 1 13 8 6 3 0 10 2 5 14 4 9",parallel_methods,18,"",18,"0-1 0-4 1-3 0-1 4-6 0-4 3-11 2-3 6-7 8-9 0-8 11-15 9-11 3-11 12-13 5-13 12-14 4-12",18,"0-4 1-3 1-9 0-1 12-13 5-13 6-14 12-14 4-6 6-7 7-15 3-7 3-11 8-9 9-11 2-3 3-11 8-12",48,"0-1 2-3 8-9 14-15 1-3 4-6 9-11 12-14 4-5 6-7 10-11 12-13 1-5 2-6 3-7 8-12 9-13 10-14 0-2 1-3 4-6 9-11 12-14 13-15 0-1 4-5 10-11 12-13 14-15 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 1-3 5-7 8-10 9-11 12-14 0-1 6-7 8-9 10-11 12-13",1
5818,32,0xA9E8D3C561402BF7,"7 15 11 2 0 4 1 6 5 12 3 13 8 14 9 10",parallel_methods,17,"",17,"10-11 0-4 2-3 3-11 4-5 6-7 5-7 1-5 8-9 8-12 14-15 10-14 13-15 9-13 5-13 14-15 13-15",17,"8-9 8-12 2-10 2-3 0-4 4-6 6-7 14-15 11-15 13-15 1-9 9-11 4-5 11-15 10-11 10-14 1-5",37,"6-7 10-11 14-15 1-3 4-6 9-11 12-14 0-1 6-7 8-9 10-11 12-13 14-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 9-11 12-14 13-15 0-1 14-15 6-14 7-15 3-7 8-12 9-13 10-14 4-6 5-7 12-14 4-5 8-9 10-11",1
5819,32,0x618FDB074A593E2C,"12 2 14 3 9 5 10 4 7 0 11 13 15 8 1 6",parallel_methods,18,"",18,"0-4 0-1 1-9 2-6 12-13 8-12 4-12 14-15 6-14 11-15 13-15 10-11 2-10 0-2 0-1 4-5 5-7 4-5",18,"14-15 12-13 11-15 13-15 2-6 6-14 8-12 0-4 0-1 1-9 10-11 2-10 0-2 0-1 4-12 5-7 4-5 5-7",40,"0-1 4-5 8-9 10-11 12-13 14-15 1-3 4-6 2-3 10-11 12-13 2-6 3-7 8-12 9-13 9-11 12-14 2-3 4-5 12-13 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 0-2 1-3 4-6 5-7 9-11 12-14 0-1 6-7 8-9 10-11 14-15",1
5820,28,0x6A497B8C152EFD30,"0 3 13 15 14 2 5 1 12 8 11 7 9 4 10 6",parallel_methods,15,"",15,"11-15 4-6 5-7 3-7 2-3 1-3 1-5 5-13 4-5 7-15 8-12 8-9 10-11 10-14 6-14",15,"5-7 3-7 2-3 1-3 1-5 5-13 4-6 4-5 10-14 14-15 6-14 8-12 8-9 11-15 7-15",29,"2-3 4-5 8-9 12-13 4-6 9-11 12-14 2-3 4-5 8-9 14-15 2-6 3-7 8-12 9-13 1-3 4-6 8-10 9-11 4-5 8-9 12-13 5-13 6-14 7-15 8-12 5-7 9-11 4-5",1
5821,26,0xDE5A097C1286FB34,"4 3 11 15 6 8 2 1 12 7 9 0 10 5 14 13",parallel_methods,15,"",15,"3-7 1-3 5-13 8-12 8-10 9-13 8-9 13-15 7-15 10-11 0-4 2-10 0-2 2-6 10-11",15,"8-12 8-10 5-13 9-13 8-9 4-6 0-4 3-11 2-3 0-2 13-15 7-15 11-15 3-11 1-3",39,"0-1 2-3 8-9 12-13 9-11 12-14 13-15 2-3 4-5 8-9 14-15 2-6 3-7 8-12 9-13 10-14 0-2 1-3 12-14 0-1 4-5 10-11 14-15 5-13 6-14 7-15 3-7 8-12 9-13 10-14 1-3 4-6 5-7 12-14 0-1 2-3 4-5 8-9 10-11",1
5822,26,0xD056AEC1F478392B,"11 2 9 3 8 7 4 15 1 12 14 10 6 5 0 13",parallel_methods,14,"",14,"0-1 10-14 2-10 0-2 4-12 4-6 5-7 5-13 8-9 1-9 8-12 10-11 9-11 13-15",14,"10-14 0-1 2-10 0-2 4-12 4-6 8-9 8-12 13-15 7-15 5-7 1-9 10-11 9-11",36,"0-1 4-5 6-7 12-13 14-15 1-3 4-6 9-11 12-14 10-11 2-6 3-7 8-12 4-6 9-11 12-14 2-3 4-5 6-7 8-9 12-13 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 0-2 1-3 4-6 12-14 0-1 10-11",1
5823,28,0x5C0FDA9B2761438E,"14 8 3 4 1 6 7 2 11 9 10 13 15 0 12 5",parallel_methods,17,"",17,"12-14 0-4 0-1 3-7 2-3 5-7 6-7 8-9 9-11 9-13 8-9 0-8 14-15 4-6 6-14 4-6 4-5",17,"7-15 5-7 6-7 2-3 0-4 0-1 12-13 11-15 13-15 4-12 0-8 0-2 0-4 2-3 3-11 2-3 12-14",41,"0-1 2-3 8-9 10-11 12-13 0-2 1-3 4-6 9-11 12-14 0-1 6-7 10-11 12-13 14-15 2-6 3-7 8-12 9-13 0-2 1-3 9-11 0-1 4-5 10-11 12-13 6-14 7-15 3-7 8-12 9-13 10-14 1-3 4-6 5-7 8-10 12-14 0-1 2-3 4-5 14-15",1
5824,28,0x56CAB2F3E0917D84,"4 8 13 7 1 9 0 14 3 15 2 11 10 12 6 5",parallel_methods,16,"",16,"0-4 0-1 0-8 2-6 0-2 6-14 12-14 12-13 13-15 5-13 3-7 2-3 2-10 9-13 10-14 13-15",16,"8-12 12-13 0-4 2-10 0-1 13-15 5-13 7-15 3-7 9-13 6-14 10-14 8-10 0-8 14-15 13-15",36,"6-7 10-11 1-3 4-6 9-11 2-3 8-9 12-13 2-6 3-7 8-12 9-13 0-2 1-3 4-6 9-11 12-14 13-15 0-1 6-7 8-9 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 4-6 12-14 2-3 10-11 12-13 14-15",1
5825,38,0xA25640798BC1E3FD,"13 15 3 14 1 12 11 8 9 7 0 4 6 5 2 10",parallel_methods,21,"",21,"9-11 2-3 2-6 2-10 4-5 1-5 4-12 5-7 5-13 6-14 8-9 0-8 11-15 7-15 10-11 4-6 0-4 0-2 8-9 9-13 8-9",21,"1-9 4-5 1-5 5-7 4-12 9-11 11-15 8-9 2-3 2-6 2-10 10-11 6-14 0-8 0-4 0-2 2-6 5-13 8-9 9-13 8-9",37,"2-3 8-9 10-11 12-13 14-15 1-3 4-6 8-10 9-11 12-14 0-1 4-5 6-7 8-9 1-5 2-6 3-7 8-12 9-13 1-3 9-11 12-14 0-1 14-15 2-10 3-11 4-12 5-13 6-14 7-15 2-6 3-7 1-3 8-10 0-1 4-5 6-7",1
5826,38,0x8013B76D2C4A5F9E,"14 9 15 5 10 4 12 2 13 6 7 11 3 1 0 8",parallel_methods,19,"",19,"0-4 8-9 4-12 2-10 3-7 2-3 4-5 5-7 3-7 9-13 1-9 10-14 8-10 0-8 14-15 10-14 6-14 8-10 12-14",19,"8-9 9-13 1-9 4-6 4-12 4-5 2-10 3-7 2-3 5-7 3-7 10-14 14-15 8-10 0-8 10-14 8-10 6-14 10-14",39,"0-1 4-5 8-9 10-11 12-13 14-15 1-3 4-6 9-11 12-14 0-1 2-3 2-6 3-7 8-12 0-2 1-3 8-10 9-11 0-1 4-5 8-9 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 0-2 1-3 4-6 8-10 9-11 0-1 4-5 12-13",1
5827,22,0xFE952ABC71D34068,"8 6 0 4 3 13 1 7 12 11 10 2 5 9 14 15",parallel_methods,13,"",13,"4-6 12-13 3-11 5-13 8-12 9-11 8-9 0-8 0-4 0-1 0-2 2-6 2-3",13,"3-11 9-11 9-13 12-13 5-13 8-12 0-8 0-4 0-1 0-2 2-6 2-3 1-3",41,"0-1 2-3 6-7 8-9 14-15 0-2 1-3 4-6 8-10 9-11 12-14 13-15 0-1 4-5 8-9 14-15 2-6 3-7 8-12 9-13 1-3 4-6 12-14 6-7 10-11 12-13 14-15 6-14 7-15 3-7 8-12 9-13 10-14 4-6 5-7 8-10 12-14 13-15 2-3 4-5 14-15",1
5828,34,0x527DA06C43BF18E9,"9 14 8 1 15 11 3 4 12 6 0 10 13 7 2 5",parallel_methods,19,"",19,"0-1 13-15 1-9 1-3 2-10 0-2 5-13 6-7 3-7 4-6 6-7 7-15 8-10 10-14 2-10 12-13 12-14 10-14 10-11",19,"0-1 1-9 1-3 6-7 3-7 4-6 6-7 13-15 7-15 5-13 12-13 8-12 2-10 8-10 10-11 0-2 2-10 10-14 2-10",39,"4-5 6-7 8-9 10-11 12-13 14-15 0-2 1-3 9-11 0-1 4-5 8-9 12-13 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 6-7 12-13 14-15 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 0-1 8-9 12-13",1
5829,32,0x3E2A18D705FC46B9,"9 11 6 4 12 15 5 0 7 13 8 1 10 2 14 3",parallel_methods,17,"",17,"4-12 0-8 1-3 0-1 0-4 3-11 1-3 6-7 2-6 0-2 5-7 7-15 3-7 9-13 8-9 8-10 2-10",17,"8-12 8-10 3-7 1-3 0-1 9-13 1-9 3-11 4-12 6-7 5-7 4-6 7-15 6-7 2-6 1-3 2-3",39,"12-13 0-2 1-3 9-11 12-14 0-1 4-5 8-9 14-15 2-6 3-7 8-12 9-13 1-3 4-6 5-7 9-11 12-14 0-1 6-7 10-11 12-13 14-15 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 4-5 6-7 8-9",1
5830,36,0x08724EB3ACDF9156,"6 5 1 9 15 13 12 10 3 11 14 4 2 7 8 0",parallel_methods,19,"",19,"0-2 0-1 3-11 9-11 4-6 4-12 0-4 5-13 6-7 2-6 7-15 3-7 5-7 4-5 10-14 8-10 2-10 2-3 0-2",19,"3-11 9-11 10-14 13-15 5-13 1-5 0-2 0-1 4-6 4-12 3-7 6-7 7-15 4-6 2-6 8-10 10-11 3-11 10-11",35,"0-1 2-3 4-5 1-3 9-11 12-14 0-1 2-3 4-5 10-11 8-12 9-13 4-6 5-7 8-10 9-11 4-5 6-7 8-9 12-13 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 1-3 8-10 9-11 12-14 0-1 12-13",1
5831,32,0x7106DAB52F3C98E4,"4 14 8 9 12 3 15 2 5 11 10 13 6 0 1 7",parallel_methods,17,"",17,"0-1 0-2 0-8 0-1 1-5 1-3 4-12 6-7 2-6 6-14 4-6 0-4 7-15 9-11 9-13 1-9 0-1",17,"6-7 7-15 12-14 4-12 0-4 0-1 0-2 2-6 6-14 9-11 9-13 1-5 1-3 0-8 1-9 0-1 1-5",39,"2-3 4-5 10-11 12-13 14-15 1-3 4-6 9-11 12-14 10-11 14-15 2-6 3-7 8-12 0-2 1-3 4-6 8-10 9-11 0-1 6-7 8-9 10-11 12-13 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 0-2 1-3 4-6 9-11 0-1 8-9 12-13",1
5832,30,0x3CE786F2A40D9B15,"5 1 11 9 13 0 4 10 2 15 6 8 7 14 12 3",parallel_methods,17,"",17,"2-10 9-11 4-12 4-6 6-7 2-6 11-15 3-11 12-13 12-14 1-5 0-1 1-5 8-9 9-11 10-11 2-10",17,"4-12 12-13 12-14 4-6 10-11 8-10 3-11 9-11 3-7 6-7 11-15 3-11 2-10 10-11 0-4 4-5 0-4",43,"0-1 4-5 6-7 10-11 4-6 9-11 12-14 2-3 4-5 6-7 12-13 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 6-7 8-9 10-11 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 4-6 5-7 9-11 12-14 13-15 2-3 6-7 8-9 10-11 14-15",1
5833,30,0xEDB382746C951FA0,"0 10 15 1 5 9 12 6 4 7 2 8 3 11 13 14",parallel_methods,16,"",16,"4-6 14-15 1-9 1-5 2-10 6-7 5-7 8-12 4-12 8-9 1-9 1-3 10-11 8-10 13-15 11-15",16,"1-9 9-11 8-12 8-9 14-15 2-10 1-5 1-9 1-3 6-7 5-7 4-5 4-12 10-11 13-15 11-15",38,"10-11 14-15 1-3 4-6 9-11 12-14 13-15 2-3 6-7 8-9 10-11 14-15 2-6 3-7 8-12 9-13 10-14 4-6 12-14 2-3 4-5 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 4-6 9-11 12-14 2-3 4-5 6-7 8-9 10-11",1
