id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
5016,22,0xD4A8BE92C657F103,parallel_methods,15,15,15,31,1,52930,4489,40755,0.281912,0.049065,0.017232,0.000007,0.332992
5017,34,0x8BD2703596AF1E4C,parallel_methods,17,17,17,41,1,890,890,49557,0.005347,0.010034,0.015686,0.000010,0.016687
5018,22,0xE698FA4037D2CB51,parallel_methods,14,14,14,38,1,6464,100,36795,0.025049,0.003306,0.015334,0.000006,0.027481
5019,30,0x4693E28C71A0FBD5,parallel_methods,16,16,16,44,1,272,3175,44153,0.001699,0.030144,0.017418,0.000016,0.032631
5020,40,0xE1C748F6BD2905A3,parallel_methods,21,21,21,41,1,326253,724,62120,2.889624,0.008788,0.019530,0.000007,3.536181
5021,28,0xB8D1FCE39745206A,parallel_methods,16,16,16,46,1,12217,379,42868,0.049098,0.005493,0.018501,0.000008,0.054561
5022,30,0xB13C75F8D40A269E,parallel_methods,15,15,15,45,1,16,16,41443,0.000688,0.001215,0.010257,0.000012,0.011220
5023,32,0xC8FEA1290D436B75,parallel_methods,17,17,17,41,1,6625,6602,47221,0.027430,0.072050,0.016151,0.000007,0.080868
5024,26,0xE48C1AF03B72695D,parallel_methods,15,15,15,41,1,6588,166,40464,0.025975,0.003421,0.016071,0.000004,0.028253
5025,26,0x5F7D0ABC94681E23,parallel_methods,16,16,16,38,1,43749,1613,43031,0.194692,0.018300,0.015580,0.000003,0.228612
5026,32,0x4F105C983B26D7AE,parallel_methods,17,17,17,41,1,409,2841,48279,0.003449,0.028957,0.019687,0.000008,0.031479
5027,34,0xA0382CB6157FDE49,parallel_methods,19,19,19,39,1,120308,3196,54182,0.881020,0.029846,0.022565,0.000005,1.066362
5028,36,0x07328A4D6B1C95FE,parallel_methods,18,18,20,36,1,12394,10573,59732,0.055258,0.144583,0.023976,0.000181,0.162452
5029,32,0xF1956482A73C0EBD,parallel_methods,18,18,18,38,1,68045,2600,50609,0.380859,0.024128,0.020703,0.000007,0.465785
5030,36,0xA9B10FC78D45263E,parallel_methods,20,20,20,42,1,442142,10916,58497,4.464227,0.168413,0.021956,0.000009,5.403853
5031,28,0x3DF978BE04C651A2,parallel_methods,16,16,16,36,1,12541,94,43759,0.046940,0.001877,0.018271,0.000009,0.052275
5032,32,0xE6750918CA2D4F3B,parallel_methods,17,17,17,43,1,4004,1326,47927,0.022681,0.018970,0.021628,0.000008,0.025679
5033,32,0xCE6B4A321F0978D5,parallel_methods,17,17,17,37,1,1776,5257,48337,0.008549,0.051394,0.020662,0.000002,0.055851
5034,28,0xFA8374B90E51C6D2,parallel_methods,16,16,16,36,1,5434,163,44351,0.022981,0.002875,0.017026,0.000004,0.025219
5035,34,0xFA57C43D862B90E1,parallel_methods,18,18,18,40,1,12699,3855,52652,0.058351,0.044387,0.025000,0.000007,0.064592
5036,38,0x4DF01A65329B8CE7,parallel_methods,19,19,19,39,1,60,60,56167,0.000725,0.001333,0.014333,0.000057,0.015270
5037,32,0xADE8F1729B6C0453,parallel_methods,19,19,19,43,1,392777,13788,55261,3.894548,0.216162,0.019212,0.000002,4.688995
5038,38,0x356CF104A9B7ED28,parallel_methods,19,19,21,47,1,7161,6751,61930,0.033939,0.067396,0.018215,0.000004,0.073705
5039,24,0xCEF6B592871D0A34,parallel_methods,12,12,12,42,1,19,19,30465,0.000690,0.001154,0.008071,0.000005,0.008822
5040,36,0xA410BD756C93E82F,parallel_methods,19,19,19,33,1,6390,4352,54532,0.024751,0.038286,0.019813,0.000006,0.042002
5041,34,0x80B5FC6D9E71A423,parallel_methods,17,17,17,41,1,2253,1877,47304,0.012200,0.023287,0.022614,0.000004,0.025317
5042,30,0x1E48BDA593F062C7,parallel_methods,16,16,16,32,1,2475,247,44972,0.011908,0.004193,0.013548,0.000004,0.014594
5043,38,0xC82FD76B93A4150E,parallel_methods,19,19,19,35,1,257,262,56430,0.001927,0.003272,0.013811,0.000007,0.014774
5044,40,0x30A2F46E97C15D8B,parallel_methods,20,20,20,44,1,751,382,59399,0.004033,0.005587,0.016509,0.000033,0.017686
5045,34,0x5A0894F3B72DEC61,parallel_methods,17,17,17,41,1,627,385,48702,0.003162,0.005322,0.014186,0.000006,0.015137
5046,38,0x582A4D103BC9E6F7,parallel_methods,20,20,20,44,1,62416,21925,58428,0.519114,0.448476,0.020337,0.000063,0.611323
5047,30,0x6A5E8F2B1D07C394,parallel_methods,16,16,16,44,1,2891,1838,44492,0.014601,0.022172,0.016694,0.000250,0.024148
5048,26,0xF2CDB5A073E16489,parallel_methods,14,14,14,44,1,236,94,36704,0.001529,0.002013,0.009844,0.000003,0.010549
5049,26,0x5A9B0ED42C1637F8,parallel_methods,16,16,16,42,1,41131,2424,43051,0.173547,0.029298,0.016821,0.000008,0.203360
5050,24,0xECA81B97305F62D4,parallel_methods,13,13,13,41,1,106,222,33479,0.001121,0.003580,0.009725,0.000009,0.010387
5051,34,0x1A2CEF7B45986D03,parallel_methods,19,19,19,33,1,204812,7968,54163,1.811355,0.104397,0.018319,0.000010,2.175790
5052,30,0xBEA53978D021FC64,parallel_methods,18,18,18,36,1,313878,21086,51108,2.644157,0.411020,0.021228,0.000005,3.187295
5053,30,0x1EF4698B0DC237A5,parallel_methods,16,16,16,36,1,2277,75,43804,0.011211,0.001811,0.016810,0.000008,0.017934
5054,30,0x3C2FD7861EA4B059,parallel_methods,15,15,15,41,1,96,96,40798,0.000826,0.001985,0.010387,0.000007,0.011520
5055,36,0x58071B2C49E63DFA,parallel_methods,18,18,18,38,1,5805,2990,52676,0.024587,0.028206,0.020491,0.000013,0.031308
5056,38,0x8196DF075C2B34AE,parallel_methods,19,19,21,45,1,4065,1410,62666,0.014775,0.017104,0.022352,0.000006,0.023444
5057,34,0x59B2D6CF0AE74318,parallel_methods,18,18,18,40,1,21751,32,52190,0.089927,0.001337,0.020579,0.000003,0.102790
5058,26,0x69FE7C815B40D23A,parallel_methods,16,16,16,40,1,58094,1376,44347,0.295473,0.017396,0.017345,0.000009,0.357048
5059,28,0x14D0BEA62F873C95,parallel_methods,16,16,16,34,1,7055,223,44325,0.024908,0.005182,0.015308,0.000004,0.027474
5060,28,0x8E05BFC6D247193A,parallel_methods,16,16,16,40,1,8260,280,44094,0.030548,0.004384,0.018204,0.000008,0.033462
5061,30,0x4B1ECD28A756039F,parallel_methods,16,16,16,38,1,3079,218,44108,0.013257,0.004186,0.015484,0.000007,0.016270
5062,32,0x361ABC095D8F4E27,parallel_methods,17,17,17,37,1,1300,300,48886,0.006386,0.005000,0.012781,0.000003,0.013647
5063,28,0xC6E8274BFA15D093,parallel_methods,16,16,16,44,1,11243,222,43757,0.040569,0.003171,0.016541,0.000006,0.044959
5064,36,0xC7B132960DA58FE4,parallel_methods,19,19,19,35,1,38808,1088,55449,0.232465,0.011851,0.021361,0.000004,0.273915
5065,26,0xF987B241E6DAC350,parallel_methods,16,16,16,42,1,59744,4268,44223,0.320043,0.043423,0.019831,0.000007,0.386153
5066,32,0x805C76DEB3914A2F,parallel_methods,17,17,17,45,1,2559,23843,47373,0.011688,0.327346,0.018259,0.000064,0.390217
5067,34,0x13D6FA4E29CB0875,parallel_methods,19,19,19,39,1,100360,2226,55776,0.766372,0.023253,0.019253,0.000078,0.928939
5068,32,0x204983167C5FAEDB,parallel_methods,16,16,16,44,1,192,192,44643,0.001804,0.002556,0.012779,0.000008,0.013682
5069,34,0x6AD05741F9E3BC82,parallel_methods,18,18,18,38,1,19409,1324,50754,0.089769,0.018482,0.021349,0.000002,0.100277
5070,44,0x0D43158F972BAC6E,parallel_methods,22,22,22,42,1,727,313,67160,0.004323,0.005848,0.018568,0.000009,0.019924
5071,36,0xB0174CDEA826359F,parallel_methods,19,19,19,45,1,19680,62,55154,0.085541,0.002052,0.021742,0.000004,0.095990
5072,38,0x5D28403E961BACF7,parallel_methods,19,19,19,45,1,193,193,55445,0.001535,0.003458,0.014707,0.000004,0.015943
5073,32,0xA568E31D9BF0742C,parallel_methods,17,17,17,41,1,4927,434,46806,0.026076,0.008757,0.019986,0.000009,0.028356
5074,32,0xA6D9C0278BFE3451,parallel_methods,17,17,17,37,1,3308,2220,48767,0.015440,0.020746,0.018406,0.000003,0.023192
5075,32,0xE4BC70238F96A15D,parallel_methods,18,18,18,44,1,92566,3060,50987,0.690920,0.035156,0.015629,0.000003,0.849341
5076,38,0x1FE76CA59823D0B4,parallel_methods,20,20,20,38,1,89464,935,59123,0.680101,0.010896,0.020860,0.000008,0.827650
5077,30,0x3F4CD650A921BE78,parallel_methods,17,17,17,43,1,34830,670,47766,0.158242,0.008125,0.020938,0.000010,0.183782
5078,32,0xF3AC8150EB92D647,parallel_methods,18,18,18,44,1,69165,1563,51296,0.405186,0.020282,0.017742,0.000078,0.492966
5079,36,0x0FB718C32A6D59E4,parallel_methods,19,19,19,39,1,18422,20,53838,0.073470,0.001388,0.022500,0.000003,0.082665
5080,38,0x417BFD95230AE8C6,parallel_methods,20,20,20,40,1,76281,66,59193,0.479670,0.001588,0.023247,0.000008,0.595576
5081,34,0x0A8461FC3DB527E9,parallel_methods,18,18,18,38,1,1338,269,51308,0.008423,0.005208,0.017185,0.000012,0.018108
5082,36,0xEDA2C508673B419F,parallel_methods,19,19,19,43,1,9721,4298,55419,0.046000,0.048020,0.019441,0.000003,0.055998
5083,34,0xDE50F4629B7381AC,parallel_methods,18,18,18,46,1,5575,4129,50564,0.023726,0.036935,0.020529,0.000028,0.040363
5084,36,0x0AF3BD72E1C64589,parallel_methods,19,19,19,39,1,40019,276,54549,0.233785,0.005005,0.020878,0.000008,0.275575
5085,30,0xB7CA9D162F38E045,parallel_methods,17,17,17,39,1,19730,119,47456,0.071119,0.002620,0.019324,0.000004,0.080370
5086,32,0x0FE2845D7B963CA1,parallel_methods,17,17,17,37,1,8975,1639,48799,0.030724,0.020243,0.020636,0.000008,0.034186
5087,38,0x4C135E0BA8629F7D,parallel_methods,19,19,19,47,1,2232,1560,56098,0.010441,0.017476,0.015207,0.000003,0.018995
5088,34,0xE8740935F6BAC12D,parallel_methods,18,18,18,44,1,14186,3213,51856,0.060137,0.038014,0.015673,0.000005,0.066193
5089,28,0x7F1839E26B04AC5D,parallel_methods,16,16,16,40,1,18261,430,43539,0.065234,0.006193,0.012518,0.000008,0.074722
5090,40,0x6391DA45082ECBF7,parallel_methods,21,21,21,43,1,417313,40,62484,4.157324,0.001356,0.025016,0.000008,5.077930
5091,30,0x39471B8DC62E5AF0,parallel_methods,17,17,17,39,1,49415,1781,47749,0.267279,0.023089,0.019651,0.000006,0.326061
5092,34,0xDF02B5964EA183C7,parallel_methods,18,18,18,38,1,11625,30,51666,0.046753,0.001417,0.020607,0.000006,0.051887
5093,26,0x72DA4F9B560831CE,parallel_methods,16,16,16,40,1,43959,2204,44880,0.233530,0.024925,0.013357,0.000008,0.274833
5094,38,0xE37A9F62850BC1D4,parallel_methods,19,19,19,41,1,82,80,55874,0.000887,0.002134,0.014159,0.000008,0.015255
5095,32,0x1437E6D08FCAB259,parallel_methods,16,16,16,42,1,57,57,45209,0.000712,0.001549,0.011216,0.000003,0.012169
5096,38,0xFE258409D3ABC167,parallel_methods,19,19,19,43,1,117,117,56530,0.000727,0.002546,0.015560,0.000003,0.016459
5097,30,0xBE623F0548719ADC,parallel_methods,17,17,17,47,1,15223,268,47789,0.056264,0.004182,0.019311,0.000005,0.062585
5098,28,0x9F123A50DE67CB84,parallel_methods,16,16,16,48,1,5564,219,44465,0.022732,0.003177,0.017024,0.000007,0.024613
5099,30,0x5FEDC241B7380A69,parallel_methods,16,16,16,42,1,3063,1805,43104,0.013933,0.019989,0.012717,0.000008,0.021520
5100,30,0x10D4E6C57A8BF239,parallel_methods,15,15,15,39,1,225,183,41662,0.001623,0.003106,0.011299,0.000006,0.012044
5101,28,0x86A97B34CE0DF215,parallel_methods,15,15,15,37,1,855,117,40202,0.004207,0.003313,0.011520,0.000025,0.012280
5102,32,0x95281A7CDF6E4B03,parallel_methods,17,17,17,39,1,6209,11048,47529,0.025074,0.103725,0.018248,0.000026,0.116848
5103,34,0xD526E8AB4F039C71,parallel_methods,18,18,18,38,1,6677,968,50729,0.028460,0.014337,0.020005,0.000006,0.031016
5104,36,0x306BCE248AF5719D,parallel_methods,20,20,20,44,1,714381,24117,58730,7.187156,0.482108,0.019388,0.000006,8.776459
5105,36,0xD2578604EBAFC139,parallel_methods,19,19,19,43,1,17947,68,55612,0.069551,0.001899,0.020750,0.000004,0.081302
5106,28,0xC1E73A8624FDB950,parallel_methods,16,16,16,36,1,10406,328,43888,0.041435,0.004448,0.016765,0.000005,0.046176
5107,34,0x6D70329E854FC1AB,parallel_methods,17,17,17,47,1,18,18,48545,0.000502,0.001302,0.012028,0.000008,0.012861
5108,36,0x5A0B27E1F86943DC,parallel_methods,19,19,19,43,1,21863,1916,54025,0.119117,0.021247,0.022962,0.000004,0.135229
5109,26,0xFA13BE2C48769D50,parallel_methods,15,15,15,37,1,4147,138,40368,0.018356,0.003156,0.015999,0.000007,0.019980
5110,30,0xE73B9F1CA0D82564,parallel_methods,17,17,17,43,1,14807,733,47387,0.054178,0.010607,0.018269,0.000010,0.060359
5111,38,0x05B17CE394D2A68F,parallel_methods,20,20,20,42,1,76344,5138,59522,0.498875,0.054892,0.020919,0.000007,0.609218
5112,28,0xA3C2D0956E4FB871,parallel_methods,16,16,16,42,1,10050,138,43817,0.042727,0.002987,0.018615,0.000009,0.046786
5113,28,0x3CBFD750EA148269,parallel_methods,16,16,16,44,1,16698,447,44352,0.061393,0.006054,0.017910,0.000008,0.068633
5114,34,0xCB027F1458AE963D,parallel_methods,19,19,19,45,1,272727,6689,53687,2.379586,0.083470,0.018626,0.000009,2.861412
5115,24,0xD8BC2E50A6349F17,parallel_methods,15,15,15,41,1,18159,919,40851,0.065460,0.010273,0.015772,0.000017,0.073729
5116,36,0xF92D417E0AB53C68,parallel_methods,18,18,18,46,1,13665,17857,53108,0.064912,0.223995,0.021631,0.000016,0.261796
5117,26,0xF10DA6C97532BE48,parallel_methods,13,13,13,41,1,14,14,33098,0.000606,0.001128,0.008330,0.000009,0.009187
5118,30,0xF41A75380BD69E2C,parallel_methods,16,16,16,40,1,1855,1204,44694,0.009120,0.015019,0.014658,0.000004,0.016659
5119,30,0xB48921E6FC5DA703,parallel_methods,16,16,16,44,1,2981,370,43173,0.010178,0.005095,0.013338,0.000011,0.014099
5120,32,0xFE246D0C51798BA3,parallel_methods,17,17,17,43,1,3919,18,47575,0.017800,0.001139,0.018136,0.000004,0.019959
5121,28,0xDE4C7693281AF50B,parallel_methods,15,15,15,37,1,556,389,41664,0.002999,0.004809,0.011690,0.000007,0.012383
5122,26,0x68DCE79A42FB0153,parallel_methods,14,14,14,32,1,393,15,37103,0.002302,0.001215,0.012247,0.000003,0.012971
5123,30,0xB4E1FCD2970853A6,parallel_methods,17,17,17,45,1,25430,668,46909,0.100975,0.009505,0.014606,0.000003,0.118359
5124,32,0xDEC5F764A98302B1,parallel_methods,17,17,17,37,1,822,791,48467,0.005534,0.009336,0.015014,0.000003,0.016026
5125,30,0x4DBC90E6518F327A,parallel_methods,15,15,15,43,1,19,19,41110,0.000905,0.001144,0.009990,0.000008,0.010760
5126,26,0x8F5DB7AE43C21096,parallel_methods,14,14,14,40,1,299,252,36455,0.001543,0.003834,0.009992,0.000002,0.010692
5127,20,0x76C43BD859FEA201,parallel_methods,10,10,10,34,1,11,11,23094,0.000687,0.001089,0.005852,0.000077,0.006390
5128,34,0x58EF09AD416237CB,parallel_methods,18,18,18,42,1,15894,2449,50818,0.060794,0.028533,0.015242,0.000005,0.067688
5129,34,0x4927CFB53AD816E0,parallel_methods,17,17,17,31,1,1157,1349,48960,0.005961,0.014716,0.015603,0.000003,0.016713
5130,30,0xABD39084257E61FC,parallel_methods,17,17,17,37,1,30903,977,46960,0.131610,0.009670,0.018860,0.000005,0.151672
5131,32,0xF01C6A37D28B4E95,parallel_methods,18,18,18,42,1,30640,563,51137,0.132869,0.007555,0.019616,0.000059,0.157599
5132,36,0xB5213CE49708A6DF,parallel_methods,20,20,20,44,1,366334,4727,58527,3.939216,0.057556,0.022329,0.000063,4.736017
5133,32,0x17BF6ACE28D94035,parallel_methods,17,17,17,39,1,1467,7941,47246,0.008735,0.075666,0.017973,0.000008,0.084585
5134,32,0x7DFB0A134C92E568,parallel_methods,18,18,18,44,1,34025,751,50654,0.141862,0.009550,0.016317,0.000008,0.171364
5135,26,0xE3CD28176594BA0F,parallel_methods,13,13,13,41,1,14,14,33131,0.000652,0.001075,0.009045,0.000008,0.009948
5136,36,0x3915EA4682CD0FB7,parallel_methods,18,18,18,40,1,298,298,50693,0.001671,0.003197,0.012713,0.000007,0.013617
5137,34,0x392BCA70586EFD14,parallel_methods,18,18,18,38,1,8199,7154,51508,0.029288,0.065857,0.020916,0.000006,0.071938
5138,30,0xB3D978E402F5A16C,parallel_methods,15,15,15,35,1,30,16,40831,0.000567,0.000931,0.010205,0.000008,0.010931
5139,36,0x825BD963ACFE0471,parallel_methods,18,18,18,32,1,40,36,50303,0.000627,0.001347,0.012319,0.000007,0.013108
5140,36,0xB0E3C19F582D6A47,parallel_methods,19,19,19,45,1,62447,2648,54280,0.393903,0.026713,0.020159,0.000006,0.480081
5141,36,0x4B9D6FC021A3758E,parallel_methods,19,19,19,43,1,42798,3891,53781,0.247557,0.043132,0.019535,0.000008,0.294748
5142,34,0xCA63EDB82501974F,parallel_methods,18,18,18,36,1,15526,661,51168,0.054431,0.008823,0.014655,0.000006,0.061389
5143,28,0x6CD2A831457E9B0F,parallel_methods,15,15,15,35,1,633,1099,40170,0.004008,0.012703,0.014354,0.000006,0.015227
5144,30,0xE539B8A42D106F7C,parallel_methods,16,16,16,38,1,3091,208,42652,0.013268,0.004115,0.015093,0.000007,0.015870
5145,34,0xB7581F20C439ADE6,parallel_methods,19,19,19,47,1,241498,7030,55396,2.137361,0.096071,0.016680,0.000007,2.579523
5146,20,0xD2F4E87C3A59B610,parallel_methods,11,11,11,35,1,32,18,26595,0.000629,0.001049,0.006491,0.000008,0.007116
5147,36,0xDF932B4780AC1E65,parallel_methods,18,18,18,40,1,53,53,52341,0.000853,0.001632,0.012328,0.000006,0.013266
5148,28,0xB81290CE5476AF3D,parallel_methods,15,15,15,45,1,932,388,39154,0.005065,0.005614,0.011812,0.000005,0.012492
5149,34,0x5D0B761A389F4EC2,parallel_methods,19,19,19,37,1,148693,2553,54788,1.080726,0.026277,0.019842,0.000006,1.317824
5150,26,0x97B4FECD50128A36,parallel_methods,16,16,16,38,1,45785,416,42515,0.190812,0.006545,0.018350,0.000101,0.228925
5151,36,0x837125F4BADE9C60,parallel_methods,19,19,19,39,1,44264,21,55409,0.275354,0.001228,0.020209,0.000056,0.329117
5152,34,0xDB254E0C6381A7F9,parallel_methods,17,17,17,41,1,72,66,48267,0.000712,0.001733,0.012061,0.000008,0.013113
5153,30,0x81ADE0FC364759B2,parallel_methods,16,16,16,40,1,4737,32,43730,0.017655,0.001740,0.015264,0.000005,0.019400
5154,42,0xB0AC4D73952681EF,parallel_methods,21,21,23,43,1,1980,3257,70160,0.009406,0.032211,0.025115,0.000006,0.034778
5155,36,0x3E1B0F764CD289A5,parallel_methods,19,19,19,47,1,25457,3181,55022,0.115739,0.037025,0.021004,0.000025,0.134000
5156,32,0xE4FA7216BD830C59,parallel_methods,17,17,17,43,1,2086,33855,48051,0.010609,0.444453,0.017890,0.000004,0.540845
5157,28,0x74FE319CAD28B506,parallel_methods,15,15,15,45,1,887,770,40005,0.005094,0.009405,0.012669,0.000006,0.013586
5158,32,0xA673F94C821D5B0E,parallel_methods,17,17,17,39,1,379,1125,48649,0.002237,0.013400,0.016863,0.000007,0.017798
5159,28,0xA5DC139024E867BF,parallel_methods,15,15,15,37,1,232,762,41051,0.001635,0.010177,0.014074,0.000008,0.014918
5160,30,0x83F6A2E0C945B71D,parallel_methods,16,16,16,42,1,1599,245,44194,0.007496,0.003597,0.014224,0.000005,0.015050
5161,36,0x2769ED3154FBC8A0,parallel_methods,19,19,19,39,1,15514,166,55735,0.061314,0.002453,0.021930,0.000003,0.068709
5162,34,0xA5F1D0C24B986E37,parallel_methods,19,19,19,39,1,104136,1925,54509,0.791593,0.024349,0.016608,0.000003,0.964868
5163,40,0x47E6930281BDC5FA,parallel_methods,21,21,21,43,1,384500,3898,62944,3.937214,0.053648,0.029475,0.000148,4.769805
5164,32,0x1F24095678DC3EAB,parallel_methods,16,16,16,40,1,37,37,44302,0.000682,0.001171,0.012381,0.000118,0.013360
5165,36,0x51EF60B8C43A9D27,parallel_methods,19,19,19,41,1,83072,17623,54289,0.721266,0.279743,0.018099,0.000139,0.866484
5166,38,0x1F09876EC5A234DB,parallel_methods,20,20,20,44,1,147336,43,59902,1.128374,0.001516,0.026046,0.000014,1.389000
5167,30,0xEA9512B37804CDF6,parallel_methods,16,16,16,40,1,1136,17,46042,0.006269,0.001627,0.015220,0.000006,0.016181
5168,32,0x8073BCA92F56ED41,parallel_methods,16,16,18,30,1,1065,981,50637,0.005362,0.011604,0.015541,0.000006,0.016560
5169,24,0xC6D29AB43E81F057,parallel_methods,14,14,14,34,1,5073,433,35972,0.014949,0.005665,0.011121,0.000003,0.016702
5170,38,0x1EFA65738BC2D409,parallel_methods,19,19,19,37,1,277,277,55975,0.001430,0.004126,0.015040,0.000005,0.016023
5171,26,0x56DC2987AF0B3E14,parallel_methods,14,14,14,38,1,1091,15,36709,0.005837,0.001107,0.011288,0.000149,0.012375
5172,22,0x5CB84A917EDF2036,parallel_methods,13,13,13,31,1,364,132,33723,0.001583,0.002421,0.009457,0.000005,0.010186
5173,40,0xF1BA45E6809C7D23,parallel_methods,21,21,21,35,1,364786,6428,62750,3.879224,0.088321,0.019738,0.000006,4.699758
5174,30,0xFBCE51870264D93A,parallel_methods,17,17,17,41,1,40027,1369,48324,0.195890,0.016397,0.019294,0.000007,0.237156
5175,30,0xDF638CA45219BE07,parallel_methods,15,15,15,35,1,76,78,40421,0.000860,0.001594,0.009508,0.000009,0.010295
5176,28,0xDB06948175FE2C3A,parallel_methods,16,16,16,40,1,14417,81,43325,0.054765,0.001718,0.017214,0.000007,0.060809
5177,34,0xF0A849D71E2653CB,parallel_methods,17,17,17,37,1,1090,1090,48476,0.005991,0.014172,0.017253,0.000008,0.018345
5178,36,0x56821FE7AC93DB04,parallel_methods,19,19,19,41,1,12324,46,54984,0.049080,0.001617,0.021513,0.000006,0.054383
5179,24,0xD4562F90BC173EA8,parallel_methods,14,14,14,42,1,1565,50,36669,0.007914,0.001357,0.012411,0.000004,0.013381
5180,28,0x627DC3194F50EB8A,parallel_methods,16,16,16,44,1,9337,624,43963,0.031604,0.007598,0.013506,0.000008,0.035221
5181,32,0x41D680AB2EFC9573,parallel_methods,18,18,18,40,1,92232,2156,50558,0.678945,0.025890,0.017474,0.000004,0.825899
5182,34,0x478BD0CAE91F2536,parallel_methods,18,18,18,42,1,12822,78,50739,0.049519,0.002277,0.021079,0.000007,0.055564
5183,26,0x176C90D5B2F43E8A,parallel_methods,14,14,14,42,1,556,426,37070,0.003489,0.006259,0.011738,0.000008,0.012510
5184,28,0x1C06B897A4DE235F,parallel_methods,16,16,16,34,1,14829,519,42698,0.051585,0.007304,0.013388,0.000013,0.059302
5185,36,0xB5C1D9A42863F0E7,parallel_methods,19,19,19,37,1,19114,42600,55410,0.126971,0.745358,0.021285,0.000004,0.867373
5186,34,0x4FD70C9538B2A1E6,parallel_methods,19,19,19,37,1,103522,2590,54553,0.769540,0.024644,0.020104,0.000005,0.947506
5187,38,0x09A32B47C6D58EF1,parallel_methods,20,20,20,36,1,107440,2261,60094,0.833869,0.032442,0.019353,0.000059,1.021826
5188,32,0x3C97AFE54B62180D,parallel_methods,17,17,17,33,1,4935,15775,47769,0.023271,0.159018,0.018807,0.000007,0.185058
5189,36,0x0F3A4D79281EBC56,parallel_methods,20,20,20,42,1,666359,25132,58725,6.278038,0.482778,0.021460,0.000006,7.679769
5190,28,0x4AD3F28E796B1C50,parallel_methods,15,15,15,41,1,830,182,41480,0.005970,0.003533,0.012492,0.000068,0.013461
5191,26,0xB653F2C09E84A7D1,parallel_methods,15,15,15,47,1,6905,257,38948,0.025144,0.003709,0.016025,0.000002,0.028094
5192,28,0x23D49BCA1FE50786,parallel_methods,16,16,16,28,1,6837,66,43360,0.025778,0.001378,0.018357,0.000010,0.028113
5193,32,0xBA65C2DF8401937E,parallel_methods,17,17,17,49,1,918,996,48293,0.006411,0.013484,0.019213,0.000004,0.020272
5194,30,0x5C24AD096E3B78F1,parallel_methods,17,17,17,33,1,16576,211,47931,0.061029,0.003907,0.017297,0.000011,0.068206
5195,24,0xA7DB2E9C64F38015,parallel_methods,14,14,14,38,1,1921,81,36726,0.009772,0.002366,0.013583,0.000070,0.014392
