case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,1,10,"q10_case1",2047,10240,5361498706,2620921,512,1166,516,6,303.055992
1,1,10,"q10_case1",2048,10240,5364119630,2620924,512,1164,517,6,303.326285
1,1,10,"q10_case1",2049,10240,5366740549,2620919,512,1162,519,6,303.779217
1,1,10,"q10_case1",2050,10240,5369361474,2620925,512,1160,522,6,304.054551
1,1,10,"q10_case1",2051,10240,5371982398,2620924,512,1160,515,6,304.387421
1,1,10,"q10_case1",2052,10240,5374603307,2620909,512,1158,516,6,304.662523
1,1,10,"q10_case1",2053,10240,5377224224,2620917,512,1156,518,6,304.936152
1,1,10,"q10_case1",2054,10240,5379845142,2620918,512,1154,520,6,305.240127
1,1,10,"q10_case1",2055,10240,5382466068,2620926,512,1154,514,6,305.548513
1,1,10,"q10_case1",2056,10240,5385086987,2620919,512,1152,515,6,305.809758
1,1,10,"q10_case1",2057,10240,5387707909,2620922,512,1150,517,6,306.120765
1,1,10,"q10_case1",2058,10240,5390328832,2620923,512,1148,518,6,306.389436
1,1,10,"q10_case1",2059,10240,5392949760,2620928,512,1148,513,6,306.648037
1,1,10,"q10_case1",2060,10240,5395570678,2620918,512,1146,512,6,306.952054
1,1,10,"q10_case1",2061,10240,5398191598,2620920,512,1144,515,6,307.278199
1,1,10,"q10_case1",2062,10240,5400812518,2620920,512,1142,517,6,307.559358
1,1,10,"q10_case1",2063,10240,5403433445,2620927,512,1142,510,6,307.892861
1,1,10,"q10_case1",2064,10240,5406054364,2620919,512,1140,511,6,308.217346
1,1,10,"q10_case1",2065,10240,5408675286,2620922,512,1138,514,6,308.496852
1,1,10,"q10_case1",2066,10240,5411296208,2620922,512,1138,508,6,308.785845
1,1,10,"q10_case1",2067,10240,5413917136,2620928,512,1136,508,6,309.078207
1,1,10,"q10_case1",2068,10240,5416538064,2620928,512,1134,507,6,309.371305
1,1,10,"q10_case1",2069,10240,5419158984,2620920,512,1132,506,6,309.633649
1,1,10,"q10_case1",2070,10240,5421779664,2620680,512,1130,504,6,309.907870
1,1,10,"q10_case1",2071,10240,5424400112,2620448,512,1130,503,6,310.228478
1,1,10,"q10_case1",2072,10240,5427020585,2620473,512,1128,502,6,310.521095
1,1,10,"q10_case1",2073,10240,5429641110,2620525,512,1126,502,6,310.830485
1,1,10,"q10_case1",2074,10240,5432261996,2620886,512,1124,501,6,311.116673
1,1,10,"q10_case1",2075,10240,5434882886,2620890,512,1122,501,6,311.404551
1,1,10,"q10_case1",2076,10240,5437503703,2620817,512,1122,499,6,311.678763
1,1,10,"q10_case1",2077,10240,5440124493,2620790,512,1120,499,6,311.953165
1,1,10,"q10_case1",2078,10240,5442745383,2620890,512,1118,499,6,312.230184
1,1,10,"q10_case1",2079,10240,5445366272,2620889,512,1116,500,6,312.484903
1,1,10,"q10_case1",2080,10240,5447987170,2620898,512,1116,497,6,312.756495
1,1,10,"q10_case1",2081,10240,5450608090,2620920,512,1114,497,6,313.026026
1,1,10,"q10_case1",2082,10240,5453229013,2620923,512,1112,498,6,313.272503
1,1,10,"q10_case1",2083,10240,5455849897,2620884,512,1112,495,6,313.540038
1,1,10,"q10_case1",2084,10240,5458470817,2620920,512,1110,495,6,313.818979
1,1,10,"q10_case1",2085,10240,5461091739,2620922,512,1108,497,6,314.077881
1,1,10,"q10_case1",2086,10240,5463712647,2620908,512,1108,493,6,314.362807
1,1,10,"q10_case1",2087,10240,5466333574,2620927,512,1106,493,6,314.637881
1,1,10,"q10_case1",2088,10240,5468954496,2620922,512,1104,496,6,314.901088
1,1,10,"q10_case1",2089,10240,5471575383,2620887,512,1104,491,6,315.169231
1,1,10,"q10_case1",2090,10240,5474196308,2620925,512,1102,492,6,315.437622
1,1,10,"q10_case1",2091,10240,5476817226,2620918,512,1100,491,6,315.705393
1,1,10,"q10_case1",2092,10240,5479438147,2620921,512,1098,495,6,315.999725
1,1,10,"q10_case1",2093,10240,5482059018,2620871,512,1096,493,6,316.281995
1,1,10,"q10_case1",2094,10240,5484679896,2620878,512,1096,489,6,316.532382
1,1,10,"q10_case1",2095,10240,5487300473,2620577,512,1094,490,6,316.795752
1,1,10,"q10_case1",2096,10240,5489921388,2620915,512,1092,488,6,317.070429
1,1,10,"q10_case1",2097,10240,5492542301,2620913,512,1090,492,6,317.336024
1,1,10,"q10_case1",2098,10240,5495163090,2620789,512,1090,486,6,317.605903
1,1,10,"q10_case1",2099,10240,5497783974,2620884,512,1088,486,6,317.894726
1,1,10,"q10_case1",2100,10240,5500404894,2620920,512,1086,487,6,318.155223
1,1,10,"q10_case1",2101,10240,5503025813,2620919,512,1084,491,6,318.422153
1,1,10,"q10_case1",2102,10240,5505646721,2620908,512,1084,485,6,318.707638
1,1,10,"q10_case1",2103,10240,5508267645,2620924,512,1082,485,6,318.980726
1,1,10,"q10_case1",2104,10240,5510888571,2620926,512,1080,483,6,319.256804
1,1,10,"q10_case1",2105,10240,5513509491,2620920,512,1080,482,6,319.522517
1,1,10,"q10_case1",2106,10240,5516130205,2620714,512,1078,481,6,319.768690
1,1,10,"q10_case1",2107,10240,5518750738,2620533,512,1076,481,6,320.034935
1,1,10,"q10_case1",2108,10240,5521371640,2620902,512,1074,482,6,320.321192
1,1,10,"q10_case1",2109,10240,5523992563,2620923,512,1074,479,6,320.584995
1,1,10,"q10_case1",2110,10240,5526613467,2620904,512,1072,480,6,320.853751
1,1,10,"q10_case1",2111,10240,5529234389,2620922,512,1070,480,6,321.127590
1,1,10,"q10_case1",2112,10240,5531855307,2620918,512,1068,481,6,321.379645
1,1,10,"q10_case1",2113,10240,5534476232,2620925,512,1068,478,6,321.656583
1,1,10,"q10_case1",2114,10240,5537097113,2620881,512,1066,479,6,321.923575
1,1,10,"q10_case1",2115,10240,5539718035,2620922,512,1064,479,6,322.169923
1,1,10,"q10_case1",2116,10240,5542338949,2620914,512,1064,477,6,322.428963
1,1,10,"q10_case1",2117,10240,5544959816,2620867,512,1062,477,6,322.700307
1,1,10,"q10_case1",2118,10240,5547580720,2620904,512,1060,478,6,322.958213
1,1,10,"q10_case1",2119,10240,5550201599,2620879,512,1060,475,6,323.225718
1,1,10,"q10_case1",2120,10240,5552822517,2620918,512,1058,476,6,323.491036
1,1,10,"q10_case1",2121,10240,5555443436,2620919,512,1056,477,6,323.762260
1,1,10,"q10_case1",2122,10240,5558064357,2620921,512,1056,474,6,324.037331
1,1,10,"q10_case1",2123,10240,5560685279,2620922,512,1054,475,6,324.305383
1,1,10,"q10_case1",2124,10240,5563306194,2620915,512,1052,475,6,324.553462
1,1,10,"q10_case1",2125,10240,5565927114,2620920,512,1050,478,6,324.832313
1,1,10,"q10_case1",2126,10240,5568548031,2620917,512,1050,473,6,325.107175
1,1,10,"q10_case1",2127,10240,5571168948,2620917,512,1048,474,6,325.365037
1,1,10,"q10_case1",2128,10240,5573789871,2620923,512,1046,475,6,325.627936
1,1,10,"q10_case1",2129,10240,5576410795,2620924,512,1044,477,6,325.902631
1,1,10,"q10_case1",2130,10240,5579031720,2620925,512,1044,473,6,326.155474
1,1,10,"q10_case1",2131,10240,5581652645,2620925,512,1042,474,6,326.420146
1,1,10,"q10_case1",2132,10240,5584273570,2620925,512,1040,475,6,326.693946
1,1,10,"q10_case1",2133,10240,5586894494,2620924,512,1040,472,6,326.949897
1,1,10,"q10_case1",2134,10240,5589515421,2620927,512,1038,473,6,327.213316
1,1,10,"q10_case1",2135,10240,5592136349,2620928,512,1036,474,6,327.500118
1,1,10,"q10_case1",2136,10240,5594757277,2620928,512,1036,471,6,327.761720
1,1,10,"q10_case1",2137,10240,5597378201,2620924,512,1034,472,6,328.033854
1,1,10,"q10_case1",2138,10240,5599999129,2620928,512,1032,474,6,328.303161
1,1,10,"q10_case1",2139,10240,5602620053,2620924,512,1030,473,6,328.545999
1,1,10,"q10_case1",2140,10240,5605240979,2620926,512,1030,472,6,328.816938
1,1,10,"q10_case1",2141,10240,5607861837,2620858,512,1028,471,6,329.083142
1,1,10,"q10_case1",2142,10240,5610482367,2620530,512,1026,472,6,329.325634
1,1,10,"q10_case1",2143,10240,5613103274,2620907,512,1026,469,6,329.602350
1,1,10,"q10_case1",2144,10240,5615724199,2620925,512,1024,470,6,329.883175
1,1,10,"q10_case1",2145,10240,5618345127,2620928,512,1022,472,6,330.144481
1,1,10,"q10_case1",2146,10240,5620966055,2620928,512,1022,468,6,330.425832
1,1,10,"q10_case1",2147,10240,5623586983,2620928,512,1020,470,6,330.703864
1,1,10,"q10_case1",2148,10240,5626207911,2620928,512,1018,471,6,330.958722
1,1,10,"q10_case1",2149,10240,5628828838,2620927,512,1016,472,6,331.224001
1,1,10,"q10_case1",2150,10240,5631449766,2620928,512,1014,471,6,331.488488
1,1,10,"q10_case1",2151,10240,5634070689,2620923,512,1014,470,6,331.747236
1,1,10,"q10_case1",2152,10240,5636691423,2620734,512,1012,469,6,332.031564
1,1,10,"q10_case1",2153,10240,5639311937,2620514,512,1010,469,6,332.303749
1,1,10,"q10_case1",2154,10240,5641932829,2620892,512,1010,467,6,332.546827
1,1,10,"q10_case1",2155,10240,5644553756,2620927,512,1008,467,6,332.804843
1,1,10,"q10_case1",2156,10240,5647174674,2620918,512,1006,468,6,333.082389
1,1,10,"q10_case1",2157,10240,5649795600,2620926,512,1006,465,6,333.357688
1,1,10,"q10_case1",2158,10240,5652416523,2620923,512,1004,466,6,333.627371
1,1,10,"q10_case1",2159,10240,5655037450,2620927,512,1002,469,6,333.890633
1,1,10,"q10_case1",2160,10240,5657658377,2620927,512,1002,464,6,334.130919
1,1,10,"q10_case1",2161,10240,5660279305,2620928,512,1000,467,6,334.387342
1,1,10,"q10_case1",2162,10240,5662900233,2620928,512,998,468,6,334.665325
1,1,10,"q10_case1",2163,10240,5665521159,2620926,512,998,465,6,334.929735
1,1,10,"q10_case1",2164,10240,5668142085,2620926,512,996,466,6,335.175492
1,1,10,"q10_case1",2165,10240,5670763013,2620928,512,994,469,6,335.455591
1,1,10,"q10_case1",2166,10240,5673383940,2620927,512,994,464,6,335.734854
1,1,10,"q10_case1",2167,10240,5676004868,2620928,512,992,467,6,336.002385
1,1,10,"q10_case1",2168,10240,5678625796,2620928,512,990,467,6,336.278960
1,1,10,"q10_case1",2169,10240,5681246721,2620925,512,988,467,6,336.565463
1,1,10,"q10_case1",2170,10240,5683867646,2620925,512,986,466,6,336.824429
1,1,10,"q10_case1",2171,10240,5686488565,2620919,512,986,465,6,337.105699
1,1,10,"q10_case1",2172,10240,5689109109,2620544,512,984,464,6,337.380969
1,1,10,"q10_case1",2173,10240,5691729601,2620492,512,982,464,6,337.655883
1,1,10,"q10_case1",2174,10240,5694350469,2620868,512,982,462,6,337.914620
1,1,10,"q10_case1",2175,10240,5696971391,2620922,512,980,462,6,338.191178
1,1,10,"q10_case1",2176,10240,5699592295,2620904,512,978,465,6,338.462770
1,1,10,"q10_case1",2177,10240,5702213221,2620926,512,978,460,6,338.714221
1,1,10,"q10_case1",2178,10240,5704834125,2620904,512,976,463,6,338.986633
1,1,10,"q10_case1",2179,10240,5707455053,2620928,512,974,463,6,339.277605
1,1,10,"q10_case1",2180,10240,5710075980,2620927,512,974,461,6,339.541866
1,1,10,"q10_case1",2181,10240,5712696908,2620928,512,972,461,6,339.814868
1,1,10,"q10_case1",2182,10240,5715317816,2620908,512,970,461,6,340.092968
1,1,10,"q10_case1",2183,10240,5717938741,2620925,512,968,462,6,340.341747
1,1,10,"q10_case1",2184,10240,5720559667,2620926,512,968,459,6,340.619045
1,1,10,"q10_case1",2185,10240,5723180561,2620894,512,966,460,6,340.899115
1,1,10,"q10_case1",2186,10240,5725801485,2620924,512,964,460,6,341.154662
1,1,10,"q10_case1",2187,10240,5728422410,2620925,512,964,458,6,341.415858
1,1,10,"q10_case1",2188,10240,5731043338,2620928,512,962,458,6,341.692395
1,1,10,"q10_case1",2189,10240,5733664242,2620904,512,960,459,6,341.953065
1,1,10,"q10_case1",2190,10240,5736285170,2620928,512,958,458,6,342.220021
1,1,10,"q10_case1",2191,10240,5738906098,2620928,512,958,457,6,342.508471
1,1,10,"q10_case1",2192,10240,5741526831,2620733,512,956,456,6,342.760250
1,1,10,"q10_case1",2193,10240,5744147340,2620509,512,954,455,6,343.014655
1,1,10,"q10_case1",2194,10240,5746768226,2620886,512,954,454,6,343.295778
1,1,10,"q10_case1",2195,10240,5749389118,2620892,512,952,453,6,343.561659
1,1,10,"q10_case1",2196,10240,5752009649,2620531,512,950,453,6,343.830120
1,1,10,"q10_case1",2197,10240,5754630549,2620900,512,950,451,6,344.095553
1,1,10,"q10_case1",2198,10240,5757251470,2620921,512,948,451,6,344.356376
1,1,10,"q10_case1",2199,10240,5759872387,2620917,512,946,452,6,344.645752
1,1,10,"q10_case1",2200,10240,5762493315,2620928,512,946,449,6,344.920997
1,1,10,"q10_case1",2201,10240,5765114221,2620906,512,944,450,6,345.174875
1,1,10,"q10_case1",2202,10240,5767735149,2620928,512,942,451,6,345.446902
1,1,10,"q10_case1",2203,10240,5770356075,2620926,512,942,448,6,345.733859
1,1,10,"q10_case1",2204,10240,5772977002,2620927,512,940,449,6,345.997235
1,1,10,"q10_case1",2205,10240,5775597930,2620928,512,938,452,6,346.278726
1,1,10,"q10_case1",2206,10240,5778218856,2620926,512,938,447,6,346.547579
1,1,10,"q10_case1",2207,10240,5780839784,2620928,512,936,450,6,346.802564
1,1,10,"q10_case1",2208,10240,5783460710,2620926,512,934,450,6,347.075836
1,1,10,"q10_case1",2209,10240,5786081638,2620928,512,934,444,6,347.354128
1,1,10,"q10_case1",2210,10240,5788702565,2620927,512,932,448,6,347.631793
1,1,10,"q10_case1",2211,10240,5791323479,2620914,512,930,449,6,347.916049
1,1,10,"q10_case1",2212,10240,5793944405,2620926,512,930,452,5,348.186013
1,1,10,"q10_case1",2213,10240,5796565324,2620919,512,928,452,5,348.444398
1,1,10,"q10_case1",2214,10240,5799186242,2620918,512,926,447,6,348.716742
1,1,10,"q10_case1",2215,10240,5801807031,2620789,512,924,445,6,349.007991
1,1,10,"q10_case1",2216,10240,5804427936,2620905,512,924,450,5,349.265609
1,1,10,"q10_case1",2217,10240,5807048435,2620499,512,922,443,6,349.548449
1,1,10,"q10_case1",2218,10240,5809669301,2620866,512,920,444,6,349.822570
1,1,10,"q10_case1",2219,10240,5812290222,2620921,512,920,441,6,350.079986
1,1,10,"q10_case1",2220,10240,5814911147,2620925,512,918,442,6,350.348307
1,1,10,"q10_case1",2221,10240,5817532075,2620928,512,916,444,6,350.629710
1,1,10,"q10_case1",2222,10240,5820153003,2620928,512,916,440,6,350.892257
1,1,10,"q10_case1",2223,10240,5822773931,2620928,512,914,442,6,351.176124
1,1,10,"q10_case1",2224,10240,5825394859,2620928,512,914,444,5,351.458220
1,1,10,"q10_case1",2225,10240,5828015781,2620922,512,912,444,5,351.712901
1,1,10,"q10_case1",2226,10240,5830636706,2620925,512,910,441,6,351.977467
1,1,10,"q10_case1",2227,10240,5833257226,2620520,512,910,442,5,352.261147
1,1,10,"q10_case1",2228,10240,5835878075,2620849,512,908,444,5,352.523362
1,1,10,"q10_case1",2229,10240,5838499000,2620925,512,906,440,6,352.804388
1,1,10,"q10_case1",2230,10240,5841119927,2620927,512,906,441,5,353.079795
1,1,10,"q10_case1",2231,10240,5843740848,2620921,512,904,440,5,353.340710
1,1,10,"q10_case1",2232,10240,5846361473,2620625,512,902,440,5,353.625612
1,1,10,"q10_case1",2233,10240,5848982217,2620744,512,902,438,5,353.906939
1,1,10,"q10_case1",2234,10240,5851603033,2620816,512,900,438,5,354.175952
1,1,10,"q10_case1",2235,10240,5854223916,2620883,512,898,439,5,354.452623
1,1,10,"q10_case1",2236,10240,5856844831,2620915,512,898,436,5,354.733908
1,1,10,"q10_case1",2237,10240,5859465756,2620925,512,896,437,5,354.994565
1,1,10,"q10_case1",2238,10240,5862086684,2620928,512,894,440,5,355.277814
1,1,10,"q10_case1",2239,10240,5864707612,2620928,512,892,440,5,355.553023
1,1,10,"q10_case1",2240,10240,5867328502,2620890,512,892,438,5,355.803030
1,1,10,"q10_case1",2241,10240,5869949034,2620532,512,890,438,5,356.076800
1,1,10,"q10_case1",2242,10240,5872569880,2620846,512,888,438,5,356.355486
1,1,10,"q10_case1",2243,10240,5875190451,2620571,512,888,436,5,356.616039
1,1,10,"q10_case1",2244,10240,5877811303,2620852,512,886,436,5,356.912695
1,1,10,"q10_case1",2245,10240,5880432224,2620921,512,884,437,5,357.190378
1,1,10,"q10_case1",2246,10240,5883053104,2620880,512,884,434,5,357.460565
1,1,10,"q10_case1",2247,10240,5885673993,2620889,512,882,435,5,357.756630
1,1,10,"q10_case1",2248,10240,5888294920,2620927,512,880,435,5,358.037981
1,1,10,"q10_case1",2249,10240,5890915847,2620927,512,878,434,5,358.292612
1,1,10,"q10_case1",2250,10240,5893536770,2620923,512,878,433,5,358.567303
1,1,10,"q10_case1",2251,10240,5896157278,2620508,512,876,432,5,358.853731
1,1,10,"q10_case1",2252,10240,5898777744,2620466,512,876,431,5,359.108682
1,1,10,"q10_case1",2253,10240,5901398619,2620875,512,874,430,5,359.404176
1,1,10,"q10_case1",2254,10240,5904019079,2620460,512,874,429,5,359.686247
1,1,10,"q10_case1",2255,10240,5906639972,2620893,512,872,428,5,359.953293
1,1,10,"q10_case1",2256,10240,5909260393,2620421,512,872,427,5,360.247207
1,1,10,"q10_case1",2257,10240,5911881316,2620923,512,870,426,5,360.523599
1,1,10,"q10_case1",2258,10240,5914501773,2620457,512,868,428,5,360.798708
1,1,10,"q10_case1",2259,10240,5917122682,2620909,512,868,424,5,361.079633
1,1,10,"q10_case1",2260,10240,5919743575,2620893,512,866,426,5,361.354620
1,1,10,"q10_case1",2261,10240,5922364503,2620928,512,864,424,5,361.610668
1,1,10,"q10_case1",2262,10240,5924985428,2620925,512,864,423,5,361.880789
1,1,10,"q10_case1",2263,10240,5927606306,2620878,512,862,422,5,362.162978
1,1,10,"q10_case1",2264,10240,5930226775,2620469,512,860,424,5,362.423247
1,1,10,"q10_case1",2265,10240,5932847687,2620912,512,860,420,5,362.701041
1,1,10,"q10_case1",2266,10240,5935468568,2620881,512,858,422,5,362.973913
1,1,10,"q10_case1",2267,10240,5938089496,2620928,512,858,419,5,363.239990
1,1,10,"q10_case1",2268,10240,5940710424,2620928,512,856,421,5,363.513532
1,1,10,"q10_case1",2269,10240,5943331351,2620927,512,856,417,5,363.799427
1,1,10,"q10_case1",2270,10240,5945952272,2620921,512,854,419,5,364.060896
1,1,10,"q10_case1",2271,10240,5948573200,2620928,512,854,415,5,364.345749
1,1,10,"q10_case1",2272,10240,5951194128,2620928,512,852,417,5,364.610083
1,1,10,"q10_case1",2273,10240,5953815055,2620927,512,850,419,5,364.860240
1,1,10,"q10_case1",2274,10240,5956435978,2620923,512,850,416,5,365.133266
1,1,10,"q10_case1",2275,10240,5959056904,2620926,512,848,417,5,365.405882
1,1,10,"q10_case1",2276,10240,5961677832,2620928,512,846,419,5,365.697605
1,1,10,"q10_case1",2277,10240,5964298759,2620927,512,844,418,5,365.993450
1,1,10,"q10_case1",2278,10240,5966919687,2620928,512,844,417,5,366.315294
1,1,10,"q10_case1",2279,10240,5969540195,2620508,512,842,416,5,366.612190
1,1,10,"q10_case1",2280,10240,5972160662,2620467,512,840,416,5,366.940406
1,1,10,"q10_case1",2281,10240,5974781550,2620888,512,838,416,5,367.271085
1,1,10,"q10_case1",2282,10240,5977402468,2620918,512,838,414,5,367.608637
1,1,10,"q10_case1",2283,10240,5980023260,2620792,512,836,414,5,367.917483
1,1,10,"q10_case1",2284,10240,5982644144,2620884,512,834,415,5,368.236980
1,1,10,"q10_case1",2285,10240,5985265071,2620927,512,832,415,5,368.565559
1,1,10,"q10_case1",2286,10240,5987885992,2620921,512,832,413,5,368.871506
1,1,10,"q10_case1",2287,10240,5990506848,2620856,512,830,413,5,369.183904
1,1,10,"q10_case1",2288,10240,5993127730,2620882,512,828,414,5,369.485953
1,1,10,"q10_case1",2289,10240,5995748655,2620925,512,828,411,5,369.771212
1,1,10,"q10_case1",2290,10240,5998369582,2620927,512,826,412,5,370.067265
1,1,10,"q10_case1",2291,10240,6000990510,2620928,512,826,409,5,370.353418
1,1,10,"q10_case1",2292,10240,6003611438,2620928,512,824,411,5,370.629206
1,1,10,"q10_case1",2293,10240,6006232366,2620928,512,824,407,5,370.911306
1,1,10,"q10_case1",2294,10240,6008853293,2620927,512,822,409,5,371.204228
1,1,10,"q10_case1",2295,10240,6011474221,2620928,512,822,405,5,371.472062
1,1,10,"q10_case1",2296,10240,6014095149,2620928,512,820,407,5,371.766304
1,1,10,"q10_case1",2297,10240,6016716077,2620928,512,818,407,5,372.059235
1,1,10,"q10_case1",2298,10240,6019337005,2620928,512,818,405,5,372.343111
1,1,10,"q10_case1",2299,10240,6021957932,2620927,512,816,405,5,372.658783
1,1,10,"q10_case1",2300,10240,6024578824,2620892,512,816,403,5,372.947039
1,1,10,"q10_case1",2301,10240,6027199751,2620927,512,814,403,5,373.216068
1,1,10,"q10_case1",2302,10240,6029820496,2620745,512,814,402,5,373.507959
1,1,10,"q10_case1",2303,10240,6032441419,2620923,512,812,401,5,373.823456
1,1,10,"q10_case1",2304,10240,6035061873,2620454,512,812,400,5,374.121374
1,1,10,"q10_case1",2305,10240,6037682774,2620901,512,810,399,5,374.429714
1,1,10,"q10_case1",2306,10240,6040303209,2620435,512,810,398,5,374.725200
1,1,10,"q10_case1",2307,10240,6042924117,2620908,512,808,398,5,375.004592
1,1,10,"q10_case1",2308,10240,6045544551,2620434,512,808,397,5,375.292595
1,1,10,"q10_case1",2309,10240,6048165458,2620907,512,806,397,5,375.591262
1,1,10,"q10_case1",2310,10240,6050785889,2620431,512,806,396,5,375.864433
1,1,10,"q10_case1",2311,10240,6053406802,2620913,512,804,396,5,376.159978
1,1,10,"q10_case1",2312,10240,6056027233,2620431,512,804,395,5,376.441960
1,1,10,"q10_case1",2313,10240,6058648148,2620915,512,802,395,5,376.741623
1,1,10,"q10_case1",2314,10240,6061268572,2620424,512,802,394,5,377.081408
1,1,10,"q10_case1",2315,10240,6063889498,2620926,512,800,394,5,377.383168
1,1,10,"q10_case1",2316,10240,6066509936,2620438,512,798,394,5,377.669080
1,1,10,"q10_case1",2317,10240,6069130847,2620911,512,798,393,5,377.991992
1,1,10,"q10_case1",2318,10240,6071751696,2620849,512,796,392,5,378.311953
