id,scramble,astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_sec,beam_sec,batcher_sec
3173,20,14,14,36,1,0.000748,0.001053,0.000001
3174,20,12,12,40,1,0.001298,0.000949,0.000000
3175,20,14,14,40,1,0.000323,0.001042,0.000000
3176,20,12,12,42,1,0.001285,0.000963,0.000000
3177,20,12,12,40,1,0.000497,0.000929,0.000001
3178,20,12,12,38,1,0.000463,0.000942,0.000001
3179,20,10,10,38,1,0.000387,0.000808,0.000000
3180,20,16,16,38,1,0.029321,0.001171,0.000001
3181,20,12,12,46,1,0.001068,0.000948,0.000001
3182,20,14,14,40,1,0.001544,0.001079,0.000001
3183,20,12,12,44,1,0.000319,0.000938,0.000001
3184,20,14,14,34,1,0.001203,0.001053,0.000001
3185,20,16,16,38,1,0.023834,0.001238,0.000001
3186,20,14,14,36,1,0.004477,0.001120,0.000001
3187,20,14,14,36,1,0.000325,0.001068,0.000001
3188,20,12,12,32,1,0.000823,0.000962,0.000000
3189,20,10,10,46,1,0.000374,0.000821,0.000001
3190,20,14,14,42,1,0.000650,0.001071,0.000000
3191,20,14,14,42,1,0.003223,0.001065,0.000000
3192,20,14,14,38,1,0.002590,0.001120,0.000001
3193,20,10,10,36,1,0.000291,0.000782,0.000001
3194,20,-1,18,46,1,0.079725,0.001423,0.000001
3195,20,12,12,26,1,0.000514,0.000927,0.000000
3196,20,12,12,44,1,0.001295,0.000926,0.000001
3197,20,14,14,36,1,0.000360,0.001124,0.000001
3198,20,12,12,42,1,0.000322,0.000940,0.000001
3199,20,10,10,30,1,0.000313,0.000832,0.000001
3200,20,10,10,40,1,0.000298,0.000806,0.000001
3201,20,12,12,44,1,0.000446,0.000946,0.000000
3202,20,10,10,48,1,0.000632,0.000803,0.000001
3203,20,10,10,32,1,0.000314,0.000804,0.000001
3204,20,12,12,40,1,0.001852,0.000936,0.000000
3205,20,16,16,38,1,0.033350,0.001224,0.000001
3206,20,14,14,38,1,0.001765,0.001093,0.000001
3207,20,16,16,32,1,0.047996,0.001261,0.000001
3208,20,14,14,36,1,0.000704,0.001071,0.000000
3209,20,12,12,36,1,0.000679,0.000926,0.000000
3210,20,16,16,36,1,0.028048,0.001234,0.000001
3211,20,10,10,38,1,0.000355,0.000823,0.000001
3212,20,12,12,36,1,0.001213,0.000910,0.000001
3213,20,10,10,38,1,0.000299,0.000905,0.000001
3214,20,14,14,28,1,0.001144,0.001058,0.000001
3215,20,-1,14,40,1,0.077554,0.001048,0.000001
3216,20,10,10,30,1,0.000301,0.000806,0.000000
3217,20,14,14,40,1,0.000467,0.001126,0.000001
3218,20,12,12,32,1,0.000298,0.000939,0.000001
3219,20,12,12,38,1,0.000295,0.000905,0.000001
3220,20,12,12,34,1,0.000306,0.000960,0.000001
3221,20,12,12,30,1,0.000556,0.001019,0.000000
3222,20,14,14,32,1,0.005307,0.001106,0.000000
3223,20,12,12,38,1,0.000971,0.000928,0.000001
3224,20,10,10,44,1,0.000451,0.000818,0.000001
3225,20,14,14,34,1,0.002509,0.001095,0.000001
3226,20,10,10,42,1,0.000296,0.000859,0.000000
3227,20,10,10,40,1,0.000394,0.000842,0.000000
3228,20,14,14,38,1,0.000356,0.001087,0.000001
3229,20,16,16,44,1,0.009102,0.001311,0.000001
3230,20,10,10,46,1,0.000348,0.000816,0.000001
3231,20,16,16,36,1,0.041500,0.001201,0.000001
3232,20,12,12,28,1,0.000972,0.000941,0.000001
3233,20,10,10,40,1,0.000305,0.000782,0.000000
3234,20,12,12,38,1,0.000695,0.000938,0.000001
3235,20,14,14,44,1,0.010084,0.001091,0.000001
3236,20,8,8,34,1,0.000282,0.000695,0.000000
3237,20,12,12,36,1,0.000402,0.000923,0.000001
3238,20,10,10,46,1,0.000390,0.000794,0.000001
3239,20,12,12,46,1,0.001423,0.000939,0.000001
3240,20,14,14,40,1,0.000331,0.001078,0.000001
3241,20,12,12,36,1,0.000581,0.000904,0.000001
3242,20,16,16,40,1,0.041579,0.001236,0.000001
3243,20,12,12,42,1,0.001177,0.000955,0.000000
3244,20,12,12,36,1,0.000764,0.000923,0.000000
3245,20,14,16,34,1,0.004208,0.001188,0.000001
3246,20,16,16,40,1,0.003714,0.001203,0.000001
3247,20,14,14,42,1,0.003777,0.001063,0.000001
3248,20,14,14,40,1,0.001449,0.001094,0.000001
3249,20,14,14,38,1,0.002238,0.001050,0.000001
3250,20,12,12,36,1,0.000306,0.000916,0.000000
3251,20,12,12,46,1,0.006167,0.001014,0.000000
3252,20,10,10,36,1,0.000295,0.000796,0.000001
3253,20,10,10,34,1,0.000372,0.000783,0.000000
3254,20,10,10,34,1,0.000285,0.000818,0.000000
3255,20,-1,16,40,1,0.078149,0.001266,0.000001
3256,20,8,8,34,1,0.000355,0.000672,0.000001
3257,20,14,14,36,1,0.000854,0.001047,0.000000
3258,20,12,12,32,1,0.000800,0.000918,0.000001
3259,20,10,10,40,1,0.000315,0.000897,0.000000
3260,20,12,12,28,1,0.000404,0.000944,0.000000
3261,20,16,16,44,1,0.003681,0.001212,0.000001
3262,20,14,14,38,1,0.006270,0.001061,0.000001
3263,20,12,12,40,1,0.005169,0.000953,0.000001
3264,20,16,16,42,1,0.040033,0.001179,0.000001
3265,20,10,10,38,1,0.000316,0.000849,0.000000
3266,20,14,16,42,1,0.002338,0.001194,0.000001
3267,20,14,14,36,1,0.000397,0.001069,0.000000
3268,20,16,16,40,1,0.037583,0.001225,0.000001
3269,20,14,14,36,1,0.000309,0.001123,0.000000
3270,20,12,12,44,1,0.001820,0.000916,0.000001
3271,20,12,12,34,1,0.000698,0.000933,0.000001
3272,20,16,16,40,1,0.002445,0.001206,0.000001
3273,20,14,14,40,1,0.001124,0.001143,0.000001
3274,20,14,14,44,1,0.007121,0.001063,0.000001
3275,20,14,14,40,1,0.001356,0.001066,0.000001
3276,20,16,16,40,1,0.037380,0.001206,0.000001
3277,20,-1,16,42,1,0.081240,0.001342,0.000001
3278,20,8,8,38,1,0.000289,0.000677,0.000001
3279,20,14,14,38,1,0.007324,0.001105,0.000001
3280,20,12,12,32,1,0.000567,0.000971,0.000001
3281,20,10,10,38,1,0.000301,0.000823,0.000001
3282,20,14,14,40,1,0.005527,0.001096,0.000001
3283,20,12,12,36,1,0.006309,0.000930,0.000001
3284,20,10,10,40,1,0.000558,0.000817,0.000001
3285,20,10,10,38,1,0.000413,0.000825,0.000001
3286,20,12,12,42,1,0.000625,0.000937,0.000001
3287,20,14,14,44,1,0.000846,0.001129,0.000000
3288,20,10,10,40,1,0.000365,0.000824,0.000001
3289,20,12,12,42,1,0.000598,0.000912,0.000001
3290,20,14,14,36,1,0.000709,0.001100,0.000001
3291,20,14,14,42,1,0.003884,0.001044,0.000001
3292,20,10,10,36,1,0.000340,0.000876,0.000001
3293,20,14,14,36,1,0.000337,0.001060,0.000001
3294,20,16,16,40,1,0.018990,0.001233,0.000001
3295,20,12,12,30,1,0.000795,0.000967,0.000001
3296,20,14,14,42,1,0.000693,0.001066,0.000001
3297,20,14,14,44,1,0.001610,0.001166,0.000001
3298,20,12,12,44,1,0.000969,0.000927,0.000001
3299,20,12,12,34,1,0.000576,0.000940,0.000000
3300,20,12,12,36,1,0.000295,0.000995,0.000001
3301,20,14,14,42,1,0.005524,0.001082,0.000001
3302,20,16,16,34,1,0.035170,0.001282,0.000001
3303,20,14,14,46,1,0.004601,0.001108,0.000001
3304,20,12,12,46,1,0.001640,0.000917,0.000001
3305,20,16,16,42,1,0.013223,0.001297,0.000001
3306,20,14,14,42,1,0.000301,0.001081,0.000001
3307,20,14,14,48,1,0.000303,0.001058,0.000001
3308,20,12,12,46,1,0.000299,0.000953,0.000001
3309,20,14,16,42,1,0.003275,0.001234,0.000001
3310,20,10,10,36,1,0.000292,0.000836,0.000001
3311,20,14,14,36,1,0.000554,0.001069,0.000001
3312,20,14,14,48,1,0.001306,0.001073,0.000001
3313,20,14,14,32,1,0.000301,0.001069,0.000001
3314,20,14,14,40,1,0.009872,0.001066,0.000001
3315,20,10,10,36,1,0.000418,0.000795,0.000001
3316,20,16,16,44,1,0.003308,0.001263,0.000001
3317,20,14,14,36,1,0.000307,0.001084,0.000001
3318,20,16,16,34,1,0.038639,0.001249,0.000001
3319,20,14,14,38,1,0.005457,0.001066,0.000001
3320,20,-1,18,38,1,0.079989,0.001439,0.000001
3321,20,16,16,50,1,0.003473,0.001251,0.000001
3322,20,12,12,36,1,0.000294,0.000943,0.000001
3323,20,12,14,38,1,0.000901,0.001050,0.000000
3324,20,10,10,36,1,0.000445,0.000822,0.000001
3325,20,14,14,36,1,0.008790,0.001184,0.000001
3326,20,14,14,42,1,0.000638,0.001115,0.000001
3327,20,12,12,42,1,0.000298,0.000947,0.000000
3328,20,12,12,36,1,0.001847,0.000999,0.000000
3329,20,12,12,32,1,0.000412,0.000924,0.000000
3330,20,10,10,34,1,0.000345,0.000813,0.000000
3331,20,14,14,32,1,0.007523,0.001127,0.000001
3332,20,12,12,46,1,0.000560,0.000945,0.000001
3333,20,14,14,36,1,0.002194,0.001121,0.000001
3334,20,10,10,42,1,0.000293,0.000812,0.000001
3335,20,12,12,36,1,0.001393,0.000902,0.000000
3336,20,8,8,40,1,0.000293,0.000715,0.000001
3337,20,12,14,38,1,0.000765,0.001069,0.000001
3338,20,16,16,32,1,0.010513,0.001220,0.000001
3339,20,14,14,38,1,0.022918,0.001114,0.000000
3340,20,14,14,36,1,0.019881,0.001084,0.000000
3341,20,10,10,36,1,0.000404,0.000790,0.000001
3342,20,14,14,38,1,0.001414,0.001095,0.000001
3343,20,14,14,36,1,0.005635,0.001059,0.000001
3344,20,12,12,38,1,0.000393,0.000957,0.000001
3345,20,12,12,30,1,0.000498,0.000999,0.000000
3346,20,8,8,38,1,0.000321,0.000699,0.000001
3347,20,16,16,40,1,0.018513,0.001279,0.000001
3348,20,14,14,38,1,0.039561,0.001053,0.000001
3349,20,14,14,42,1,0.007281,0.001068,0.000001
3350,20,14,14,42,1,0.000917,0.001071,0.000000
3351,20,12,12,42,1,0.000312,0.000922,0.000001
3352,20,10,10,42,1,0.000503,0.000797,0.000000
3353,20,14,14,46,1,0.014218,0.001045,0.000001
3354,20,12,12,36,1,0.000616,0.000935,0.000001
3355,20,12,12,38,1,0.000331,0.000948,0.000001
3356,20,14,14,42,1,0.001091,0.001120,0.000001
3357,20,16,16,34,1,0.039649,0.001267,0.000001
3358,20,12,12,42,1,0.000761,0.000951,0.000001
3359,20,14,14,42,1,0.001409,0.001033,0.000001
3360,20,14,14,36,1,0.003468,0.001086,0.000001
3361,20,12,12,40,1,0.000307,0.000922,0.000001
3362,20,16,16,36,1,0.003772,0.001216,0.000001
3363,20,10,10,32,1,0.000291,0.000808,0.000000
3364,20,12,12,40,1,0.000603,0.000956,0.000000
3365,20,12,12,38,1,0.003546,0.001045,0.000001
3366,20,10,10,36,1,0.000656,0.000803,0.000000
3367,20,14,14,40,1,0.017019,0.001062,0.000001
3368,20,14,14,40,1,0.002200,0.001046,0.000001
3369,20,14,14,36,1,0.000309,0.001074,0.000000
3370,20,10,10,36,1,0.000316,0.000797,0.000001
3371,20,16,16,36,1,0.015934,0.001211,0.000000
3372,20,12,12,38,1,0.000504,0.000958,0.000000
3373,20,16,16,34,1,0.078925,0.001238,0.000001
3374,20,14,14,40,1,0.001199,0.001079,0.000001
3375,20,12,12,36,1,0.001718,0.000940,0.000001
3376,20,14,14,34,1,0.001319,0.001049,0.000001
3377,20,14,14,42,1,0.003795,0.001066,0.000001
3378,20,12,12,48,1,0.000691,0.000966,0.000000
3379,20,14,14,40,1,0.003417,0.001110,0.000000
3380,20,12,12,44,1,0.002022,0.000914,0.000001
3381,20,16,16,32,1,0.002681,0.001213,0.000001
3382,20,12,12,38,1,0.000367,0.000927,0.000000
3383,20,-1,18,40,1,0.081800,0.001390,0.000001
3384,20,14,14,28,1,0.004674,0.001066,0.000001
3385,20,14,14,42,1,0.001063,0.001070,0.000001
3386,20,8,8,34,1,0.000371,0.000692,0.000000
3387,20,14,14,44,1,0.003061,0.001075,0.000001
3388,20,14,14,38,1,0.008355,0.001082,0.000001
3389,20,14,14,40,1,0.027543,0.001084,0.000001
3390,20,16,16,40,1,0.007169,0.001206,0.000001
3391,20,14,14,42,1,0.003036,0.001146,0.000001
3392,20,12,12,40,1,0.000431,0.000961,0.000001
3393,20,14,14,40,1,0.001489,0.001112,0.000001
3394,20,10,10,36,1,0.000808,0.000822,0.000001
3395,20,12,12,38,1,0.000527,0.000959,0.000001
3396,20,12,12,30,1,0.000686,0.000938,0.000001
3397,20,14,14,40,1,0.005620,0.001194,0.000001
3398,20,10,10,36,1,0.000321,0.000830,0.000001
3399,20,12,12,34,1,0.000579,0.000972,0.000001
3400,20,10,10,36,1,0.000295,0.000796,0.000000
3401,20,16,16,36,1,0.002310,0.001238,0.000000
3402,20,12,12,34,1,0.000653,0.000941,0.000000
3403,20,16,16,42,1,0.077441,0.001257,0.000001
3404,20,14,14,40,1,0.043517,0.001171,0.000001
3405,20,14,14,34,1,0.002149,0.001072,0.000001
3406,20,14,14,36,1,0.005592,0.001075,0.000001
3407,20,14,14,46,1,0.001199,0.001084,0.000001
3408,20,14,14,42,1,0.005055,0.001108,0.000001
3409,20,10,10,40,1,0.000291,0.000786,0.000001
3410,20,10,10,44,1,0.000404,0.000820,0.000001
3411,20,14,14,44,1,0.001369,0.001065,0.000000
3412,20,12,12,38,1,0.000305,0.000949,0.000001
3413,20,-1,18,42,1,0.084100,0.001402,0.000001
3414,20,10,10,42,1,0.000327,0.000873,0.000001
3415,20,8,8,48,1,0.000312,0.000679,0.000000
3416,20,14,14,42,1,0.013801,0.001124,0.000001
3417,20,16,16,40,1,0.001269,0.001254,0.000000
3418,20,14,14,28,1,0.010377,0.001073,0.000001
3419,20,14,14,44,1,0.015623,0.001093,0.000001
3420,20,14,14,36,1,0.000846,0.001120,0.000000
3421,20,12,12,38,1,0.001307,0.000915,0.000001
3422,20,16,16,46,1,0.048100,0.001222,0.000001
3423,20,-1,16,44,1,0.078684,0.001276,0.000001
3424,20,12,12,36,1,0.000857,0.000924,0.000000
3425,20,14,14,46,1,0.000673,0.001062,0.000001
3426,20,10,10,40,1,0.000314,0.000828,0.000000
3427,20,14,14,46,1,0.001070,0.001061,0.000001
3428,20,10,10,32,1,0.000337,0.000816,0.000000
3429,20,16,16,40,1,0.000807,0.001209,0.000001
3430,20,14,14,42,1,0.001465,0.001090,0.000001
3431,20,10,10,38,1,0.000450,0.000801,0.000001
3432,20,12,12,36,1,0.000531,0.000950,0.000001
3433,20,14,14,40,1,0.010265,0.001067,0.000001
3434,20,14,14,40,1,0.001527,0.001088,0.000001
3435,20,14,14,42,1,0.012232,0.001109,0.000001
3436,20,16,16,52,1,0.045806,0.001232,0.000001
3437,20,8,8,38,1,0.000300,0.000672,0.000001
3438,20,14,14,42,1,0.000562,0.001118,0.000000
3439,20,10,10,38,1,0.000345,0.000783,0.000001
3440,20,10,10,38,1,0.000341,0.000829,0.000000
3441,20,12,12,32,1,0.001291,0.000946,0.000000
3442,20,8,8,36,1,0.000356,0.000642,0.000000
3443,20,14,14,40,1,0.004583,0.001044,0.000001
3444,20,12,12,36,1,0.000567,0.000873,0.000000
3445,20,12,12,44,1,0.000727,0.000881,0.000000
3446,20,14,14,34,1,0.020616,0.001086,0.000001
3447,20,8,8,42,1,0.000344,0.000773,0.000001
3448,20,14,14,42,1,0.022057,0.001116,0.000001
3449,20,12,12,38,1,0.000875,0.000920,0.000001
3450,20,10,10,32,1,0.000300,0.000853,0.000000
3451,20,12,12,32,1,0.001328,0.000931,0.000001
3452,20,12,12,44,1,0.002061,0.000949,0.000001
3453,20,14,14,48,1,0.003755,0.001076,0.000000
3454,20,14,14,34,1,0.000301,0.001099,0.000001
3455,20,14,14,38,1,0.027352,0.001168,0.000001
3456,20,14,14,38,1,0.027047,0.001138,0.000001
3457,20,16,16,46,1,0.003603,0.001220,0.000001
3458,20,14,14,38,1,0.000972,0.001092,0.000001
3459,20,12,12,38,1,0.000436,0.000941,0.000001
3460,20,8,8,34,1,0.000313,0.000744,0.000000
3461,20,12,12,46,1,0.000521,0.000929,0.000001
3462,20,12,12,38,1,0.000469,0.000957,0.000000
3463,20,18,20,48,1,0.042705,0.001606,0.000001
3464,20,14,14,32,1,0.000579,0.001071,0.000001
3465,20,8,8,32,1,0.000296,0.000664,0.000001
3466,20,16,16,48,1,0.002267,0.001223,0.000001
3467,20,14,14,46,1,0.003459,0.001133,0.000000
3468,20,12,12,46,1,0.000695,0.000971,0.000001
3469,20,16,16,44,1,0.028342,0.001232,0.000001
3470,20,10,10,36,1,0.000607,0.000845,0.000001
3471,20,12,12,38,1,0.000853,0.000970,0.000001
3472,20,14,14,44,1,0.006090,0.001072,0.000001
3473,20,6,6,26,1,0.000291,0.000576,0.000000
3474,20,16,16,40,1,0.032172,0.001243,0.000001
3475,20,12,12,40,1,0.000327,0.000985,0.000001
3476,20,12,12,32,1,0.000450,0.000975,0.000001
3477,20,14,14,32,1,0.006738,0.001097,0.000001
3478,20,12,12,40,1,0.000707,0.000946,0.000000
3479,20,10,10,34,1,0.000307,0.000827,0.000000
3480,20,12,12,38,1,0.001178,0.000911,0.000001
3481,20,14,14,36,1,0.000825,0.001125,0.000001
3482,20,12,12,46,1,0.000296,0.000909,0.000001
3483,20,16,16,42,1,0.003024,0.001237,0.000001
3484,20,10,10,34,1,0.000293,0.000782,0.000000
3485,20,14,14,36,1,0.018979,0.001160,0.000001
3486,20,14,14,38,1,0.000696,0.001102,0.000001
3487,20,12,12,36,1,0.004287,0.000953,0.000001
3488,20,12,12,42,1,0.000478,0.000957,0.000000
3489,20,12,12,44,1,0.000379,0.000932,0.000001
3490,20,12,12,40,1,0.000388,0.000953,0.000001
3491,20,12,12,42,1,0.000571,0.000944,0.000001
3492,20,10,10,42,1,0.000310,0.000822,0.000000
3493,20,14,14,38,1,0.003994,0.001125,0.000001
3494,20,14,14,40,1,0.001079,0.001174,0.000001
3495,20,14,14,40,1,0.000408,0.001066,0.000001
3496,20,10,10,36,1,0.000635,0.000837,0.000000
3497,20,10,10,42,1,0.000420,0.000776,0.000001
3498,20,10,10,32,1,0.000393,0.000866,0.000000
3499,20,14,14,38,1,0.036588,0.001125,0.000001
3500,20,12,12,44,1,0.000525,0.000955,0.000000
3501,20,12,12,44,1,0.000925,0.000910,0.000001
3502,20,12,12,32,1,0.000881,0.000988,0.000000
3503,20,16,18,44,1,0.001837,0.001300,0.000001
3504,20,14,14,36,1,0.005550,0.001071,0.000001
3505,20,14,14,44,1,0.003497,0.001077,0.000001
3506,20,14,14,44,1,0.006423,0.001104,0.000001
3507,20,14,14,36,1,0.003429,0.001077,0.000001
3508,20,16,18,48,1,0.005404,0.001414,0.000001
3509,20,14,14,44,1,0.000433,0.001100,0.000001
3510,20,14,14,44,1,0.009141,0.001084,0.000001
3511,20,12,12,44,1,0.000555,0.000921,0.000000
3512,20,16,16,44,1,0.044333,0.001312,0.000001
3513,20,12,12,38,1,0.000721,0.000929,0.000000
3514,20,14,14,42,1,0.001699,0.001107,0.000001
3515,20,14,14,38,1,0.005765,0.001049,0.000001
3516,20,-1,18,40,1,0.078545,0.001399,0.000001
3517,20,12,12,34,1,0.000476,0.001093,0.000000
3518,20,12,12,38,1,0.000436,0.000948,0.000001
3519,20,12,12,42,1,0.001259,0.000929,0.000001
3520,20,12,12,36,1,0.001279,0.001002,0.000000
3521,20,12,12,42,1,0.000314,0.000927,0.000001
3522,20,-1,16,42,1,0.078134,0.001235,0.000001
3523,20,16,16,40,1,0.006217,0.001298,0.000001
3524,20,14,14,36,1,0.004217,0.001134,0.000001
3525,20,14,14,40,1,0.000321,0.001085,0.000001
3526,20,12,12,32,1,0.000292,0.000938,0.000000
3527,20,12,12,34,1,0.000714,0.000963,0.000001
3528,20,12,12,36,1,0.002315,0.000969,0.000000
3529,20,12,12,32,1,0.001378,0.000962,0.000000
3530,20,12,12,40,1,0.004470,0.001042,0.000001
3531,20,10,10,38,1,0.000314,0.000832,0.000000
3532,20,10,10,38,1,0.000398,0.000830,0.000000
3533,20,10,10,38,1,0.000340,0.000791,0.000000
3534,20,14,14,38,1,0.006670,0.001169,0.000001
3535,20,12,12,38,1,0.000631,0.000941,0.000000
3536,20,10,10,38,1,0.000291,0.000831,0.000000
3537,20,12,12,34,1,0.000859,0.000944,0.000000
3538,20,16,16,42,1,0.011483,0.001250,0.000001
3539,20,12,12,34,1,0.000332,0.000938,0.000000
3540,20,14,14,42,1,0.001656,0.001167,0.000001
3541,20,14,14,34,1,0.019348,0.001122,0.000001
3542,20,16,16,38,1,0.019748,0.001234,0.000001
3543,20,14,14,34,1,0.000315,0.001086,0.000000
3544,20,-1,16,36,1,0.077322,0.001310,0.000001
3545,20,12,12,32,1,0.000533,0.000925,0.000000
3546,20,10,10,38,1,0.000343,0.000804,0.000001
3547,20,16,16,32,1,0.002578,0.001241,0.000001
3548,20,14,14,40,1,0.001209,0.001059,0.000001
3549,20,14,14,40,1,0.000786,0.001139,0.000001
3550,20,14,14,48,1,0.021654,0.001099,0.000001
3551,20,14,14,42,1,0.001454,0.001060,0.000001
3552,20,14,14,38,1,0.016346,0.001076,0.000001
3553,20,14,14,38,1,0.000345,0.001149,0.000001
3554,20,14,14,44,1,0.005792,0.001077,0.000001
3555,20,14,14,44,1,0.001339,0.001110,0.000001
3556,20,12,12,38,1,0.000445,0.000967,0.000001
3557,20,-1,16,42,1,0.076471,0.001348,0.000001
3558,20,14,14,44,1,0.074954,0.001070,0.000001
3559,20,10,10,48,1,0.000303,0.000813,0.000001
3560,20,16,16,38,1,0.005481,0.001300,0.000001
3561,20,14,14,42,1,0.001001,0.001083,0.000000
3562,20,12,12,42,1,0.000571,0.000920,0.000001
3563,20,12,12,36,1,0.000304,0.000993,0.000001
3564,20,12,12,48,1,0.002082,0.000915,0.000000
3565,20,12,12,34,1,0.001326,0.001043,0.000001
3566,20,12,12,36,1,0.001061,0.000936,0.000001
3567,20,12,12,36,1,0.000622,0.000960,0.000001
3568,20,14,14,42,1,0.004734,0.001085,0.000001
3569,20,-1,16,44,1,0.078495,0.001195,0.000001
3570,20,12,12,30,1,0.001482,0.000901,0.000001
3571,20,12,12,38,1,0.001363,0.000903,0.000001
3572,20,16,16,38,1,0.016326,0.001238,0.000001
3573,20,16,18,38,1,0.016219,0.001344,0.000001
3574,20,8,8,38,1,0.000316,0.000654,0.000000
3575,20,12,12,44,1,0.000488,0.000963,0.000001
3576,20,14,14,40,1,0.000817,0.001058,0.000001
3577,20,12,12,40,1,0.000356,0.000954,0.000001
3578,20,14,14,42,1,0.000695,0.001076,0.000001
3579,20,8,8,34,1,0.000293,0.000695,0.000001
3580,20,12,12,44,1,0.000312,0.000931,0.000000
3581,20,14,14,30,1,0.009921,0.001102,0.000001
3582,20,16,16,38,1,0.020279,0.001236,0.000001
3583,20,14,14,46,1,0.001351,0.001131,0.000001
3584,20,14,14,40,1,0.006933,0.001067,0.000001
3585,20,12,12,38,1,0.000691,0.000966,0.000001
3586,20,12,12,42,1,0.000461,0.000961,0.000001
3587,20,12,12,44,1,0.000302,0.000957,0.000001
3588,20,14,14,42,1,0.007517,0.001147,0.000001
3589,20,12,12,36,1,0.000714,0.000923,0.000001
3590,20,8,8,46,1,0.000329,0.000717,0.000000
3591,20,14,14,42,1,0.003222,0.001084,0.000001
3592,20,10,10,30,1,0.000312,0.000835,0.000001
3593,20,12,12,36,1,0.000790,0.000910,0.000001
3594,20,14,14,34,1,0.001466,0.001126,0.000001
3595,20,14,14,44,1,0.000316,0.001025,0.000000
3596,20,14,14,36,1,0.000303,0.001141,0.000001
3597,20,10,10,34,1,0.000467,0.000844,0.000000
3598,20,12,12,40,1,0.000305,0.000982,0.000000
3599,20,14,14,46,1,0.000382,0.001101,0.000001
3600,20,10,10,38,1,0.000377,0.000785,0.000001
3601,20,14,14,38,1,0.009137,0.001094,0.000001
3602,20,12,12,46,1,0.000455,0.001007,0.000000
3603,20,16,16,38,1,0.030153,0.001225,0.000001
3604,20,10,10,40,1,0.000316,0.000852,0.000000
3605,20,12,12,34,1,0.000498,0.000987,0.000001
3606,20,14,14,38,1,0.001263,0.001071,0.000001
3607,20,10,10,38,1,0.000298,0.000780,0.000000
3608,20,10,10,38,1,0.000400,0.000830,0.000001
3609,20,14,14,42,1,0.010028,0.001161,0.000001
3610,20,8,8,40,1,0.000299,0.000704,0.000001
3611,20,14,14,34,1,0.001347,0.001052,0.000001
3612,20,12,12,44,1,0.001727,0.000967,0.000001
3613,20,12,12,34,1,0.002732,0.000940,0.000000
3614,20,12,12,42,1,0.000432,0.000950,0.000001
3615,20,10,10,34,1,0.000334,0.000805,0.000000
3616,20,14,14,40,1,0.003825,0.001107,0.000001
3617,20,14,14,34,1,0.001267,0.001047,0.000001
3618,20,12,12,44,1,0.000304,0.001007,0.000001
3619,20,14,14,42,1,0.001980,0.001065,0.000001
3620,20,14,14,38,1,0.000635,0.001112,0.000000
3621,20,14,14,42,1,0.008588,0.001074,0.000000
3622,20,14,14,34,1,0.026830,0.001072,0.000001
3623,20,16,16,38,1,0.001178,0.001231,0.000001
3624,20,14,14,40,1,0.000326,0.001082,0.000000
3625,20,12,12,40,1,0.000941,0.000939,0.000001
3626,20,12,12,34,1,0.000503,0.000947,0.000001
3627,20,14,14,32,1,0.000304,0.001074,0.000000
3628,20,14,14,34,1,0.016904,0.001105,0.000001
3629,20,14,14,38,1,0.001020,0.001137,0.000001
3630,20,16,16,38,1,0.002094,0.001226,0.000000
3631,20,14,14,38,1,0.000905,0.001086,0.000001
3632,20,10,10,34,1,0.000605,0.000826,0.000001
3633,20,12,12,38,1,0.002330,0.000962,0.000001
3634,20,12,12,42,1,0.000309,0.000972,0.000001
3635,20,12,12,30,1,0.001230,0.000931,0.000000
3636,20,12,12,46,1,0.000425,0.000939,0.000000
3637,20,10,10,42,1,0.000382,0.000837,0.000001
3638,20,14,14,42,1,0.000748,0.001099,0.000001
3639,20,14,14,36,1,0.032897,0.001075,0.000001
3640,20,16,16,38,1,0.040360,0.001238,0.000000
3641,20,12,12,36,1,0.000403,0.000953,0.000001
3642,20,14,14,38,1,0.000756,0.001159,0.000001
3643,20,14,14,36,1,0.001106,0.001076,0.000001
3644,20,14,14,40,1,0.001848,0.001167,0.000001
3645,20,10,10,36,1,0.000296,0.000810,0.000001
3646,20,14,14,40,1,0.001924,0.001054,0.000001
3647,20,14,14,48,1,0.005870,0.001129,0.000001
3648,20,12,12,34,1,0.000555,0.000963,0.000001
3649,20,14,14,40,1,0.011369,0.001125,0.000001
3650,20,14,14,44,1,0.002257,0.001075,0.000001
3651,20,12,12,38,1,0.002110,0.000965,0.000000
3652,20,12,12,38,1,0.000359,0.001024,0.000000
3653,20,12,12,34,1,0.000342,0.001007,0.000000
3654,20,14,14,38,1,0.003944,0.001097,0.000001
3655,20,-1,16,44,1,0.079878,0.001241,0.000001
