case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
37,38,11,"q11_case1",519,22528,2986912448,5766051,512,10226,1977,10,51.216130
37,38,11,"q11_case1",520,22528,2992678459,5766011,512,10224,1977,10,51.310326
37,38,11,"q11_case1",521,22528,2998444503,5766044,512,10222,1977,10,51.404134
37,38,11,"q11_case1",522,22528,3004210623,5766120,512,10220,1977,10,51.496886
37,38,11,"q11_case1",523,22528,3009976787,5766164,512,10218,1976,10,51.590856
37,38,11,"q11_case1",524,22528,3015742948,5766161,512,10216,1976,10,51.696092
37,38,11,"q11_case1",525,22528,3021509596,5766648,512,10214,1976,10,51.807747
37,38,11,"q11_case1",526,22528,3027275773,5766177,512,10212,1976,10,51.912436
37,38,11,"q11_case1",527,22528,3033041770,5765997,512,10210,1976,10,52.014018
37,38,11,"q11_case1",528,22528,3038808004,5766234,512,10208,1976,10,52.118134
37,38,11,"q11_case1",529,22528,3044574172,5766168,512,10206,1976,10,52.227205
37,38,11,"q11_case1",530,22528,3050340298,5766126,512,10204,1976,10,52.332931
37,38,11,"q11_case1",531,22528,3056106322,5766024,512,10202,1976,10,52.449257
37,38,11,"q11_case1",532,22528,3061872291,5765969,512,10200,1976,10,52.553525
37,38,11,"q11_case1",533,22528,3067638256,5765965,512,10198,1976,10,52.663390
37,38,11,"q11_case1",534,22528,3073404295,5766039,512,10196,1976,10,52.762676
37,38,11,"q11_case1",535,22528,3079170400,5766105,512,10194,1976,10,52.869481
37,38,11,"q11_case1",536,22528,3084936529,5766129,512,10192,1976,10,52.964473
37,38,11,"q11_case1",537,22528,3090702612,5766083,512,10190,1976,10,53.058557
37,38,11,"q11_case1",538,22528,3096468643,5766031,512,10188,1976,10,53.155875
37,38,11,"q11_case1",539,22528,3102234597,5765954,512,10186,1976,10,53.251999
37,38,11,"q11_case1",540,22528,3108000498,5765901,512,10184,1976,10,53.344361
37,38,11,"q11_case1",541,22528,3113766328,5765830,512,10182,1976,10,53.439180
37,38,11,"q11_case1",542,22528,3119532120,5765792,512,10180,1976,10,53.533542
37,38,11,"q11_case1",543,22528,3125297910,5765790,512,10178,1976,10,53.628777
37,38,11,"q11_case1",544,22528,3131063717,5765807,512,10176,1976,10,53.721556
37,38,11,"q11_case1",545,22528,3136829566,5765849,512,10174,1976,10,53.817827
37,38,11,"q11_case1",546,22528,3142595555,5765989,512,10172,1976,10,53.910857
37,38,11,"q11_case1",547,22528,3148361599,5766044,512,10170,1976,10,54.003723
37,38,11,"q11_case1",548,22528,3154127673,5766074,512,10168,1976,10,54.101714
37,38,11,"q11_case1",549,22528,3159893732,5766059,512,10166,1976,10,54.198934
37,38,11,"q11_case1",550,22528,3165659688,5765956,512,10164,1976,10,54.292068
37,38,11,"q11_case1",551,22528,3171425669,5765981,512,10162,1976,10,54.384885
37,38,11,"q11_case1",552,22528,3177191713,5766044,512,10160,1976,10,54.478670
37,38,11,"q11_case1",553,22528,3182957864,5766151,512,10158,1976,10,54.572901
37,38,11,"q11_case1",554,22528,3188724069,5766205,512,10156,1976,10,54.668788
37,38,11,"q11_case1",555,22528,3194490233,5766164,512,10154,1976,10,54.761638
37,38,11,"q11_case1",556,22528,3200256344,5766111,512,10152,1976,10,54.857120
37,38,11,"q11_case1",557,22528,3206022480,5766136,512,10150,1976,10,54.950785
37,38,11,"q11_case1",558,22528,3211788642,5766162,512,10148,1976,10,55.044129
37,38,11,"q11_case1",559,22528,3217554794,5766152,512,10146,1976,10,55.136962
37,38,11,"q11_case1",560,22528,3223320983,5766189,512,10144,1976,10,55.244714
37,38,11,"q11_case1",561,22528,3229087149,5766166,512,10142,1976,10,55.353459
37,38,11,"q11_case1",562,22528,3234853292,5766143,512,10140,1976,10,55.462923
37,38,11,"q11_case1",563,22528,3240619431,5766139,512,10138,1976,10,55.568127
37,38,11,"q11_case1",564,22528,3246385599,5766168,512,10136,1976,10,55.675731
37,38,11,"q11_case1",565,22528,3252151779,5766180,512,10134,1976,10,55.774670
37,38,11,"q11_case1",566,22528,3257917969,5766190,512,10132,1976,10,55.878877
37,38,11,"q11_case1",567,22528,3263684138,5766169,512,10130,1976,10,55.983174
37,38,11,"q11_case1",568,22528,3269450277,5766139,512,10128,1976,10,56.089695
37,38,11,"q11_case1",569,22528,3275216369,5766092,512,10126,1975,10,56.201267
37,38,11,"q11_case1",570,22528,3280982413,5766044,512,10124,1975,10,56.302148
37,38,11,"q11_case1",571,22528,3286749062,5766649,512,10122,1974,10,56.400944
37,38,11,"q11_case1",572,22528,3292515244,5766182,512,10120,1974,10,56.496368
37,38,11,"q11_case1",573,22528,3298281869,5766625,512,10118,1974,10,56.596504
37,38,11,"q11_case1",574,22528,3304048051,5766182,512,10116,1974,10,56.692648
37,38,11,"q11_case1",575,22528,3309814268,5766217,512,10114,1974,10,56.790241
37,38,11,"q11_case1",576,22528,3315580461,5766193,512,10112,1974,10,56.883744
37,38,11,"q11_case1",577,22528,3321346749,5766288,512,10110,1974,10,56.976483
37,38,11,"q11_case1",578,22528,3327112911,5766162,512,10108,1974,10,57.070164
37,38,11,"q11_case1",579,22528,3332879110,5766199,512,10106,1974,10,57.163139
37,38,11,"q11_case1",580,22528,3338645287,5766177,512,10104,1974,10,57.256547
37,38,11,"q11_case1",581,22528,3344411425,5766138,512,10102,1974,10,57.349409
37,38,11,"q11_case1",582,22528,3350177513,5766088,512,10100,1974,10,57.442538
37,38,11,"q11_case1",583,22528,3355943634,5766121,512,10098,1974,10,57.535891
37,38,11,"q11_case1",584,22528,3361709770,5766136,512,10096,1974,10,57.631784
37,38,11,"q11_case1",585,22528,3367475872,5766102,512,10094,1974,10,57.724427
37,38,11,"q11_case1",586,22528,3373241972,5766100,512,10092,1974,10,57.818464
37,38,11,"q11_case1",587,22528,3379008066,5766094,512,10090,1974,10,57.910506
37,38,11,"q11_case1",588,22528,3384774183,5766117,512,10088,1974,10,58.009191
37,38,11,"q11_case1",589,22528,3390540323,5766140,512,10086,1974,10,58.106905
37,38,11,"q11_case1",590,22528,3396306481,5766158,512,10084,1974,10,58.198961
37,38,11,"q11_case1",591,22528,3402072639,5766158,512,10082,1974,10,58.292049
37,38,11,"q11_case1",592,22528,3407838775,5766136,512,10080,1973,10,58.387942
37,38,11,"q11_case1",593,22528,3413604895,5766120,512,10078,1973,10,58.478578
37,38,11,"q11_case1",594,22528,3419371547,5766652,512,10076,1972,10,58.571922
37,38,11,"q11_case1",595,22528,3425137728,5766181,512,10074,1972,10,58.684577
37,38,11,"q11_case1",596,22528,3430904344,5766616,512,10072,1972,10,58.796791
37,38,11,"q11_case1",597,22528,3436670527,5766183,512,10070,1971,10,58.899573
37,38,11,"q11_case1",598,22528,3442436803,5766276,512,10068,1971,10,59.004308
37,38,11,"q11_case1",599,22528,3448203453,5766650,512,10066,1970,10,59.103057
37,38,11,"q11_case1",600,22528,3453969632,5766179,512,10064,1970,10,59.215317
37,38,11,"q11_case1",601,22528,3459736258,5766626,512,10062,1970,10,59.316648
37,38,11,"q11_case1",602,22528,3465502436,5766178,512,10060,1970,10,59.416763
37,38,11,"q11_case1",603,22528,3471268567,5766131,512,10058,1970,10,59.516028
37,38,11,"q11_case1",604,22528,3477034790,5766223,512,10056,1970,10,59.624838
37,38,11,"q11_case1",605,22528,3482801177,5766387,512,10054,1969,10,59.732163
37,38,11,"q11_case1",606,22528,3488567546,5766369,512,10052,1969,10,59.833950
37,38,11,"q11_case1",607,22528,3494334191,5766645,512,10050,1969,10,59.930897
37,38,11,"q11_case1",608,22528,3500100370,5766179,512,10048,1969,10,60.031579
37,38,11,"q11_case1",609,22528,3505866519,5766149,512,10046,1969,10,60.134839
37,38,11,"q11_case1",610,22528,3511632818,5766299,512,10044,1969,10,60.229120
37,38,11,"q11_case1",611,22528,3517399161,5766343,512,10042,1969,10,60.322684
37,38,11,"q11_case1",612,22528,3523165442,5766281,512,10040,1969,10,60.415928
37,38,11,"q11_case1",613,22528,3528931614,5766172,512,10038,1969,10,60.508520
37,38,11,"q11_case1",614,22528,3534697703,5766089,512,10036,1968,10,60.602811
37,38,11,"q11_case1",615,22528,3540463766,5766063,512,10034,1968,10,60.700517
37,38,11,"q11_case1",616,22528,3546230419,5766653,512,10032,1967,10,60.794019
37,38,11,"q11_case1",617,22528,3551996600,5766181,512,10030,1967,10,60.888205
37,38,11,"q11_case1",618,22528,3557763231,5766631,512,10028,1966,10,60.981856
37,38,11,"q11_case1",619,22528,3563529418,5766187,512,10026,1965,10,61.079031
37,38,11,"q11_case1",620,22528,3569296051,5766633,512,10024,1965,10,61.171253
37,38,11,"q11_case1",621,22528,3575062434,5766383,512,10022,1965,10,61.269340
37,38,11,"q11_case1",622,22528,3580828603,5766169,512,10020,1965,10,61.363174
37,38,11,"q11_case1",623,22528,3586594795,5766192,512,10018,1964,10,61.456559
37,38,11,"q11_case1",624,22528,3592361064,5766269,512,10016,1964,10,61.549442
37,38,11,"q11_case1",625,22528,3598127713,5766649,512,10014,1964,10,61.642890
37,38,11,"q11_case1",626,22528,3603893879,5766166,512,10012,1964,10,61.739041
37,38,11,"q11_case1",627,22528,3609660049,5766170,512,10010,1964,10,61.833577
37,38,11,"q11_case1",628,22528,3615426284,5766235,512,10008,1964,10,61.929716
37,38,11,"q11_case1",629,22528,3621192606,5766322,512,10006,1964,10,62.024356
37,38,11,"q11_case1",630,22528,3626958864,5766258,512,10004,1964,10,62.118441
37,38,11,"q11_case1",631,22528,3632725080,5766216,512,10002,1964,10,62.225432
37,38,11,"q11_case1",632,22528,3638491206,5766126,512,10000,1964,10,62.338050
37,38,11,"q11_case1",633,22528,3644257256,5766050,512,9998,1964,10,62.454893
37,38,11,"q11_case1",634,22528,3650023316,5766060,512,9996,1964,10,62.564693
37,38,11,"q11_case1",635,22528,3655789361,5766045,512,9994,1964,10,62.670356
37,38,11,"q11_case1",636,22528,3661555379,5766018,512,9992,1964,10,62.779100
37,38,11,"q11_case1",637,22528,3667321386,5766007,512,9990,1964,10,62.881392
37,38,11,"q11_case1",638,22528,3673087405,5766019,512,9988,1963,10,62.989336
37,38,11,"q11_case1",639,22528,3678853407,5766002,512,9986,1963,10,63.094341
37,38,11,"q11_case1",640,22528,3684620059,5766652,512,9984,1962,10,63.202212
37,38,11,"q11_case1",641,22528,3690386241,5766182,512,9982,1962,10,63.298310
37,38,11,"q11_case1",642,22528,3696152871,5766630,512,9980,1961,10,63.393763
37,38,11,"q11_case1",643,22528,3701919057,5766186,512,9978,1961,10,63.490841
37,38,11,"q11_case1",644,22528,3707685679,5766622,512,9976,1960,10,63.590378
37,38,11,"q11_case1",645,22528,3713451855,5766176,512,9974,1960,10,63.683637
37,38,11,"q11_case1",646,22528,3719218480,5766625,512,9972,1960,10,63.780364
37,38,11,"q11_case1",647,22528,3724984658,5766178,512,9970,1960,10,63.873288
37,38,11,"q11_case1",648,22528,3730750806,5766148,512,9968,1960,10,63.969335
37,38,11,"q11_case1",649,22528,3736517146,5766340,512,9966,1960,10,64.063878
37,38,11,"q11_case1",650,22528,3742283376,5766230,512,9964,1960,10,64.158192
37,38,11,"q11_case1",651,22528,3748049463,5766087,512,9962,1960,10,64.251774
37,38,11,"q11_case1",652,22528,3753815555,5766092,512,9960,1960,10,64.349329
37,38,11,"q11_case1",653,22528,3759581659,5766104,512,9958,1960,10,64.442080
37,38,11,"q11_case1",654,22528,3765347716,5766057,512,9956,1960,10,64.539264
37,38,11,"q11_case1",655,22528,3771113719,5766003,512,9954,1959,10,64.632400
37,38,11,"q11_case1",656,22528,3776879731,5766012,512,9952,1959,10,64.729939
37,38,11,"q11_case1",657,22528,3782646385,5766654,512,9950,1959,10,64.825965
37,38,11,"q11_case1",658,22528,3788412561,5766176,512,9948,1959,10,64.922147
37,38,11,"q11_case1",659,22528,3794178744,5766183,512,9946,1959,10,65.015929
37,38,11,"q11_case1",660,22528,3799945008,5766264,512,9944,1959,10,65.109747
37,38,11,"q11_case1",661,22528,3805711192,5766184,512,9942,1959,10,65.203894
37,38,11,"q11_case1",662,22528,3811477207,5766015,512,9940,1959,10,65.296712
37,38,11,"q11_case1",663,22528,3817243176,5765969,512,9938,1959,10,65.389669
37,38,11,"q11_case1",664,22528,3823009120,5765944,512,9936,1959,10,65.482932
37,38,11,"q11_case1",665,22528,3828775073,5765953,512,9934,1959,10,65.588065
37,38,11,"q11_case1",666,22528,3834541010,5765937,512,9932,1959,10,65.695983
37,38,11,"q11_case1",667,22528,3840306947,5765937,512,9930,1959,10,65.807147
37,38,11,"q11_case1",668,22528,3846072883,5765936,512,9928,1959,10,65.916475
37,38,11,"q11_case1",669,22528,3851838844,5765961,512,9926,1959,10,66.027855
37,38,11,"q11_case1",670,22528,3857604833,5765989,512,9924,1958,10,66.128504
37,38,11,"q11_case1",671,22528,3863370848,5766015,512,9922,1958,10,66.235251
37,38,11,"q11_case1",672,22528,3869137500,5766652,512,9920,1958,10,66.338709
37,38,11,"q11_case1",673,22528,3874903695,5766195,512,9918,1957,10,66.440231
37,38,11,"q11_case1",674,22528,3880670063,5766368,512,9916,1957,10,66.549903
37,38,11,"q11_case1",675,22528,3886436710,5766647,512,9914,1957,10,66.662981
37,38,11,"q11_case1",676,22528,3892202903,5766193,512,9912,1957,10,66.771439
37,38,11,"q11_case1",677,22528,3897969290,5766387,512,9910,1957,10,66.867917
37,38,11,"q11_case1",678,22528,3903735570,5766280,512,9908,1956,10,66.964800
37,38,11,"q11_case1",679,22528,3909501796,5766226,512,9906,1956,10,67.068144
37,38,11,"q11_case1",680,22528,3915268449,5766653,512,9904,1956,10,67.162693
37,38,11,"q11_case1",681,22528,3921034648,5766199,512,9902,1956,10,67.257775
37,38,11,"q11_case1",682,22528,3926800882,5766234,512,9900,1956,10,67.351385
37,38,11,"q11_case1",683,22528,3932567122,5766240,512,9898,1956,10,67.447089
37,38,11,"q11_case1",684,22528,3938333315,5766193,512,9896,1956,10,67.541992
37,38,11,"q11_case1",685,22528,3944099487,5766172,512,9894,1955,10,67.635707
37,38,11,"q11_case1",686,22528,3949865629,5766142,512,9892,1955,10,67.730053
37,38,11,"q11_case1",687,22528,3955632282,5766653,512,9890,1954,10,67.823426
37,38,11,"q11_case1",688,22528,3961398476,5766194,512,9888,1954,10,67.920305
37,38,11,"q11_case1",689,22528,3967165083,5766607,512,9886,1954,10,68.014222
37,38,11,"q11_case1",690,22528,3972931289,5766206,512,9884,1954,10,68.107657
37,38,11,"q11_case1",691,22528,3978697368,5766079,512,9882,1954,10,68.202007
37,38,11,"q11_case1",692,22528,3984463404,5766036,512,9880,1954,10,68.296317
37,38,11,"q11_case1",693,22528,3990229491,5766087,512,9878,1954,10,68.389875
37,38,11,"q11_case1",694,22528,3995995660,5766169,512,9876,1954,10,68.484336
37,38,11,"q11_case1",695,22528,4001761782,5766122,512,9874,1954,10,68.579180
37,38,11,"q11_case1",696,22528,4007527893,5766111,512,9872,1954,10,68.672643
37,38,11,"q11_case1",697,22528,4013294006,5766113,512,9870,1954,10,68.768400
37,38,11,"q11_case1",698,22528,4019060125,5766119,512,9868,1953,10,68.862080
37,38,11,"q11_case1",699,22528,4024826239,5766114,512,9866,1953,10,68.954050
37,38,11,"q11_case1",700,22528,4030592894,5766655,512,9864,1953,10,69.067302
37,38,11,"q11_case1",701,22528,4036359075,5766181,512,9862,1952,10,69.183215
37,38,11,"q11_case1",702,22528,4042125285,5766210,512,9860,1952,10,69.291448
37,38,11,"q11_case1",703,22528,4047891933,5766648,512,9858,1952,10,69.400679
37,38,11,"q11_case1",704,22528,4053658113,5766180,512,9856,1952,10,69.508274
37,38,11,"q11_case1",705,22528,4059424314,5766201,512,9854,1951,10,69.616180
37,38,11,"q11_case1",706,22528,4065190540,5766226,512,9852,1951,10,69.720120
37,38,11,"q11_case1",707,22528,4070957187,5766647,512,9850,1951,10,69.817393
37,38,11,"q11_case1",708,22528,4076723369,5766182,512,9848,1951,10,69.917726
37,38,11,"q11_case1",709,22528,4082489560,5766191,512,9846,1951,10,70.025386
37,38,11,"q11_case1",710,22528,4088255780,5766220,512,9844,1951,10,70.124996
37,38,11,"q11_case1",711,22528,4094021998,5766218,512,9842,1951,10,70.234056
37,38,11,"q11_case1",712,22528,4099788292,5766294,512,9840,1951,10,70.329799
37,38,11,"q11_case1",713,22528,4105554525,5766233,512,9838,1951,10,70.425258
37,38,11,"q11_case1",714,22528,4111320765,5766240,512,9836,1951,10,70.525058
37,38,11,"q11_case1",715,22528,4117086937,5766172,512,9834,1951,10,70.622087
37,38,11,"q11_case1",716,22528,4122853090,5766153,512,9832,1951,10,70.717431
37,38,11,"q11_case1",717,22528,4128619225,5766135,512,9830,1951,10,70.811133
37,38,11,"q11_case1",718,22528,4134385355,5766130,512,9828,1951,10,70.905218
37,38,11,"q11_case1",719,22528,4140151414,5766059,512,9826,1950,10,70.998334
37,38,11,"q11_case1",720,22528,4145917418,5766004,512,9824,1950,10,71.091471
37,38,11,"q11_case1",721,22528,4151684070,5766652,512,9822,1949,10,71.184850
37,38,11,"q11_case1",722,22528,4157450250,5766180,512,9820,1949,10,71.277775
37,38,11,"q11_case1",723,22528,4163216868,5766618,512,9818,1949,10,71.371892
37,38,11,"q11_case1",724,22528,4168983043,5766175,512,9816,1948,10,71.465182
37,38,11,"q11_case1",725,22528,4174749236,5766193,512,9814,1948,10,71.558085
37,38,11,"q11_case1",726,22528,4180515450,5766214,512,9812,1948,10,71.651969
37,38,11,"q11_case1",727,22528,4186281575,5766125,512,9810,1948,10,71.749016
37,38,11,"q11_case1",728,22528,4192047789,5766214,512,9808,1948,10,71.842506
37,38,11,"q11_case1",729,22528,4197813967,5766178,512,9806,1948,10,71.936821
37,38,11,"q11_case1",730,22528,4203580262,5766295,512,9804,1948,10,72.032912
37,38,11,"q11_case1",731,22528,4209346487,5766225,512,9802,1948,10,72.127127
37,38,11,"q11_case1",732,22528,4215112610,5766123,512,9800,1947,10,72.220276
37,38,11,"q11_case1",733,22528,4220878571,5765961,512,9798,1947,10,72.312377
37,38,11,"q11_case1",734,22528,4226645218,5766647,512,9796,1947,10,72.404406
37,38,11,"q11_case1",735,22528,4232411404,5766186,512,9794,1947,10,72.497271
37,38,11,"q11_case1",736,22528,4238177363,5765959,512,9792,1947,10,72.608439
37,38,11,"q11_case1",737,22528,4243943201,5765838,512,9790,1947,10,72.719611
37,38,11,"q11_case1",738,22528,4249709148,5765947,512,9788,1947,10,72.831279
37,38,11,"q11_case1",739,22528,4255475222,5766074,512,9786,1947,10,72.939640
37,38,11,"q11_case1",740,22528,4261241419,5766197,512,9784,1946,10,73.048478
37,38,11,"q11_case1",741,22528,4267007595,5766176,512,9782,1946,10,73.152906
37,38,11,"q11_case1",742,22528,4272774246,5766651,512,9780,1945,10,73.253698
37,38,11,"q11_case1",743,22528,4278540417,5766171,512,9778,1945,10,73.349813
37,38,11,"q11_case1",744,22528,4284307038,5766621,512,9776,1944,10,73.449155
37,38,11,"q11_case1",745,22528,4290073207,5766169,512,9774,1944,10,73.554588
37,38,11,"q11_case1",746,22528,4295839835,5766628,512,9772,1944,10,73.658661
37,38,11,"q11_case1",747,22528,4301605997,5766162,512,9770,1944,10,73.769355
37,38,11,"q11_case1",748,22528,4307372150,5766153,512,9768,1944,10,73.866726
37,38,11,"q11_case1",749,22528,4313138327,5766177,512,9766,1944,10,73.964292
37,38,11,"q11_case1",750,22528,4318904635,5766308,512,9764,1944,10,74.062150
37,38,11,"q11_case1",751,22528,4324670937,5766302,512,9762,1943,10,74.157588
37,38,11,"q11_case1",752,22528,4330437099,5766162,512,9760,1943,10,74.252355
37,38,11,"q11_case1",753,22528,4336203754,5766655,512,9758,1943,10,74.345920
37,38,11,"q11_case1",754,22528,4341969929,5766175,512,9756,1943,10,74.440991
37,38,11,"q11_case1",755,22528,4347736120,5766191,512,9754,1943,10,74.536733
37,38,11,"q11_case1",756,22528,4353502416,5766296,512,9752,1943,10,74.633418
37,38,11,"q11_case1",757,22528,4359268697,5766281,512,9750,1943,10,74.734087
37,38,11,"q11_case1",758,22528,4365034870,5766173,512,9748,1943,10,74.827607
37,38,11,"q11_case1",759,22528,4370800999,5766129,512,9746,1943,10,74.920405
37,38,11,"q11_case1",760,22528,4376567081,5766082,512,9744,1943,10,75.014042
37,38,11,"q11_case1",761,22528,4382333087,5766006,512,9742,1943,10,75.108940
37,38,11,"q11_case1",762,22528,4388099070,5765983,512,9740,1943,10,75.202150
37,38,11,"q11_case1",763,22528,4393864997,5765927,512,9738,1943,10,75.294805
37,38,11,"q11_case1",764,22528,4399630906,5765909,512,9736,1943,10,75.388544
37,38,11,"q11_case1",765,22528,4405396803,5765897,512,9734,1942,10,75.483309
37,38,11,"q11_case1",766,22528,4411162713,5765910,512,9732,1942,10,75.575705
