case_index,total_cases,dim,case_name,depth,parent_count,edge_count,logical_candidates,chunk_candidates,chunks,recent_fingerprints,recent_table_slots,topk_mode,topk_tiles,topk_tile_candidates,valid_candidates,host_prepare_sec,device_alloc_sec,h2d_sec,recent_update_sec,kernel_sec,sort_sec,d2h_sec,cpu_merge_sec,topk_select_sec,retained_select_sec,materialize_sec,total_sec,outer_parent_prepare_sec,outer_recent_snapshot_sec,outer_cuda_call_sec,outer_candidate_convert_sec,outer_progress_write_sec,outer_recent_add_sec,outer_layer_sec
37,38,11,"q11_case1",319,512,11264,5767168,5767168,1,162817,524288,2,1,5767168,5766094,0.003984,0.000001,0.000542,0.000036,0.002527,0.003467,0.000698,0.022813,0.023011,0.036231,0.000552,0.072175,0.011319,0.000000,0.035563,0.006846,0.000033,0.000254,0.110762
37,38,11,"q11_case1",320,512,11264,5767168,5767168,1,163329,524288,2,1,5767168,5766011,0.003438,0.000001,0.000576,0.000036,0.002552,0.003494,0.000624,0.020780,0.020553,0.032901,0.000628,0.066475,0.012821,0.000000,0.033164,0.007143,0.000031,0.000196,0.105880
37,38,11,"q11_case1",321,512,11264,5767168,5767168,1,163841,524288,2,1,5767168,5765954,0.003697,0.000001,0.000536,0.000066,0.002507,0.003704,0.000595,0.021464,0.021858,0.031286,0.000634,0.065978,0.011909,0.000000,0.034275,0.006307,0.000031,0.000190,0.103303
37,38,11,"q11_case1",322,512,11264,5767168,5767168,1,164353,524288,2,1,5767168,5765934,0.003015,0.000001,0.000562,0.000049,0.002511,0.003453,0.000647,0.023711,0.023204,0.034751,0.000527,0.070585,0.010195,0.000000,0.035479,0.006622,0.000043,0.000278,0.106337
37,38,11,"q11_case1",323,512,11264,5767168,5767168,1,164865,524288,2,1,5767168,5765901,0.002961,0.000001,0.000457,0.000042,0.002494,0.003484,0.000600,0.019949,0.020665,0.035483,0.000617,0.067424,0.010752,0.000000,0.031464,0.006759,0.000030,0.000187,0.103625
37,38,11,"q11_case1",324,512,11264,5767168,5767168,1,165377,524288,2,1,5767168,5765920,0.002881,0.000001,0.000481,0.000056,0.002488,0.003445,0.000589,0.020054,0.020555,0.033829,0.000619,0.065731,0.011513,0.000000,0.031422,0.007872,0.000032,0.000190,0.106286
37,38,11,"q11_case1",325,512,11264,5767168,5767168,1,165889,524288,2,1,5767168,5765978,0.003108,0.000001,0.000548,0.000032,0.002504,0.003451,0.000599,0.019347,0.020122,0.033940,0.000568,0.065336,0.010895,0.000000,0.030968,0.007582,0.000052,0.000297,0.107483
37,38,11,"q11_case1",326,512,11264,5767168,5767168,1,166401,524288,2,1,5767168,5766045,0.003455,0.000000,0.000526,0.000032,0.002535,0.003452,0.000603,0.021081,0.020572,0.029968,0.000575,0.063614,0.011014,0.000000,0.033282,0.007205,0.000031,0.000187,0.101426
37,38,11,"q11_case1",327,512,11264,5767168,5767168,1,166913,524288,2,1,5767168,5766085,0.002844,0.000001,0.000519,0.000046,0.002493,0.003466,0.000615,0.018883,0.019687,0.030083,0.000495,0.060672,0.010126,0.000000,0.030242,0.006182,0.000045,0.000276,0.094695
37,38,11,"q11_case1",328,512,11264,5767168,5767168,1,167425,524288,2,1,5767168,5766113,0.002900,0.000000,0.000496,0.000059,0.002530,0.003464,0.000588,0.018308,0.019137,0.030764,0.000453,0.060787,0.010041,0.000000,0.029696,0.006156,0.000041,0.000278,0.094987
37,38,11,"q11_case1",329,512,11264,5767168,5767168,1,167937,524288,2,1,5767168,5766116,0.002864,0.000001,0.000509,0.000047,0.002514,0.003441,0.000608,0.019442,0.019757,0.029682,0.000596,0.060944,0.010080,0.000000,0.030833,0.006145,0.000030,0.000181,0.095814
37,38,11,"q11_case1",330,512,11264,5767168,5767168,1,168449,524288,2,1,5767168,5766120,0.002841,0.000001,0.000486,0.000075,0.002494,0.003441,0.000606,0.018419,0.019181,0.029922,0.000443,0.059964,0.010052,0.000000,0.029764,0.006023,0.000033,0.000184,0.093130
37,38,11,"q11_case1",331,512,11264,5767168,5767168,1,168961,524288,2,1,5767168,5765988,0.003390,0.000001,0.000594,0.000031,0.002483,0.003441,0.000581,0.019001,0.019207,0.029591,0.000583,0.060778,0.010449,0.000000,0.030760,0.006130,0.000030,0.000178,0.094803
37,38,11,"q11_case1",332,512,11264,5767168,5767168,1,169473,524288,2,1,5767168,5765929,0.002847,0.000001,0.000662,0.000029,0.002485,0.003454,0.000635,0.018154,0.019042,0.029309,0.000535,0.059313,0.010041,0.000000,0.029600,0.006101,0.000029,0.000187,0.092434
37,38,11,"q11_case1",333,512,11264,5767168,5767168,1,169985,524288,2,1,5767168,5765871,0.002884,0.000000,0.000542,0.000064,0.002498,0.003435,0.000591,0.018406,0.019246,0.029322,0.000519,0.059432,0.010015,0.000000,0.029715,0.005993,0.000031,0.000193,0.092541
37,38,11,"q11_case1",334,512,11264,5767168,5767168,1,170497,524288,2,1,5767168,5765864,0.002920,0.000000,0.001150,0.000032,0.002505,0.003445,0.000665,0.019554,0.020854,0.029453,0.000557,0.061880,0.010549,0.000000,0.032020,0.006024,0.000029,0.000175,0.096317
37,38,11,"q11_case1",335,512,11264,5767168,5767168,1,171009,524288,2,1,5767168,5765915,0.002846,0.000001,0.005243,0.000028,0.002550,0.003451,0.000657,0.018665,0.019672,0.029868,0.000593,0.065214,0.010007,0.000000,0.034900,0.006106,0.000031,0.000186,0.098408
37,38,11,"q11_case1",336,512,11264,5767168,5767168,1,171521,524288,2,1,5767168,5765968,0.002823,0.000001,0.000723,0.000041,0.002522,0.003460,0.000583,0.018606,0.019430,0.029782,0.000525,0.060253,0.010016,0.000000,0.030073,0.006043,0.000034,0.000212,0.093558
37,38,11,"q11_case1",337,512,11264,5767168,5767168,1,172033,524288,2,1,5767168,5766005,0.002831,0.000001,0.000461,0.000029,0.002482,0.003444,0.000610,0.018086,0.018859,0.029130,0.000477,0.058783,0.010013,0.000000,0.029301,0.005982,0.000041,0.000255,0.091947
37,38,11,"q11_case1",338,512,11264,5767168,5767168,1,172545,524288,2,1,5767168,5766081,0.002834,0.000001,0.001043,0.000026,0.002521,0.003449,0.000606,0.018236,0.019187,0.029388,0.000497,0.059859,0.010069,0.000000,0.030115,0.006073,0.000030,0.000186,0.093539
37,38,11,"q11_case1",339,512,11264,5767168,5767168,1,173057,524288,2,1,5767168,5766112,0.002860,0.000000,0.000697,0.000026,0.002482,0.003449,0.000630,0.018470,0.019503,0.029506,0.000514,0.059814,0.010032,0.000000,0.029913,0.006070,0.000029,0.000171,0.092916
37,38,11,"q11_case1",340,512,11264,5767168,5767168,1,173569,524288,2,1,5767168,5766077,0.002865,0.000001,0.000506,0.000030,0.002509,0.003451,0.000601,0.018481,0.019172,0.029235,0.000569,0.059491,0.011917,0.000000,0.029851,0.006029,0.000032,0.000193,0.095533
37,38,11,"q11_case1",341,512,11264,5767168,5767168,1,174081,524288,2,1,5767168,5766112,0.002825,0.000001,0.000564,0.000028,0.002480,0.003437,0.000612,0.017839,0.018768,0.030284,0.000450,0.059771,0.010008,0.000000,0.029156,0.006073,0.000031,0.000181,0.092551
37,38,11,"q11_case1",342,512,11264,5767168,5767168,1,174593,524288,2,1,5767168,5766649,0.002848,0.000000,0.000731,0.000032,0.002483,0.003429,0.000606,0.018895,0.019802,0.029501,0.000503,0.060280,0.010138,0.000000,0.030417,0.006039,0.000030,0.000233,0.093643
37,38,11,"q11_case1",343,512,11264,5767168,5767168,1,175105,524288,2,1,5767168,5765952,0.002846,0.000001,0.000504,0.000040,0.002500,0.003436,0.000592,0.018251,0.019074,0.029831,0.000557,0.059757,0.010026,0.000000,0.029482,0.006088,0.000029,0.000230,0.093268
37,38,11,"q11_case1",344,512,11264,5767168,5767168,1,175617,524288,2,1,5767168,5765962,0.002843,0.000000,0.000697,0.000032,0.002499,0.003441,0.000796,0.018564,0.019865,0.029945,0.000542,0.060605,0.010002,0.000000,0.030264,0.006035,0.000029,0.000182,0.094481
37,38,11,"q11_case1",345,512,11264,5767168,5767168,1,176129,524288,2,1,5767168,5766064,0.003005,0.000001,0.001797,0.000030,0.002475,0.003453,0.000607,0.018122,0.018895,0.029319,0.000532,0.060569,0.010512,0.000000,0.030869,0.006050,0.000029,0.000183,0.095107
37,38,11,"q11_case1",346,512,11264,5767168,5767168,1,176641,524288,2,1,5767168,5766249,0.002868,0.000000,0.000518,0.000032,0.002538,0.003443,0.000672,0.018047,0.018981,0.029575,0.000565,0.059463,0.010019,0.000000,0.029454,0.006128,0.000027,0.000192,0.093008
37,38,11,"q11_case1",347,512,11264,5767168,5767168,1,177153,524288,2,1,5767168,5766243,0.002874,0.000001,0.000568,0.000033,0.002480,0.003431,0.000607,0.017924,0.018933,0.029304,0.000586,0.059123,0.010495,0.000000,0.029367,0.006020,0.000027,0.000216,0.092773
37,38,11,"q11_case1",348,512,11264,5767168,5767168,1,177665,524288,2,1,5767168,5766205,0.002838,0.000000,0.000555,0.000031,0.002478,0.003441,0.000617,0.018295,0.019276,0.029337,0.000531,0.059498,0.010022,0.000000,0.029772,0.006064,0.000030,0.000187,0.092689
37,38,11,"q11_case1",349,512,11264,5767168,5767168,1,178177,524288,2,1,5767168,5766169,0.002812,0.000000,0.000580,0.000026,0.002518,0.003437,0.000665,0.018315,0.019248,0.029308,0.000504,0.059415,0.009995,0.000000,0.029727,0.005968,0.000029,0.000246,0.092484
37,38,11,"q11_case1",350,512,11264,5767168,5767168,1,178689,524288,2,1,5767168,5766218,0.002823,0.000001,0.000540,0.000027,0.002499,0.003430,0.000608,0.017863,0.018735,0.031712,0.000472,0.061224,0.010003,0.000000,0.029174,0.006042,0.000043,0.000217,0.094454
37,38,11,"q11_case1",351,512,11264,5767168,5767168,1,179201,524288,2,1,5767168,5766212,0.003560,0.000001,0.002594,0.000036,0.002512,0.003460,0.000681,0.020312,0.021244,0.038408,0.000542,0.073449,0.010864,0.000000,0.034666,0.006378,0.000041,0.000256,0.109138
37,38,11,"q11_case1",352,512,11264,5767168,5767168,1,179713,524288,2,1,5767168,5766146,0.003848,0.000001,0.000575,0.000033,0.002502,0.003466,0.000612,0.019990,0.020840,0.035455,0.000467,0.068563,0.010712,0.000000,0.032793,0.006297,0.000036,0.000321,0.103755
37,38,11,"q11_case1",353,512,11264,5767168,5767168,1,180225,524288,2,1,5767168,5766653,0.003632,0.000001,0.000753,0.000032,0.002485,0.003427,0.000625,0.018982,0.020004,0.036334,0.000702,0.068381,0.012723,0.000000,0.031500,0.006224,0.000040,0.000254,0.108020
37,38,11,"q11_case1",354,512,11264,5767168,5767168,1,180737,524288,2,1,5767168,5766171,0.003332,0.000001,0.000550,0.000052,0.002473,0.003455,0.000589,0.018564,0.019464,0.036306,0.000500,0.067127,0.013472,0.000000,0.030471,0.006235,0.000034,0.000194,0.106559
37,38,11,"q11_case1",355,512,11264,5767168,5767168,1,181249,524288,2,1,5767168,5766208,0.003073,0.000001,0.000524,0.000053,0.002484,0.003427,0.000633,0.020921,0.021484,0.036571,0.000623,0.069978,0.010930,0.000000,0.032984,0.006531,0.000066,0.000300,0.107950
37,38,11,"q11_case1",356,512,11264,5767168,5767168,1,181761,524288,2,1,5767168,5766252,0.003319,0.000001,0.002471,0.000057,0.002472,0.003444,0.000610,0.021099,0.020935,0.032396,0.000557,0.067903,0.012648,0.000000,0.035144,0.007292,0.000034,0.000194,0.107488
37,38,11,"q11_case1",357,512,11264,5767168,5767168,1,182273,524288,2,1,5767168,5766217,0.002891,0.000000,0.000605,0.000051,0.002506,0.003432,0.000598,0.020820,0.020029,0.034526,0.000512,0.067204,0.010144,0.000000,0.032368,0.007472,0.000057,0.000220,0.103795
37,38,11,"q11_case1",358,512,11264,5767168,5767168,1,182785,524288,2,1,5767168,5766137,0.002940,0.000000,0.000563,0.000042,0.002492,0.003451,0.000634,0.019929,0.020069,0.032594,0.000590,0.064473,0.010910,0.000000,0.031436,0.006180,0.000041,0.000262,0.099359
37,38,11,"q11_case1",359,512,11264,5767168,5767168,1,183297,524288,2,1,5767168,5766101,0.002905,0.000000,0.000603,0.000030,0.002493,0.003458,0.000592,0.018798,0.019459,0.033168,0.000577,0.063921,0.014487,0.000000,0.030324,0.006363,0.000030,0.000210,0.107011
37,38,11,"q11_case1",360,512,11264,5767168,5767168,1,183809,524288,2,1,5767168,5766075,0.003405,0.000001,0.000615,0.000035,0.002474,0.003443,0.000588,0.018976,0.019766,0.032199,0.000422,0.063517,0.012224,0.000000,0.031058,0.006150,0.000031,0.000312,0.100539
37,38,11,"q11_case1",361,512,11264,5767168,5767168,1,184321,524288,2,1,5767168,5766648,0.004454,0.000001,0.003364,0.000080,0.002502,0.003493,0.000708,0.019426,0.020367,0.035901,0.000532,0.071861,0.013927,0.000000,0.035616,0.006451,0.000032,0.000226,0.111458
37,38,11,"q11_case1",362,512,11264,5767168,5767168,1,184833,524288,2,1,5767168,5765969,0.002901,0.000001,0.000493,0.000045,0.002672,0.003702,0.000589,0.018253,0.019560,0.030192,0.000572,0.060639,0.010766,0.000000,0.030024,0.006100,0.000032,0.000215,0.095366
37,38,11,"q11_case1",363,512,11264,5767168,5767168,1,185345,524288,2,1,5767168,5766020,0.002842,0.000000,0.001647,0.000043,0.002474,0.003412,0.000595,0.018029,0.018951,0.030188,0.000548,0.061053,0.010254,0.000000,0.030451,0.006508,0.000043,0.000243,0.095511
37,38,11,"q11_case1",364,512,11264,5767168,5767168,1,185857,524288,2,1,5767168,5766111,0.002862,0.000001,0.000703,0.000040,0.002491,0.003423,0.000596,0.020008,0.021030,0.033695,0.000590,0.065803,0.010048,0.000000,0.031667,0.006077,0.000030,0.000193,0.101855
37,38,11,"q11_case1",365,512,11264,5767168,5767168,1,186369,524288,2,1,5767168,5766209,0.002974,0.000001,0.000593,0.000034,0.002470,0.003413,0.000671,0.018063,0.018955,0.029712,0.000488,0.059611,0.011184,0.000000,0.029552,0.006157,0.000030,0.000237,0.094336
37,38,11,"q11_case1",366,512,11264,5767168,5767168,1,186881,524288,2,1,5767168,5766231,0.002863,0.000000,0.000494,0.000031,0.002478,0.003415,0.000596,0.018809,0.019699,0.029833,0.000629,0.060532,0.010043,0.000000,0.030191,0.006092,0.000030,0.000207,0.093979
37,38,11,"q11_case1",367,512,11264,5767168,5767168,1,187393,524288,2,1,5767168,5766237,0.002839,0.000001,0.000546,0.000030,0.002472,0.003435,0.000574,0.018435,0.019244,0.029969,0.000496,0.060082,0.010037,0.000000,0.029758,0.006011,0.000032,0.000259,0.093305
37,38,11,"q11_case1",368,512,11264,5767168,5767168,1,187905,524288,2,1,5767168,5766223,0.002846,0.000001,0.000579,0.000031,0.002464,0.003449,0.000598,0.020246,0.020955,0.033507,0.000687,0.065587,0.010073,0.000000,0.031539,0.006189,0.000031,0.000196,0.099097
37,38,11,"q11_case1",369,512,11264,5767168,5767168,1,188417,524288,2,1,5767168,5766203,0.003954,0.000001,0.000573,0.000075,0.002485,0.003444,0.000597,0.019205,0.020223,0.029347,0.000469,0.061454,0.011480,0.000000,0.031776,0.006084,0.000034,0.000205,0.096192
37,38,11,"q11_case1",370,512,11264,5767168,5767168,1,188929,524288,2,1,5767168,5766209,0.002837,0.000001,0.000573,0.000028,0.002488,0.003449,0.000584,0.018115,0.018954,0.029589,0.000629,0.059481,0.010019,0.000000,0.029389,0.006125,0.000028,0.000180,0.092704
37,38,11,"q11_case1",371,512,11264,5767168,5767168,1,189441,524288,2,1,5767168,5766200,0.002855,0.000001,0.000554,0.000038,0.002462,0.003418,0.000596,0.017373,0.018223,0.026447,0.000421,0.055362,0.010028,0.000000,0.028624,0.006562,0.000031,0.000275,0.088168
37,38,11,"q11_case1",372,512,11264,5767168,5767168,1,189953,524288,2,1,5767168,5766640,0.002825,0.000001,0.000509,0.000077,0.002482,0.003425,0.000605,0.018320,0.019131,0.030013,0.000596,0.060083,0.010107,0.000000,0.029617,0.006755,0.000029,0.000182,0.094899
37,38,11,"q11_case1",373,512,11264,5767168,5767168,1,190465,524288,2,1,5767168,5765968,0.002863,0.000001,0.000531,0.000046,0.002548,0.003430,0.000594,0.017976,0.018937,0.029470,0.000423,0.059182,0.010061,0.000000,0.029432,0.005988,0.000041,0.000240,0.092555
37,38,11,"q11_case1",374,512,11264,5767168,5767168,1,190977,524288,2,1,5767168,5766085,0.002828,0.000000,0.000531,0.000030,0.002486,0.003432,0.000584,0.018056,0.018994,0.029869,0.000508,0.059587,0.010035,0.000000,0.029328,0.006110,0.000030,0.000250,0.092927
37,38,11,"q11_case1",375,512,11264,5767168,5767168,1,191489,524288,2,1,5767168,5766047,0.002868,0.000000,0.005110,0.000029,0.002492,0.003438,0.000590,0.018580,0.019482,0.028905,0.000390,0.063589,0.010093,0.000000,0.034440,0.006157,0.000039,0.000285,0.097125
37,38,11,"q11_case1",376,512,11264,5767168,5767168,1,192001,524288,2,1,5767168,5766646,0.002909,0.000000,0.000857,0.000033,0.002464,0.003415,0.000634,0.018035,0.018936,0.029479,0.000579,0.059591,0.010120,0.000000,0.029675,0.006070,0.000030,0.000190,0.092701
37,38,11,"q11_case1",377,512,11264,5767168,5767168,1,192513,524288,2,1,5767168,5766209,0.002860,0.000000,0.000549,0.000072,0.002487,0.003416,0.000611,0.018195,0.019132,0.029445,0.000370,0.059216,0.010063,0.000000,0.029523,0.006242,0.000028,0.000195,0.093347
37,38,11,"q11_case1",378,512,11264,5767168,5767168,1,193025,524288,2,1,5767168,5766625,0.002828,0.000000,0.001663,0.000032,0.002461,0.003402,0.000591,0.017956,0.018798,0.029596,0.000461,0.060140,0.010125,0.000000,0.030214,0.006043,0.000041,0.000247,0.094257
37,38,11,"q11_case1",379,512,11264,5767168,5767168,1,193537,524288,2,1,5767168,5766185,0.002827,0.000001,0.000769,0.000072,0.002481,0.003450,0.000594,0.018090,0.019080,0.029375,0.000580,0.059540,0.009995,0.000000,0.029719,0.006013,0.000029,0.000190,0.092633
37,38,11,"q11_case1",380,512,11264,5767168,5767168,1,194049,524288,2,1,5767168,5766204,0.002832,0.000001,0.000490,0.000029,0.002458,0.003438,0.000593,0.019559,0.020876,0.029667,0.000461,0.061322,0.010053,0.000000,0.031352,0.006119,0.000040,0.000247,0.095625
37,38,11,"q11_case1",381,512,11264,5767168,5767168,1,194561,524288,2,1,5767168,5766182,0.002816,0.000000,0.000566,0.000030,0.002519,0.003431,0.000644,0.018175,0.018939,0.029726,0.000625,0.059765,0.009982,0.000000,0.029652,0.006438,0.000029,0.000185,0.093832
37,38,11,"q11_case1",382,512,11264,5767168,5767168,1,195073,524288,2,1,5767168,5766193,0.002864,0.000000,0.004928,0.000046,0.002470,0.003435,0.000671,0.019257,0.020229,0.032044,0.000483,0.067403,0.010203,0.000000,0.035008,0.006292,0.000046,0.000333,0.101479
37,38,11,"q11_case1",383,512,11264,5767168,5767168,1,195585,524288,2,1,5767168,5766238,0.002869,0.000001,0.004486,0.000050,0.002607,0.003473,0.000986,0.020108,0.021135,0.029737,0.000487,0.066429,0.010272,0.000000,0.036564,0.006285,0.000034,0.000218,0.102005
37,38,11,"q11_case1",384,512,11264,5767168,5767168,1,196097,524288,2,1,5767168,5766366,0.002810,0.000001,0.001344,0.000032,0.002461,0.003413,0.000604,0.018103,0.018816,0.029220,0.000545,0.059662,0.009976,0.000000,0.030029,0.006044,0.000027,0.000224,0.092912
37,38,11,"q11_case1",385,512,11264,5767168,5767168,1,196609,524288,2,1,5767168,5766305,0.002840,0.000001,0.000535,0.000030,0.002455,0.003412,0.000631,0.018155,0.018966,0.032980,0.000463,0.062727,0.010001,0.000000,0.029443,0.006166,0.000036,0.000191,0.096109
37,38,11,"q11_case1",386,512,11264,5767168,5767168,1,197121,524288,2,1,5767168,5766183,0.003578,0.000001,0.000548,0.000041,0.002460,0.003454,0.000623,0.021908,0.021181,0.035469,0.000550,0.070001,0.010967,0.000000,0.034146,0.006892,0.000034,0.000312,0.108165
37,38,11,"q11_case1",387,512,11264,5767168,5767168,1,197633,524288,2,1,5767168,5766137,0.002911,0.000001,0.003562,0.000048,0.002460,0.003444,0.000637,0.023694,0.023177,0.037613,0.000542,0.076524,0.010174,0.000000,0.038548,0.007444,0.000034,0.000202,0.115777
37,38,11,"q11_case1",388,512,11264,5767168,5767168,1,198145,524288,2,1,5767168,5766104,0.003233,0.000001,0.004562,0.000048,0.002466,0.003473,0.000659,0.021921,0.022346,0.038468,0.000558,0.077012,0.013034,0.000000,0.038192,0.006508,0.000030,0.000214,0.116980
37,38,11,"q11_case1",389,512,11264,5767168,5767168,1,198657,524288,2,1,5767168,5766073,0.003761,0.000001,0.000605,0.000043,0.002486,0.003435,0.000607,0.024802,0.022882,0.039085,0.000496,0.076870,0.010766,0.000000,0.037491,0.006538,0.000032,0.000247,0.119560
37,38,11,"q11_case1",390,512,11264,5767168,5767168,1,199169,524288,2,1,5767168,5766650,0.003140,0.000001,0.000843,0.000060,0.002587,0.003526,0.000928,0.024279,0.024497,0.036103,0.000622,0.073853,0.012076,0.000000,0.037537,0.007575,0.000041,0.000287,0.118579
37,38,11,"q11_case1",391,512,11264,5767168,5767168,1,199681,524288,2,1,5767168,5766185,0.003065,0.000001,0.000563,0.000034,0.002473,0.003438,0.000638,0.018377,0.019145,0.035152,0.000569,0.065695,0.012149,0.000000,0.030118,0.006266,0.000028,0.000238,0.103029
37,38,11,"q11_case1",392,512,11264,5767168,5767168,1,200193,524288,2,1,5767168,5766627,0.003308,0.000001,0.001294,0.000057,0.002581,0.004031,0.000878,0.020530,0.022352,0.029909,0.000599,0.065165,0.011862,0.000000,0.034812,0.006413,0.000033,0.000208,0.101146
37,38,11,"q11_case1",393,512,11264,5767168,5767168,1,200705,524288,2,1,5767168,5766186,0.004842,0.000001,0.000568,0.000032,0.002476,0.003441,0.000594,0.023000,0.021278,0.032264,0.000595,0.069171,0.014168,0.000000,0.036548,0.006297,0.000043,0.000291,0.108064
37,38,11,"q11_case1",394,512,11264,5767168,5767168,1,201217,524288,2,1,5767168,5766416,0.004391,0.000001,0.000523,0.000048,0.002502,0.003436,0.000610,0.018471,0.019318,0.033177,0.000487,0.064965,0.011928,0.000000,0.031442,0.006720,0.000039,0.000253,0.107039
37,38,11,"q11_case1",395,512,11264,5767168,5767168,1,201729,524288,2,1,5767168,5766228,0.003078,0.000001,0.000501,0.000065,0.002477,0.003430,0.000596,0.019066,0.019994,0.033824,0.000647,0.065116,0.010327,0.000000,0.030795,0.006325,0.000041,0.000395,0.102027
37,38,11,"q11_case1",396,512,11264,5767168,5767168,1,202241,524288,2,1,5767168,5766305,0.003776,0.000001,0.000517,0.000041,0.002477,0.003429,0.000606,0.019581,0.020166,0.031731,0.000589,0.064044,0.013405,0.000000,0.031891,0.006118,0.000031,0.000210,0.102344
37,38,11,"q11_case1",397,512,11264,5767168,5767168,1,202753,524288,2,1,5767168,5766197,0.002867,0.000001,0.000532,0.000050,0.002504,0.003430,0.000607,0.018137,0.018995,0.030381,0.000577,0.060302,0.010262,0.000000,0.029511,0.006080,0.000031,0.000190,0.094144
